66.35, 0.273873, 0.807586, -0.592107
66.375, 0.27458, 0.80916, -0.592107
66.4, 0.275265, 0.810682, -0.592107
66.425, 0.275265, 0.810682, -0.592107
66.45, 0.275918, 0.812112, -0.592107
66.475, 0.275918, 0.812112, -0.592107
66.5, 0.276568, 0.813558, -0.592107
66.525, 0.276568, 0.813558, -0.592107
66.55, 0.276568, 0.813558, -0.592107
66.575, 0.28671, 0.814461, -0.592107
66.6, 0.287402, 0.816006, -0.592107
66.625, 0.287402, 0.816006, -0.592107
66.65, 0.287402, 0.816006, -0.592107
66.675, 0.287402, 0.816006, -0.592107
66.7, 0.288073, 0.81749, -0.592107
66.725, 0.288073, 0.81749, -0.592107
66.75, 0.288073, 0.81749, -0.592107
66.775, 0.288073, 0.81749, -0.592107
66.8, 0.288704, 0.8189, -0.592107
66.825, 0.289316, 0.82027, -0.592107
66.85, 0.289913, 0.821609, -0.592107
66.875, 0.289913, 0.821609, -0.592107
66.9, 0.289913, 0.821609, -0.592107
66.925, 0.290493, 0.822906, -0.592107
66.95, 0.290493, 0.822906, -0.592107
66.975, 0.290493, 0.822906, -0.592107
67, 0.290493, 0.822906, -0.592107
67.025, 0.290493, 0.822906, -0.592107
67.05, 0.291085, 0.824225, -0.592107
67.075, 0.291085, 0.824225, -0.592107
67.1, 0.291085, 0.824225, -0.592107
67.125, 0.291085, 0.824225, -0.592107
67.15, 0.291519, 0.825196, -0.592107
67.175, 0.292001, 0.826317, -0.592107
67.2, 0.292001, 0.826317, -0.592107
67.225, 0.292727, 0.82807, -0.592107
67.25, 0.292727, 0.82807, -0.592107
67.275, 0.292727, 0.82807, -0.592107
67.3, 0.292727, 0.82807, -0.592107
67.325, 0.293513, 0.829918, -0.592107
67.35, 0.293513, 0.829918, -0.592107
67.375, 0.293513, 0.829918, -0.592107
67.4, 0.293513, 0.829918, -0.592107
67.425, 0.293513, 0.829918, -0.592107
67.45, 0.293736, 0.830501, -0.592107
67.475, 0.294133, 0.83156, -0.592107
67.5, 0.294133, 0.83156, -0.592107
67.525, 0.294434, 0.832369, -0.592107
67.55, 0.294434, 0.832369, -0.592107
67.575, 0.294434, 0.832369, -0.592107
67.6, 0.294778, 0.833252, -0.592107
67.625, 0.295211, 0.834323, -0.592107
67.65, 0.295655, 0.835417, -0.592107
67.675, 0.295655, 0.835417, -0.592107
67.7, 0.295655, 0.835417, -0.592107
67.725, 0.295655, 0.835417, -0.592107
67.75, 0.295655, 0.835417, -0.592107
67.775, 0.296082, 0.836467, -0.592107
67.8, 0.296082, 0.836467, -0.592107
67.825, 0.296504, 0.8375, -0.592107
67.85, 0.296919, 0.838517, -0.592107
67.875, 0.296919, 0.838517, -0.592107
67.9, 0.296919, 0.838517, -0.592107
67.925, 0.297368, 0.839604, -0.592107
67.95, 0.297858, 0.840779, -0.592107
67.975, 0.298382, 0.842026, -0.592107
68, 0.298382, 0.842026, -0.592107
68.025, 0.298382, 0.842026, -0.592107
68.05, 0.298896, 0.843249, -0.592107
68.075, 0.298896, 0.843249, -0.592107
68.1, 0.298896, 0.843249, -0.592107
68.125, 0.299401, 0.844449, -0.592107
68.15, 0.299401, 0.844449, -0.592107
68.175, 0.299401, 0.844449, -0.592107
68.2, 0.299889, 0.84561, -0.592107
68.225, 0.300364, 0.846738, -0.592107
68.25, 0.30082, 0.847823, -0.592107
68.275, 0.301253, 0.848856, -0.592107
68.3, 0.301253, 0.848856, -0.592107
68.325, 0.301253, 0.848856, -0.592107
68.35, 0.30185, 0.850316, -0.592107
68.375, 0.30185, 0.850316, -0.592107
68.4, 0.302379, 0.851603, -0.592107
68.425, 0.302379, 0.851603, -0.592107
68.45, 0.302379, 0.851603, -0.592107
68.475, 0.303114, 0.85335, -0.592107
68.5, 0.30423, 0.856015, -0.592107
68.525, 0.30423, 0.856015, -0.592107
68.55, 0.305171, 0.858254, -0.592107
68.575, 0.305171, 0.858254, -0.592107
68.6, 0.305171, 0.858254, -0.592107
68.625, 0.306195, 0.860698, -0.592107
68.65, 0.307419, 0.86365, -0.592107
68.675, 0.307419, 0.86365, -0.592107
68.7, 0.307419, 0.86365, -0.592107
68.725, 0.307419, 0.86365, -0.592107
68.75, 0.308125, 0.865301, -0.592107
68.775, 0.308125, 0.865301, -0.592107
68.8, 0.308125, 0.865301, -0.592107
68.825, 0.308125, 0.865301, -0.592107
68.85, 0.308902, 0.867179, -0.592107
68.875, 0.309754, 0.869272, -0.592107
68.9, 0.309754, 0.869272, -0.592107
68.925, 0.310705, 0.871639, -0.592107
68.95, 0.311686, 0.874096, -0.592107
68.975, 0.311686, 0.874096, -0.592107
69, 0.31266, 0.876541, -0.592107
69.025, 0.313633, 0.878993, -0.592107
69.05, 0.313633, 0.878993, -0.592107
69.075, 0.313633, 0.878993, -0.592107
69.1, 0.313633, 0.878993, -0.592107
69.125, 0.313633, 0.878993, -0.592107
69.15, 0.313633, 0.878993, -0.592107
69.175, 0.314611, 0.881464, -0.592107
69.2, 0.314611, 0.881464, -0.592107
69.225, 0.314611, 0.881464, -0.592107
69.25, 0.314611, 0.881464, -0.592107
69.275, 0.315649, 0.884105, -0.592107
69.3, 0.315649, 0.884105, -0.592107
69.325, 0.316667, 0.886697, -0.592107
69.35, 0.316667, 0.886697, -0.592107
69.375, 0.317671, 0.889256, -0.592107
69.4, 0.317671, 0.889256, -0.592107
69.425, 0.317671, 0.889256, -0.592107
69.45, 0.318715, 0.89195, -0.592107
69.475, 0.318715, 0.89195, -0.592107
69.5, 0.319826, 0.894833, -0.592107
69.525, 0.321017, 0.897943, -0.592107
69.55, 0.321017, 0.897943, -0.592107
69.575, 0.321017, 0.897943, -0.592107
69.6, 0.321017, 0.897943, -0.592107
69.625, 0.321017, 0.897943, -0.592107
69.65, 0.321017, 0.897943, -0.592107
69.675, 0.321017, 0.897943, -0.592107
69.7, 0.321674, 0.899787, -0.592107
69.725, 0.321674, 0.899787, -0.592107
69.75, 0.321674, 0.899787, -0.592107
69.775, 0.322455, 0.901922, -0.592107
69.8, 0.322455, 0.901922, -0.592107
69.825, 0.32324, 0.904062, -0.592107
69.85, 0.323947, 0.905992, -0.592107
69.875, 0.323947, 0.905992, -0.592107
69.9, 0.323947, 0.905992, -0.592107
69.925, 0.324934, 0.908566, -0.592107
69.95, 0.325938, 0.911171, -0.592107
69.975, 0.325938, 0.911171, -0.592107
70, 0.32677, 0.913347, -0.592107
70.025, 0.327271, 0.914629, -0.592107
70.05, 0.327271, 0.914629, -0.592107
70.075, 0.327754, 0.915866, -0.592107
70.1, 0.32877, 0.918543, -0.592107
70.125, 0.32877, 0.918543, -0.592107
70.15, 0.32877, 0.918543, -0.592107
70.175, 0.32877, 0.918543, -0.592107
70.2, 0.332185, 0.927658, -0.592107
70.225, 0.332185, 0.927658, -0.592107
70.25, 0.335598, 0.936771, -0.592107
70.275, 0.338513, 0.944538, -0.592107
70.3, 0.340761, 0.950496, -0.592107
70.325, 0.342211, 0.954285, -0.592107
70.35, 0.342936, 0.95609, -0.592107
70.375, 0.343, 0.956083, -0.592107
70.4, 0.343, 0.956083, -0.592107
70.425, 0.343, 0.956083, -0.592107
70.45, 0.343529, 0.957572, -0.592107
70.475, 0.343161, 0.956603, -0.592107
70.5, 0.342011, 0.953483, -0.592107
70.525, 0.34015, 0.948394, -0.592107
70.55, 0.34015, 0.948394, -0.592107
70.575, 0.34015, 0.948394, -0.592107
70.6, 0.34015, 0.948394, -0.592107
70.625, 0.34015, 0.948394, -0.592107
70.65, 0.34015, 0.948394, -0.592107
70.675, 0.34015, 0.948394, -0.592107
70.7, 0.34015, 0.948394, -0.592107
70.725, 0.34015, 0.948394, -0.592107
70.75, 0.34015, 0.948394, -0.592107
70.775, 0.336894, 0.942659, -0.592107
70.8, 0.336894, 0.942659, -0.592107
70.825, 0.336894, 0.942659, -0.592107
70.85, 0.336894, 0.942659, -0.592107
70.875, 0.336894, 0.942659, -0.592107
70.9, 0.336894, 0.942659, -0.592107
70.925, 0.333816, 0.936878, -0.592107
70.95, 0.32983, 0.928414, -0.592107
70.975, 0.32983, 0.928414, -0.592107
71, 0.32983, 0.928414, -0.592107
71.025, 0.32983, 0.928414, -0.592107
71.05, 0.32983, 0.928414, -0.592107
71.075, 0.326039, 0.920414, -0.592107
71.1, 0.326039, 0.920414, -0.592107
71.125, 0.326039, 0.920414, -0.592107
71.15, 0.322335, 0.912457, -0.592107
71.175, 0.318473, 0.90393, -0.592107
71.2, 0.314507, 0.894997, -0.592107
71.225, 0.300233, 0.886611, -0.592107
71.25, 0.296479, 0.877745, -0.592107
71.275, 0.292874, 0.869203, -0.592107
71.3, 0.292874, 0.869203, -0.592107
71.325, 0.292874, 0.869203, -0.592107
71.35, 0.289509, 0.861231, -0.592107
71.375, 0.289509, 0.861231, -0.592107
71.4, 0.289509, 0.861231, -0.592107
71.425, 0.286396, 0.853881, -0.592107
71.45, 0.283469, 0.846997, -0.592107
71.475, 0.283469, 0.846997, -0.592107
71.5, 0.283469, 0.846997, -0.592107
71.525, 0.283469, 0.846997, -0.592107
71.55, 0.280746, 0.840607, -0.592107
71.575, 0.278181, 0.834603, -0.592107
71.6, 0.275765, 0.828963, -0.592107
71.625, 0.275765, 0.828963, -0.592107
71.65, 0.275765, 0.828963, -0.592107
71.675, 0.275765, 0.828963, -0.592107
71.7, 0.273502, 0.823698, -0.592107
71.725, 0.271387, 0.818811, -0.592107
71.75, 0.271387, 0.818811, -0.592107
71.775, 0.269412, 0.814275, -0.592107
71.8, 0.267567, 0.810077, -0.592107
71.825, 0.265854, 0.806229, -0.592107
71.85, 0.264255, 0.802674, -0.592107
71.875, 0.264255, 0.802674, -0.592107
71.9, 0.264255, 0.802674, -0.592107
71.925, 0.264255, 0.802674, -0.592107
71.95, 0.262709, 0.799211, -0.592107
71.975, 0.261227, 0.795871, -0.592107
72, 0.259834, 0.792763, -0.592107
72.025, 0.259834, 0.792763, -0.592107
72.05, 0.259834, 0.792763, -0.592107
72.075, 0.259834, 0.792763, -0.592107
72.1, 0.262431, 0.790058, -0.592107
72.125, 0.261458, 0.788159, -0.592107
72.15, 0.261458, 0.788159, -0.592107
72.175, 0.261458, 0.788159, -0.592107
72.2, 0.260418, 0.785994, -0.592107
72.225, 0.259361, 0.78369, -0.592107
72.25, 0.258329, 0.781397, -0.592107
72.275, 0.258329, 0.781397, -0.592107
72.3, 0.25739, 0.779375, -0.592107
72.325, 0.256607, 0.777819, -0.592107
72.35, 0.25602, 0.776848, -0.592107
72.375, 0.25602, 0.776848, -0.592107
72.4, 0.25602, 0.776848, -0.592107
72.425, 0.255407, 0.775765, -0.592107
72.45, 0.254793, 0.774642, -0.592107
72.475, 0.254793, 0.774642, -0.592107
72.5, 0.254793, 0.774642, -0.592107
72.525, 0.254172, 0.773454, -0.592107
72.55, 0.254172, 0.773454, -0.592107
72.575, 0.253627, 0.772485, -0.592107
72.6, 0.253627, 0.772485, -0.592107
72.625, 0.253627, 0.772485, -0.592107
72.65, 0.253627, 0.772485, -0.592107
72.675, 0.253627, 0.772485, -0.592107
72.7, 0.253627, 0.772485, -0.592107
72.725, 0.253033, 0.771333, -0.592107
72.75, 0.253033, 0.771333, -0.592107
72.775, 0.252441, 0.77015, -0.592107
72.8, 0.251842, 0.768906, -0.592107
72.825, 0.251842, 0.768906, -0.592107
72.85, 0.25124, 0.767611, -0.592107
72.875, 0.250638, 0.766275, -0.592107
72.9, 0.250638, 0.766275, -0.592107
72.925, 0.250052, 0.764959, -0.592107
72.95, 0.249484, 0.763668, -0.592107
72.975, 0.248934, 0.762412, -0.592107
73, 0.2484, 0.761186, -0.592107
73.025, 0.2484, 0.761186, -0.592107
73.05, 0.247869, 0.759941, -0.592107
73.075, 0.247869, 0.759941, -0.592107
73.1, 0.247343, 0.758673, -0.592107
73.125, 0.247343, 0.758673, -0.592107
73.15, 0.247343, 0.758673, -0.592107
73.175, 0.246838, 0.757441, -0.592107
73.2, 0.246838, 0.757441, -0.592107
73.225, 0.246838, 0.757441, -0.592107
73.25, 0.23762, 0.757034, -0.592107
73.275, 0.23762, 0.757034, -0.592107
73.3, 0.23762, 0.757034, -0.592107
73.325, 0.23762, 0.757034, -0.592107
73.35, 0.237155, 0.7558, -0.592107
73.375, 0.237155, 0.7558, -0.592107
73.4, 0.236729, 0.75464, -0.592107
73.425, 0.236322, 0.753519, -0.592107
73.45, 0.236322, 0.753519, -0.592107
73.475, 0.235952, 0.752535, -0.592107
73.5, 0.235952, 0.752535, -0.592107
73.525, 0.235952, 0.752535, -0.592107
73.55, 0.235631, 0.751696, -0.592107
73.575, 0.235306, 0.75083, -0.592107
73.6, 0.234966, 0.749892, -0.592107
73.625, 0.234608, 0.748863, -0.592107
73.65, 0.234247, 0.747785, -0.592107
73.675, 0.233889, 0.746689, -0.592107
73.7, 0.233889, 0.746689, -0.592107
73.725, 0.23356, 0.745705, -0.592107
73.75, 0.233272, 0.744858, -0.592107
73.775, 0.233029, 0.744169, -0.592107
73.8, 0.233029, 0.744169, -0.592107
73.825, 0.232808, 0.743546, -0.592107
73.85, 0.232593, 0.742939, -0.592107
73.875, 0.232593, 0.742939, -0.592107
73.9, 0.232373, 0.742307, -0.592107
73.925, 0.232373, 0.742307, -0.592107
73.95, 0.232156, 0.741674, -0.592107
73.975, 0.232156, 0.741674, -0.592107
74, 0.232156, 0.741674, -0.592107
74.025, 0.232156, 0.741674, -0.592107
74.05, 0.232156, 0.741674, -0.592107
74.075, 0.232156, 0.741674, -0.592107
74.1, 0.232156, 0.741674, -0.592107
74.125, 0.231947, 0.741068, -0.592107
74.15, 0.231947, 0.741068, -0.592107
74.175, 0.231947, 0.741068, -0.592107
74.2, 0.231739, 0.740458, -0.592107
74.225, 0.231739, 0.740458, -0.592107
74.25, 0.231525, 0.739823, -0.592107
74.275, 0.231525, 0.739823, -0.592107
74.3, 0.231314, 0.739191, -0.592107
74.325, 0.231112, 0.738588, -0.592107
74.35, 0.231112, 0.738588, -0.592107
74.375, 0.231112, 0.738588, -0.592107
74.4, 0.230935, 0.738067, -0.592107
74.425, 0.230935, 0.738067, -0.592107
74.45, 0.230741, 0.737487, -0.592107
74.475, 0.230741, 0.737487, -0.592107
74.5, 0.230539, 0.73684, -0.592107
74.525, 0.230539, 0.73684, -0.592107
74.55, 0.230539, 0.73684, -0.592107
74.575, 0.230386, 0.736309, -0.592107
74.6, 0.230237, 0.735796, -0.592107
74.625, 0.230101, 0.735341, -0.592107
74.65, 0.230016, 0.735071, -0.592107
74.675, 0.230016, 0.735071, -0.592107
74.7, 0.229995, 0.734998, -0.592107
74.725, 0.229995, 0.734998, -0.592107
74.75, 0.229932, 0.734784, -0.592107
74.775, 0.229843, 0.734461, -0.592107
74.8, 0.229748, 0.734088, -0.592107
74.825, 0.229652, 0.733684, -0.592107
74.85, 0.229652, 0.733684, -0.592107
74.875, 0.229618, 0.733519, -0.592107
74.9, 0.229719, 0.733797, -0.592107
74.925, 0.229719, 0.733797, -0.592107
74.95, 0.229719, 0.733797, -0.592107
74.975, 0.229947, 0.734458, -0.592107
75, 0.230245, 0.735348, -0.592107
75.025, 0.230245, 0.735348, -0.592107
75.05, 0.230537, 0.736222, -0.592107
75.075, 0.230537, 0.736222, -0.592107
75.1, 0.230537, 0.736222, -0.592107
75.125, 0.230537, 0.736222, -0.592107
75.15, 0.230537, 0.736222, -0.592107
75.175, 0.230537, 0.736222, -0.592107
75.2, 0.230892, 0.737302, -0.592107
75.225, 0.230892, 0.737302, -0.592107
75.25, 0.23128, 0.738487, -0.592107
75.275, 0.23128, 0.738487, -0.592107
75.3, 0.23128, 0.738487, -0.592107
75.325, 0.231625, 0.739533, -0.592107
75.35, 0.231945, 0.7405, -0.592107
75.375, 0.231945, 0.7405, -0.592107
75.4, 0.232264, 0.741467, -0.592107
75.425, 0.23258, 0.742428, -0.592107
75.45, 0.23258, 0.742428, -0.592107
75.475, 0.23258, 0.742428, -0.592107
75.5, 0.232895, 0.743385, -0.592107
75.525, 0.233199, 0.744311, -0.592107
75.55, 0.233199, 0.744311, -0.592107
75.575, 0.233199, 0.744311, -0.592107
75.6, 0.233462, 0.745102, -0.592107
75.625, 0.233462, 0.745102, -0.592107
75.65, 0.233462, 0.745102, -0.592107
75.675, 0.233462, 0.745102, -0.592107
75.7, 0.233462, 0.745102, -0.592107
75.725, 0.233462, 0.745102, -0.592107
75.75, 0.233462, 0.745102, -0.592107
75.775, 0.233706, 0.745902, -0.592107
75.8, 0.233706, 0.745902, -0.592107
75.825, 0.233706, 0.745902, -0.592107
75.85, 0.233929, 0.746639, -0.592107
75.875, 0.234098, 0.747189, -0.592107
75.9, 0.234098, 0.747189, -0.592107
75.925, 0.234098, 0.747189, -0.592107
75.95, 0.234098, 0.747189, -0.592107
75.975, 0.234098, 0.747189, -0.592107
76, 0.234098, 0.747189, -0.592107
76.025, 0.234098, 0.747189, -0.592107
76.05, 0.234098, 0.747189, -0.592107
76.075, 0.234163, 0.747585, -0.592107
76.1, 0.234163, 0.747585, -0.592107
76.125, 0.234163, 0.747585, -0.592107
76.15, 0.234163, 0.747585, -0.592107
76.175, 0.234163, 0.747585, -0.592107
76.2, 0.234048, 0.747445, -0.592107
76.225, 0.233899, 0.747173, -0.592107
76.25, 0.233899, 0.747173, -0.592107
76.275, 0.233775, 0.746986, -0.592107
76.3, 0.233775, 0.746986, -0.592107
76.325, 0.233775, 0.746986, -0.592107
76.35, 0.233775, 0.746986, -0.592107
76.375, 0.233775, 0.746986, -0.592107
76.4, 0.233775, 0.746986, -0.592107
76.425, 0.233775, 0.746986, -0.592107
76.45, 0.233775, 0.746986, -0.592107
76.475, 0.23354, 0.746446, -0.592107
76.5, 0.233295, 0.745862, -0.592107
76.525, 0.233065, 0.745322, -0.592107
76.55, 0.233065, 0.745322, -0.592107
76.575, 0.233065, 0.745322, -0.592107
76.6, 0.233065, 0.745322, -0.592107
76.625, 0.233065, 0.745322, -0.592107
76.65, 0.233065, 0.745322, -0.592107
76.675, 0.233065, 0.745322, -0.592107
76.7, 0.233065, 0.745322, -0.592107
76.725, 0.233065, 0.745322, -0.592107
76.75, 0.233065, 0.745322, -0.592107
76.775, 0.232786, 0.744624, -0.592107
76.8, 0.232786, 0.744624, -0.592107
76.825, 0.232786, 0.744624, -0.592107
76.85, 0.232786, 0.744624, -0.592107
76.875, 0.232786, 0.744624, -0.592107
76.9, 0.232786, 0.744624, -0.592107
76.925, 0.232786, 0.744624, -0.592107
76.95, 0.232526, 0.743996, -0.592107
76.975, 0.232294, 0.743455, -0.592107
77, 0.232294, 0.743455, -0.592107
77.025, 0.232294, 0.743455, -0.592107
77.05, 0.232294, 0.743455, -0.592107
77.075, 0.232015, 0.742728, -0.592107
77.1, 0.231698, 0.741841, -0.592107
77.125, 0.231353, 0.740817, -0.592107
77.15, 0.231016, 0.739809, -0.592107
77.175, 0.231016, 0.739809, -0.592107
77.2, 0.230809, 0.73923, -0.592107
77.225, 0.230809, 0.73923, -0.592107
77.25, 0.230809, 0.73923, -0.592107
77.275, 0.230871, 0.739456, -0.592107
77.3, 0.230871, 0.739456, -0.592107
77.325, 0.230871, 0.739456, -0.592107
77.35, 0.230811, 0.739292, -0.592107
77.375, 0.230649, 0.73878, -0.592107
77.4, 0.230649, 0.73878, -0.592107
77.425, 0.230559, 0.738519, -0.592107
77.45, 0.230559, 0.738519, -0.592107
77.475, 0.230559, 0.738519, -0.592107
77.5, 0.230559, 0.738519, -0.592107
77.525, 0.230961, 0.739758, -0.592107
77.55, 0.231613, 0.74178, -0.592107
77.575, 0.232327, 0.743995, -0.592107
77.6, 0.232327, 0.743995, -0.592107
77.625, 0.232327, 0.743995, -0.592107
77.65, 0.232327, 0.743995, -0.592107
77.675, 0.232327, 0.743995, -0.592107
77.7, 0.232327, 0.743995, -0.592107
77.725, 0.232327, 0.743995, -0.592107
77.75, 0.233025, 0.746165, -0.592107
77.775, 0.233025, 0.746165, -0.592107
77.8, 0.233025, 0.746165, -0.592107
77.825, 0.233703, 0.748272, -0.592107
77.85, 0.233703, 0.748272, -0.592107
77.875, 0.233703, 0.748272, -0.592107
77.9, 0.233703, 0.748272, -0.592107
77.925, 0.234333, 0.750212, -0.592107
77.95, 0.234333, 0.750212, -0.592107
77.975, 0.234333, 0.750212, -0.592107
78, 0.234906, 0.751934, -0.592107
78.025, 0.234906, 0.751934, -0.592107
78.05, 0.234906, 0.751934, -0.592107
78.075, 0.234906, 0.751934, -0.592107
78.1, 0.235464, 0.753602, -0.592107
78.125, 0.235976, 0.755111, -0.592107
78.15, 0.235976, 0.755111, -0.592107
78.175, 0.235976, 0.755111, -0.592107
78.2, 0.235976, 0.755111, -0.592107
78.225, 0.236463, 0.756524, -0.592107
78.25, 0.236898, 0.757764, -0.592107
78.275, 0.236898, 0.757764, -0.592107
78.3, 0.237316, 0.758943, -0.592107
78.325, 0.237316, 0.758943, -0.592107
78.35, 0.237316, 0.758943, -0.592107
78.375, 0.23775, 0.760189, -0.592107
78.4, 0.23775, 0.760189, -0.592107
78.425, 0.23775, 0.760189, -0.592107
78.45, 0.23775, 0.760189, -0.592107
78.475, 0.238101, 0.761156, -0.592107
78.5, 0.238483, 0.762156, -0.592107
78.525, 0.238483, 0.762156, -0.592107
78.55, 0.23896, 0.763393, -0.592107
78.575, 0.23896, 0.763393, -0.592107
78.6, 0.23938, 0.764492, -0.592107
78.625, 0.239819, 0.765678, -0.592107
78.65, 0.240344, 0.76714, -0.592107
78.675, 0.241012, 0.769052, -0.592107
78.7, 0.241012, 0.769052, -0.592107
78.725, 0.241628, 0.77081, -0.592107
78.75, 0.242197, 0.772417, -0.592107
78.775, 0.242704, 0.773818, -0.592107
78.8, 0.242704, 0.773818, -0.592107
78.825, 0.242704, 0.773818, -0.592107
78.85, 0.242704, 0.773818, -0.592107
78.875, 0.24321, 0.775209, -0.592107
78.9, 0.24321, 0.775209, -0.592107
78.925, 0.24321, 0.775209, -0.592107
78.95, 0.24321, 0.775209, -0.592107
78.975, 0.24321, 0.775209, -0.592107
79, 0.24321, 0.775209, -0.592107
79.025, 0.24321, 0.775209, -0.592107
79.05, 0.24321, 0.775209, -0.592107
79.075, 0.24321, 0.775209, -0.592107
79.1, 0.24321, 0.775209, -0.592107
79.125, 0.243509, 0.776034, -0.592107
79.15, 0.243509, 0.776034, -0.592107
79.175, 0.243509, 0.776034, -0.592107
79.2, 0.243509, 0.776034, -0.592107
79.225, 0.243509, 0.776034, -0.592107
79.25, 0.243509, 0.776034, -0.592107
79.275, 0.243509, 0.776034, -0.592107
79.3, 0.243509, 0.776034, -0.592107
79.325, 0.243802, 0.776845, -0.592107
79.35, 0.244158, 0.777842, -0.592107
79.375, 0.244158, 0.777842, -0.592107
79.4, 0.244609, 0.779121, -0.592107
79.425, 0.245124, 0.780589, -0.592107
79.45, 0.245124, 0.780589, -0.592107
79.475, 0.245669, 0.782147, -0.592107
79.5, 0.245669, 0.782147, -0.592107
79.525, 0.245669, 0.782147, -0.592107
79.55, 0.246176, 0.78359, -0.592107
79.575, 0.246615, 0.784837, -0.592107
79.6, 0.246615, 0.784837, -0.592107
79.625, 0.247131, 0.786315, -0.592107
79.65, 0.247131, 0.786315, -0.592107
79.675, 0.247131, 0.786315, -0.592107
79.7, 0.247131, 0.786315, -0.592107
79.725, 0.247131, 0.786315, -0.592107
79.75, 0.247462, 0.787269, -0.592107
79.775, 0.247462, 0.787269, -0.592107
79.8, 0.247462, 0.787269, -0.592107
79.825, 0.247808, 0.788216, -0.592107
79.85, 0.247808, 0.788216, -0.592107
79.875, 0.248148, 0.78914, -0.592107
79.9, 0.248477, 0.790037, -0.592107
79.925, 0.248838, 0.791023, -0.592107
79.95, 0.249216, 0.792056, -0.592107
79.975, 0.249216, 0.792056, -0.592107
80, 0.249216, 0.792056, -0.592107
80.025, 0.249216, 0.792056, -0.592107
80.05, 0.249216, 0.792056, -0.592107
80.075, 0.249489, 0.792762, -0.592107
80.1, 0.249489, 0.792762, -0.592107
80.125, 0.249489, 0.792762, -0.592107
80.15, 0.249489, 0.792762, -0.592107
80.175, 0.249489, 0.792762, -0.592107
80.2, 0.249489, 0.792762, -0.592107
80.225, 0.249489, 0.792762, -0.592107
80.25, 0.25083, 0.796817, -0.592107
80.275, 0.25083, 0.796817, -0.592107
80.3, 0.252464, 0.80177, -0.592107
80.325, 0.25416, 0.806913, -0.592107
80.35, 0.255591, 0.81125, -0.592107
80.375, 0.255591, 0.81125, -0.592107
80.4, 0.255591, 0.81125, -0.592107
80.425, 0.255591, 0.81125, -0.592107
80.45, 0.255591, 0.81125, -0.592107
80.475, 0.257329, 0.816636, -0.592107
80.5, 0.258806, 0.821223, -0.592107
80.525, 0.258806, 0.821223, -0.592107
80.55, 0.260203, 0.825562, -0.592107
80.575, 0.260203, 0.825562, -0.592107
80.6, 0.260203, 0.825562, -0.592107
80.625, 0.261561, 0.82978, -0.592107
80.65, 0.262296, 0.832108, -0.592107
80.675, 0.262452, 0.832673, -0.592107
80.7, 0.262452, 0.832673, -0.592107
80.725, 0.26228, 0.832144, -0.592107
80.75, 0.26228, 0.832144, -0.592107
80.775, 0.261931, 0.831011, -0.592107
80.8, 0.261931, 0.831011, -0.592107
80.825, 0.261931, 0.831011, -0.592107
80.85, 0.261931, 0.831011, -0.592107
80.875, 0.261931, 0.831011, -0.592107
80.9, 0.261931, 0.831011, -0.592107
80.925, 0.261608, 0.829935, -0.592107
80.95, 0.260591, 0.826731, -0.592107
80.975, 0.260591, 0.826731, -0.592107
81, 0.259475, 0.823116, -0.592107
81.025, 0.258055, 0.818578, -0.592107
81.05, 0.256437, 0.813447, -0.592107
81.075, 0.254712, 0.808002, -0.592107
81.1, 0.254712, 0.808002, -0.592107
81.125, 0.253067, 0.802813, -0.592107
81.15, 0.251237, 0.797092, -0.592107
81.175, 0.249151, 0.790608, -0.592107
81.2, 0.246899, 0.783616, -0.592107
81.225, 0.25347, 0.775415, -0.592107
81.25, 0.250941, 0.767831, -0.592107
81.275, 0.248394, 0.760184, -0.592107
81.3, 0.245866, 0.752589, -0.592107
81.325, 0.245866, 0.752589, -0.592107
81.35, 0.245866, 0.752589, -0.592107
81.375, 0.243493, 0.745441, -0.592107
81.4, 0.243493, 0.745441, -0.592107
81.425, 0.241252, 0.738673, -0.592107
81.45, 0.241252, 0.738673, -0.592107
81.475, 0.241252, 0.738673, -0.592107
81.5, 0.241252, 0.738673, -0.592107
81.525, 0.241252, 0.738673, -0.592107
81.55, 0.241252, 0.738673, -0.592107
81.575, 0.238939, 0.731801, -0.592107
81.6, 0.238939, 0.731801, -0.592107
81.625, 0.236758, 0.725319, -0.592107
81.65, 0.236758, 0.725319, -0.592107
81.675, 0.236758, 0.725319, -0.592107
81.7, 0.234684, 0.719158, -0.592107
81.725, 0.234684, 0.719158, -0.592107
81.75, 0.232715, 0.713308, -0.592107
81.775, 0.230841, 0.70775, -0.592107
81.8, 0.230841, 0.70775, -0.592107
81.825, 0.230841, 0.70775, -0.592107
81.85, 0.230841, 0.70775, -0.592107
81.875, 0.230841, 0.70775, -0.592107
81.9, 0.230841, 0.70775, -0.592107
81.925, 0.228996, 0.702302, -0.592107
81.95, 0.228996, 0.702302, -0.592107
81.975, 0.228996, 0.702302, -0.592107
82, 0.228996, 0.702302, -0.592107
82.025, 0.228996, 0.702302, -0.592107
82.05, 0.228996, 0.702302, -0.592107
82.075, 0.228996, 0.702302, -0.592107
82.1, 0.228996, 0.702302, -0.592107
82.125, 0.228996, 0.702302, -0.592107
82.15, 0.228996, 0.702302, -0.592107
82.175, 0.228996, 0.702302, -0.592107
82.2, 0.227082, 0.696685, -0.592107
82.225, 0.227082, 0.696685, -0.592107
82.25, 0.227082, 0.696685, -0.592107
