66.35, 0.231865, 0.725501, -0.603164
66.375, 0.231878, 0.725433, -0.603164
66.4, 0.231878, 0.725433, -0.603164
66.425, 0.231878, 0.725433, -0.603164
66.45, 0.231878, 0.725433, -0.603164
66.475, 0.231878, 0.725433, -0.603164
66.5, 0.231878, 0.725433, -0.603164
66.525, 0.231878, 0.725433, -0.603164
66.55, 0.231878, 0.725433, -0.603164
66.575, 0.231878, 0.725433, -0.603164
66.6, 0.231789, 0.725174, -0.603164
66.625, 0.231789, 0.725174, -0.603164
66.65, 0.231701, 0.72493, -0.603164
66.675, 0.231617, 0.72471, -0.603164
66.7, 0.231536, 0.724488, -0.603164
66.725, 0.231536, 0.724488, -0.603164
66.75, 0.231536, 0.724488, -0.603164
66.775, 0.231536, 0.724488, -0.603164
66.8, 0.231648, 0.724716, -0.603164
66.825, 0.231648, 0.724716, -0.603164
66.85, 0.231725, 0.724858, -0.603164
66.875, 0.231725, 0.724858, -0.603164
66.9, 0.231725, 0.724858, -0.603164
66.925, 0.231725, 0.724858, -0.603164
66.95, 0.23182, 0.725032, -0.603164
66.975, 0.23182, 0.725032, -0.603164
67, 0.23182, 0.725032, -0.603164
67.025, 0.23182, 0.725032, -0.603164
67.05, 0.23182, 0.725032, -0.603164
67.075, 0.232003, 0.725434, -0.603164
67.1, 0.232003, 0.725434, -0.603164
67.125, 0.232003, 0.725434, -0.603164
67.15, 0.232003, 0.725434, -0.603164
67.175, 0.232131, 0.7257, -0.603164
67.2, 0.232131, 0.7257, -0.603164
67.225, 0.232131, 0.7257, -0.603164
67.25, 0.232256, 0.725958, -0.603164
67.275, 0.232256, 0.725958, -0.603164
67.3, 0.232256, 0.725958, -0.603164
67.325, 0.232379, 0.726213, -0.603164
67.35, 0.232379, 0.726213, -0.603164
67.375, 0.232379, 0.726213, -0.603164
67.4, 0.232379, 0.726213, -0.603164
67.425, 0.232499, 0.72646, -0.603164
67.45, 0.232499, 0.72646, -0.603164
67.475, 0.232617, 0.726701, -0.603164
67.5, 0.232732, 0.726935, -0.603164
67.525, 0.232847, 0.727167, -0.603164
67.55, 0.232963, 0.727402, -0.603164
67.575, 0.233085, 0.727648, -0.603164
67.6, 0.233085, 0.727648, -0.603164
67.625, 0.229413, 0.728349, -0.603164
67.65, 0.229413, 0.728349, -0.603164
67.675, 0.229413, 0.728349, -0.603164
67.7, 0.229533, 0.728594, -0.603164
67.725, 0.229642, 0.728816, -0.603164
67.75, 0.229642, 0.728816, -0.603164
67.775, 0.229642, 0.728816, -0.603164
67.8, 0.229749, 0.729035, -0.603164
67.825, 0.229749, 0.729035, -0.603164
67.85, 0.229749, 0.729035, -0.603164
67.875, 0.229834, 0.729195, -0.603164
67.9, 0.229834, 0.729195, -0.603164
67.925, 0.229834, 0.729195, -0.603164
67.95, 0.229992, 0.729515, -0.603164
67.975, 0.230199, 0.729947, -0.603164
68, 0.230387, 0.73034, -0.603164
68.025, 0.230387, 0.73034, -0.603164
68.05, 0.230589, 0.730787, -0.603164
68.075, 0.23085, 0.731433, -0.603164
68.1, 0.23085, 0.731433, -0.603164
68.125, 0.239888, 0.731089, -0.603164
68.15, 0.239888, 0.731089, -0.603164
68.175, 0.239888, 0.731089, -0.603164
68.2, 0.24012, 0.731597, -0.603164
68.225, 0.24012, 0.731597, -0.603164
68.25, 0.24012, 0.731597, -0.603164
68.275, 0.24012, 0.731597, -0.603164
68.3, 0.24012, 0.731597, -0.603164
68.325, 0.24012, 0.731597, -0.603164
68.35, 0.24012, 0.731597, -0.603164
68.375, 0.24012, 0.731597, -0.603164
68.4, 0.24012, 0.731597, -0.603164
68.425, 0.24012, 0.731597, -0.603164
68.45, 0.240248, 0.731821, -0.603164
68.475, 0.240357, 0.731963, -0.603164
68.5, 0.240357, 0.731963, -0.603164
68.525, 0.240462, 0.732113, -0.603164
68.55, 0.240462, 0.732113, -0.603164
68.575, 0.240462, 0.732113, -0.603164
68.6, 0.240462, 0.732113, -0.603164
68.625, 0.240462, 0.732113, -0.603164
68.65, 0.240462, 0.732113, -0.603164
68.675, 0.240462, 0.732113, -0.603164
68.7, 0.240462, 0.732113, -0.603164
68.725, 0.240462, 0.732113, -0.603164
68.75, 0.240462, 0.732113, -0.603164
68.775, 0.240526, 0.732153, -0.603164
68.8, 0.240526, 0.732153, -0.603164
68.825, 0.240526, 0.732153, -0.603164
68.85, 0.240586, 0.732183, -0.603164
68.875, 0.24064, 0.732196, -0.603164
68.9, 0.24069, 0.732198, -0.603164
68.925, 0.24069, 0.732198, -0.603164
68.95, 0.240737, 0.732196, -0.603164
68.975, 0.240782, 0.73219, -0.603164
69, 0.240782, 0.73219, -0.603164
69.025, 0.240782, 0.73219, -0.603164
69.05, 0.24083, 0.732184, -0.603164
69.075, 0.24083, 0.732184, -0.603164
69.1, 0.24083, 0.732184, -0.603164
69.125, 0.240899, 0.732225, -0.603164
69.15, 0.240959, 0.732249, -0.603164
69.175, 0.240959, 0.732249, -0.603164
69.2, 0.24104, 0.732352, -0.603164
69.225, 0.241166, 0.732599, -0.603164
69.25, 0.241166, 0.732599, -0.603164
69.275, 0.241304, 0.732885, -0.603164
69.3, 0.241304, 0.732885, -0.603164
69.325, 0.241385, 0.732979, -0.603164
69.35, 0.241385, 0.732979, -0.603164
69.375, 0.241385, 0.732979, -0.603164
69.4, 0.24145, 0.733048, -0.603164
69.425, 0.24145, 0.733048, -0.603164
69.45, 0.24153, 0.733195, -0.603164
69.475, 0.24153, 0.733195, -0.603164
69.5, 0.24176, 0.733738, -0.603164
69.525, 0.242117, 0.734647, -0.603164
69.55, 0.242117, 0.734647, -0.603164
69.575, 0.242368, 0.735255, -0.603164
69.6, 0.242368, 0.735255, -0.603164
69.625, 0.242368, 0.735255, -0.603164
69.65, 0.242368, 0.735255, -0.603164
69.675, 0.242572, 0.735785, -0.603164
69.7, 0.242572, 0.735785, -0.603164
69.725, 0.242572, 0.735785, -0.603164
69.75, 0.242572, 0.735785, -0.603164
69.775, 0.242572, 0.735785, -0.603164
69.8, 0.242787, 0.73634, -0.603164
69.825, 0.242787, 0.73634, -0.603164
69.85, 0.242995, 0.736875, -0.603164
69.875, 0.243194, 0.737388, -0.603164
69.9, 0.243194, 0.737388, -0.603164
69.925, 0.243194, 0.737388, -0.603164
69.95, 0.243194, 0.737388, -0.603164
69.975, 0.243194, 0.737388, -0.603164
70, 0.243392, 0.737905, -0.603164
70.025, 0.243392, 0.737905, -0.603164
70.05, 0.243646, 0.738574, -0.603164
70.075, 0.243646, 0.738574, -0.603164
70.1, 0.244307, 0.740397, -0.603164
70.125, 0.245614, 0.744062, -0.603164
70.15, 0.245614, 0.744062, -0.603164
70.175, 0.247976, 0.750734, -0.603164
70.2, 0.251033, 0.759411, -0.603164
70.225, 0.254454, 0.769152, -0.603164
70.25, 0.258154, 0.779712, -0.603164
70.275, 0.262077, 0.790928, -0.603164
70.3, 0.262077, 0.790928, -0.603164
70.325, 0.265679, 0.801187, -0.603164
70.35, 0.265679, 0.801187, -0.603164
70.375, 0.269084, 0.810848, -0.603164
70.4, 0.269084, 0.810848, -0.603164
70.425, 0.272398, 0.820234, -0.603164
70.45, 0.272398, 0.820234, -0.603164
70.475, 0.272398, 0.820234, -0.603164
70.5, 0.276293, 0.831437, -0.603164
70.525, 0.276293, 0.831437, -0.603164
70.55, 0.279799, 0.841482, -0.603164
70.575, 0.279799, 0.841482, -0.603164
70.6, 0.279799, 0.841482, -0.603164
70.625, 0.282666, 0.849386, -0.603164
70.65, 0.282666, 0.849386, -0.603164
70.675, 0.284586, 0.854097, -0.603164
70.7, 0.285573, 0.855986, -0.603164
70.725, 0.285573, 0.855986, -0.603164
70.75, 0.285573, 0.855986, -0.603164
70.775, 0.285573, 0.855986, -0.603164
70.8, 0.285573, 0.855986, -0.603164
70.825, 0.285573, 0.855986, -0.603164
70.85, 0.285573, 0.855986, -0.603164
70.875, 0.28622, 0.857777, -0.603164
70.9, 0.28622, 0.857777, -0.603164
70.925, 0.28622, 0.857777, -0.603164
70.95, 0.28622, 0.857777, -0.603164
70.975, 0.286802, 0.859531, -0.603164
71, 0.286802, 0.859531, -0.603164
71.025, 0.287138, 0.860529, -0.603164
71.05, 0.286912, 0.859913, -0.603164
71.075, 0.286912, 0.859913, -0.603164
71.1, 0.286912, 0.859913, -0.603164
71.125, 0.286651, 0.859168, -0.603164
71.15, 0.285976, 0.857239, -0.603164
71.175, 0.284937, 0.854272, -0.603164
71.2, 0.284937, 0.854272, -0.603164
71.225, 0.284937, 0.854272, -0.603164
71.25, 0.283957, 0.851425, -0.603164
71.275, 0.283957, 0.851425, -0.603164
71.3, 0.282994, 0.848589, -0.603164
71.325, 0.282994, 0.848589, -0.603164
71.35, 0.282994, 0.848589, -0.603164
71.375, 0.282994, 0.848589, -0.603164
71.4, 0.282084, 0.845904, -0.603164
71.425, 0.281187, 0.843298, -0.603164
71.45, 0.281187, 0.843298, -0.603164
71.475, 0.281187, 0.843298, -0.603164
71.5, 0.281187, 0.843298, -0.603164
71.525, 0.281187, 0.843298, -0.603164
71.55, 0.280193, 0.84044, -0.603164
71.575, 0.279313, 0.837961, -0.603164
71.6, 0.279313, 0.837961, -0.603164
71.625, 0.279313, 0.837961, -0.603164
71.65, 0.27849, 0.835645, -0.603164
71.675, 0.27849, 0.835645, -0.603164
71.7, 0.277756, 0.833604, -0.603164
71.725, 0.277127, 0.83191, -0.603164
71.75, 0.277127, 0.83191, -0.603164
71.775, 0.277127, 0.83191, -0.603164
71.8, 0.276634, 0.830616, -0.603164
71.825, 0.276634, 0.830616, -0.603164
71.85, 0.276634, 0.830616, -0.603164
71.875, 0.276094, 0.829172, -0.603164
71.9, 0.275582, 0.82781, -0.603164
71.925, 0.275089, 0.826502, -0.603164
71.95, 0.274667, 0.825426, -0.603164
71.975, 0.274385, 0.824807, -0.603164
72, 0.274274, 0.824727, -0.603164
72.025, 0.274274, 0.824727, -0.603164
72.05, 0.274274, 0.824727, -0.603164
72.075, 0.274274, 0.824727, -0.603164
72.1, 0.274274, 0.824727, -0.603164
72.125, 0.274274, 0.824727, -0.603164
72.15, 0.27364, 0.823176, -0.603164
72.175, 0.272981, 0.821523, -0.603164
72.2, 0.272981, 0.821523, -0.603164
72.225, 0.272981, 0.821523, -0.603164
72.25, 0.272431, 0.820233, -0.603164
72.275, 0.272081, 0.819575, -0.603164
72.3, 0.272081, 0.819575, -0.603164
72.325, 0.272081, 0.819575, -0.603164
72.35, 0.271815, 0.819158, -0.603164
72.375, 0.271676, 0.819128, -0.603164
72.4, 0.271593, 0.819264, -0.603164
72.425, 0.27151, 0.819386, -0.603164
72.45, 0.27151, 0.819386, -0.603164
72.475, 0.27151, 0.819386, -0.603164
72.5, 0.27151, 0.819386, -0.603164
72.525, 0.27151, 0.819386, -0.603164
72.55, 0.27151, 0.819386, -0.603164
72.575, 0.27151, 0.819386, -0.603164
72.6, 0.271452, 0.819578, -0.603164
72.625, 0.271452, 0.819578, -0.603164
72.65, 0.271384, 0.819724, -0.603164
72.675, 0.271384, 0.819724, -0.603164
72.7, 0.271292, 0.819773, -0.603164
72.725, 0.271292, 0.819773, -0.603164
72.75, 0.271292, 0.819773, -0.603164
72.775, 0.271174, 0.819705, -0.603164
72.8, 0.271009, 0.819445, -0.603164
72.825, 0.270804, 0.819018, -0.603164
72.85, 0.270567, 0.818454, -0.603164
72.875, 0.270312, 0.817788, -0.603164
72.9, 0.27005, 0.817056, -0.603164
72.925, 0.269795, 0.816298, -0.603164
72.95, 0.269795, 0.816298, -0.603164
72.975, 0.269564, 0.815568, -0.603164
73, 0.26936, 0.814858, -0.603164
73.025, 0.26936, 0.814858, -0.603164
73.05, 0.269268, 0.814387, -0.603164
73.075, 0.269274, 0.814122, -0.603164
73.1, 0.269379, 0.814078, -0.603164
73.125, 0.269575, 0.814246, -0.603164
73.15, 0.26973, 0.814332, -0.603164
73.175, 0.26973, 0.814332, -0.603164
73.2, 0.26973, 0.814332, -0.603164
73.225, 0.269924, 0.814547, -0.603164
73.25, 0.270134, 0.814833, -0.603164
73.275, 0.270354, 0.815174, -0.603164
73.3, 0.270354, 0.815174, -0.603164
73.325, 0.270527, 0.815342, -0.603164
73.35, 0.270701, 0.81547, -0.603164
73.375, 0.270701, 0.81547, -0.603164
73.4, 0.270901, 0.815777, -0.603164
73.425, 0.270901, 0.815777, -0.603164
73.45, 0.270901, 0.815777, -0.603164
73.475, 0.271411, 0.816974, -0.603164
73.5, 0.272258, 0.819203, -0.603164
73.525, 0.273281, 0.821968, -0.603164
73.55, 0.274299, 0.824728, -0.603164
73.575, 0.274299, 0.824728, -0.603164
73.6, 0.275263, 0.827328, -0.603164
73.625, 0.275263, 0.827328, -0.603164
73.65, 0.27621, 0.829887, -0.603164
73.675, 0.27621, 0.829887, -0.603164
73.7, 0.277232, 0.832699, -0.603164
73.725, 0.277232, 0.832699, -0.603164
73.75, 0.278279, 0.835595, -0.603164
73.775, 0.278279, 0.835595, -0.603164
73.8, 0.278279, 0.835595, -0.603164
73.825, 0.278279, 0.835595, -0.603164
73.85, 0.279257, 0.838282, -0.603164
73.875, 0.280168, 0.840762, -0.603164
73.9, 0.280168, 0.840762, -0.603164
73.925, 0.280168, 0.840762, -0.603164
73.95, 0.280168, 0.840762, -0.603164
73.975, 0.280168, 0.840762, -0.603164
74, 0.280168, 0.840762, -0.603164
74.025, 0.281076, 0.843266, -0.603164
74.05, 0.281989, 0.845801, -0.603164
74.075, 0.281989, 0.845801, -0.603164
74.1, 0.282933, 0.84844, -0.603164
74.125, 0.283858, 0.851029, -0.603164
74.15, 0.283858, 0.851029, -0.603164
74.175, 0.284722, 0.853428, -0.603164
74.2, 0.284722, 0.853428, -0.603164
74.225, 0.284722, 0.853428, -0.603164
74.25, 0.285557, 0.855703, -0.603164
74.275, 0.285557, 0.855703, -0.603164
74.3, 0.286396, 0.858041, -0.603164
74.325, 0.287255, 0.860454, -0.603164
74.35, 0.288164, 0.863036, -0.603164
74.375, 0.288164, 0.863036, -0.603164
74.4, 0.288164, 0.863036, -0.603164
74.425, 0.288164, 0.863036, -0.603164
74.45, 0.288783, 0.864755, -0.603164
74.475, 0.289389, 0.866356, -0.603164
74.5, 0.289389, 0.866356, -0.603164
74.525, 0.289976, 0.867907, -0.603164
74.55, 0.289976, 0.867907, -0.603164
74.575, 0.290542, 0.869442, -0.603164
74.6, 0.291175, 0.871218, -0.603164
74.625, 0.291175, 0.871218, -0.603164
74.65, 0.291791, 0.872945, -0.603164
74.675, 0.291791, 0.872945, -0.603164
74.7, 0.291791, 0.872945, -0.603164
74.725, 0.291791, 0.872945, -0.603164
74.75, 0.291791, 0.872945, -0.603164
74.775, 0.291791, 0.872945, -0.603164
74.8, 0.291791, 0.872945, -0.603164
74.825, 0.292159, 0.874093, -0.603164
74.85, 0.292159, 0.874093, -0.603164
74.875, 0.292525, 0.875243, -0.603164
74.9, 0.292895, 0.876416, -0.603164
74.925, 0.292895, 0.876416, -0.603164
74.95, 0.293245, 0.877524, -0.603164
74.975, 0.293245, 0.877524, -0.603164
75, 0.293245, 0.877524, -0.603164
75.025, 0.293582, 0.878588, -0.603164
75.05, 0.293582, 0.878588, -0.603164
75.075, 0.293582, 0.878588, -0.603164
75.1, 0.293936, 0.879711, -0.603164
75.125, 0.293936, 0.879711, -0.603164
75.15, 0.294335, 0.880968, -0.603164
75.175, 0.294335, 0.880968, -0.603164
75.2, 0.294335, 0.880968, -0.603164
75.225, 0.294679, 0.882055, -0.603164
75.25, 0.294679, 0.882055, -0.603164
75.275, 0.294679, 0.882055, -0.603164
75.3, 0.294998, 0.88305, -0.603164
75.325, 0.294998, 0.88305, -0.603164
75.35, 0.294998, 0.88305, -0.603164
75.375, 0.294998, 0.88305, -0.603164
75.4, 0.295319, 0.884033, -0.603164
75.425, 0.295319, 0.884033, -0.603164
75.45, 0.295319, 0.884033, -0.603164
75.475, 0.295319, 0.884033, -0.603164
75.5, 0.295319, 0.884033, -0.603164
75.525, 0.295624, 0.884973, -0.603164
75.55, 0.29594, 0.885922, -0.603164
75.575, 0.2963, 0.886956, -0.603164
75.6, 0.2963, 0.886956, -0.603164
75.625, 0.2963, 0.886956, -0.603164
75.65, 0.2963, 0.886956, -0.603164
75.675, 0.2963, 0.886956, -0.603164
75.7, 0.2963, 0.886956, -0.603164
75.725, 0.2963, 0.886956, -0.603164
75.75, 0.2963, 0.886956, -0.603164
75.775, 0.2963, 0.886956, -0.603164
75.8, 0.2963, 0.886956, -0.603164
75.825, 0.2963, 0.886956, -0.603164
75.85, 0.2963, 0.886956, -0.603164
75.875, 0.29671, 0.888082, -0.603164
75.9, 0.297287, 0.889621, -0.603164
75.925, 0.297903, 0.891255, -0.603164
75.95, 0.298447, 0.892709, -0.603164
75.975, 0.298946, 0.894052, -0.603164
76, 0.298946, 0.894052, -0.603164
76.025, 0.298946, 0.894052, -0.603164
76.05, 0.299836, 0.896467, -0.603164
76.075, 0.299836, 0.896467, -0.603164
76.1, 0.300629, 0.898613, -0.603164
76.125, 0.301444, 0.900837, -0.603164
76.15, 0.301444, 0.900837, -0.603164
76.175, 0.301444, 0.900837, -0.603164
76.2, 0.301444, 0.900837, -0.603164
76.225, 0.302245, 0.903035, -0.603164
76.25, 0.302245, 0.903035, -0.603164
76.275, 0.302245, 0.903035, -0.603164
76.3, 0.30307, 0.90531, -0.603164
76.325, 0.30307, 0.90531, -0.603164
76.35, 0.30307, 0.90531, -0.603164
76.375, 0.30307, 0.90531, -0.603164
76.4, 0.303823, 0.907379, -0.603164
76.425, 0.304581, 0.909472, -0.603164
76.45, 0.304581, 0.909472, -0.603164
76.475, 0.304581, 0.909472, -0.603164
76.5, 0.304581, 0.909472, -0.603164
76.525, 0.304581, 0.909472, -0.603164
76.55, 0.305334, 0.911554, -0.603164
76.575, 0.305334, 0.911554, -0.603164
76.6, 0.3061, 0.913683, -0.603164
76.625, 0.3061, 0.913683, -0.603164
76.65, 0.3061, 0.913683, -0.603164
76.675, 0.3061, 0.913683, -0.603164
76.7, 0.306796, 0.915591, -0.603164
76.725, 0.306796, 0.915591, -0.603164
76.75, 0.306796, 0.915591, -0.603164
76.775, 0.307465, 0.917413, -0.603164
76.8, 0.307465, 0.917413, -0.603164
76.825, 0.308114, 0.919176, -0.603164
76.85, 0.308748, 0.920904, -0.603164
76.875, 0.309372, 0.922609, -0.603164
76.9, 0.309372, 0.922609, -0.603164
76.925, 0.31005, 0.924486, -0.603164
76.95, 0.31005, 0.924486, -0.603164
76.975, 0.31064, 0.926104, -0.603164
77, 0.311101, 0.927319, -0.603164
77.025, 0.311479, 0.928262, -0.603164
77.05, 0.311479, 0.928262, -0.603164
77.075, 0.311479, 0.928262, -0.603164
77.1, 0.31189, 0.929244, -0.603164
77.125, 0.31189, 0.929244, -0.603164
77.15, 0.31189, 0.929244, -0.603164
77.175, 0.31189, 0.929244, -0.603164
77.2, 0.31189, 0.929244, -0.603164
77.225, 0.31189, 0.929244, -0.603164
77.25, 0.312223, 0.930014, -0.603164
77.275, 0.312422, 0.930391, -0.603164
77.3, 0.312422, 0.930391, -0.603164
77.325, 0.312422, 0.930391, -0.603164
77.35, 0.312422, 0.930391, -0.603164
77.375, 0.312645, 0.930985, -0.603164
77.4, 0.312993, 0.931957, -0.603164
77.425, 0.313687, 0.933957, -0.603164
77.45, 0.313687, 0.933957, -0.603164
77.475, 0.313687, 0.933957, -0.603164
77.5, 0.313687, 0.933957, -0.603164
77.525, 0.313853, 0.934481, -0.603164
77.55, 0.314139, 0.935358, -0.603164
77.575, 0.314139, 0.935358, -0.603164
77.6, 0.314139, 0.935358, -0.603164
77.625, 0.314139, 0.935358, -0.603164
77.65, 0.314139, 0.935358, -0.603164
77.675, 0.314669, 0.937074, -0.603164
77.7, 0.315345, 0.939218, -0.603164
77.725, 0.315345, 0.939218, -0.603164
77.75, 0.316127, 0.941671, -0.603164
77.775, 0.316127, 0.941671, -0.603164
77.8, 0.316899, 0.944091, -0.603164
77.825, 0.317607, 0.946315, -0.603164
77.85, 0.317607, 0.946315, -0.603164
77.875, 0.317607, 0.946315, -0.603164
77.9, 0.317607, 0.946315, -0.603164
77.925, 0.318273, 0.948405, -0.603164
77.95, 0.318785, 0.950021, -0.603164
77.975, 0.318785, 0.950021, -0.603164
78, 0.318785, 0.950021, -0.603164
78.025, 0.318785, 0.950021, -0.603164
78.05, 0.318785, 0.950021, -0.603164
78.075, 0.319279, 0.951603, -0.603164
78.1, 0.319669, 0.952848, -0.603164
78.125, 0.319961, 0.953771, -0.603164
78.15, 0.32017, 0.954414, -0.603164
78.175, 0.320296, 0.954775, -0.603164
78.2, 0.320349, 0.95488, -0.603164
78.225, 0.320349, 0.95488, -0.603164
78.25, 0.320349, 0.95488, -0.603164
78.275, 0.320379, 0.954958, -0.603164
78.3, 0.320402, 0.955012, -0.603164
78.325, 0.320402, 0.955012, -0.603164
78.35, 0.320443, 0.955129, -0.603164
78.375, 0.320501, 0.9553, -0.603164
78.4, 0.320521, 0.95535, -0.603164
78.425, 0.320576, 0.955446, -0.603164
78.45, 0.320764, 0.95586, -0.603164
78.475, 0.32117, 0.956825, -0.603164
78.5, 0.32117, 0.956825, -0.603164
78.525, 0.32117, 0.956825, -0.603164
78.55, 0.321291, 0.957065, -0.603164
78.575, 0.321291, 0.957065, -0.603164
78.6, 0.321291, 0.957065, -0.603164
78.625, 0.321413, 0.957312, -0.603164
78.65, 0.321413, 0.957312, -0.603164
78.675, 0.321413, 0.957312, -0.603164
78.7, 0.321413, 0.957312, -0.603164
78.725, 0.321917, 0.958554, -0.603164
78.75, 0.321917, 0.958554, -0.603164
78.775, 0.322376, 0.959685, -0.603164
78.8, 0.322376, 0.959685, -0.603164
78.825, 0.322376, 0.959685, -0.603164
78.85, 0.32262, 0.960211, -0.603164
78.875, 0.32262, 0.960211, -0.603164
78.9, 0.322979, 0.961006, -0.603164
78.925, 0.322979, 0.961006, -0.603164
78.95, 0.322979, 0.961006, -0.603164
78.975, 0.323352, 0.961873, -0.603164
79, 0.323352, 0.961873, -0.603164
79.025, 0.323352, 0.961873, -0.603164
79.05, 0.323352, 0.961873, -0.603164
79.075, 0.323352, 0.961873, -0.603164
79.1, 0.323352, 0.961873, -0.603164
79.125, 0.323352, 0.961873, -0.603164
79.15, 0.323352, 0.961873, -0.603164
79.175, 0.323352, 0.961873, -0.603164
79.2, 0.323352, 0.961873, -0.603164
79.225, 0.323352, 0.961873, -0.603164
79.25, 0.323592, 0.962385, -0.603164
79.275, 0.323782, 0.962763, -0.603164
79.3, 0.323868, 0.962859, -0.603164
79.325, 0.32382, 0.96259, -0.603164
79.35, 0.32382, 0.96259, -0.603164
79.375, 0.32382, 0.96259, -0.603164
79.4, 0.32382, 0.96259, -0.603164
79.425, 0.32382, 0.96259, -0.603164
79.45, 0.323767, 0.96233, -0.603164
79.475, 0.323699, 0.962037, -0.603164
79.5, 0.323699, 0.962037, -0.603164
79.525, 0.323634, 0.961757, -0.603164
79.55, 0.323572, 0.961486, -0.603164
79.575, 0.323572, 0.961486, -0.603164
79.6, 0.323572, 0.961486, -0.603164
79.625, 0.323572, 0.961486, -0.603164
79.65, 0.323739, 0.961824, -0.603164
79.675, 0.323992, 0.962395, -0.603164
79.7, 0.324176, 0.962783, -0.603164
79.725, 0.324176, 0.962783, -0.603164
79.75, 0.324262, 0.962899, -0.603164
79.775, 0.324301, 0.962885, -0.603164
79.8, 0.324301, 0.962885, -0.603164
79.825, 0.324301, 0.962885, -0.603164
79.85, 0.32421, 0.962604, -0.603164
79.875, 0.32421, 0.962604, -0.603164
79.9, 0.32462, 0.963642, -0.603164
79.925, 0.32538, 0.96562, -0.603164
79.95, 0.326245, 0.967883, -0.603164
79.975, 0.326907, 0.969599, -0.603164
80, 0.327183, 0.970236, -0.603164
80.025, 0.32686, 0.969152, -0.603164
80.05, 0.325667, 0.965545, -0.603164
80.075, 0.324488, 0.961987, -0.603164
80.1, 0.324488, 0.961987, -0.603164
80.125, 0.32614, 0.966559, -0.603164
80.15, 0.331141, 0.98061, -0.603164
80.175, 0.331141, 0.98061, -0.603164
80.2, 0.350852, 1.00247, -0.603164
80.225, 0.359282, 1.02539, -0.603164
80.25, 0.359282, 1.02539, -0.603164
80.275, 0.36598, 1.04339, -0.603164
80.3, 0.371199, 1.05721, -0.603164
80.325, 0.371199, 1.05721, -0.603164
80.35, 0.375619, 1.06868, -0.603164
80.375, 0.375619, 1.06868, -0.603164
80.4, 0.375619, 1.06868, -0.603164
80.425, 0.380418, 1.08135, -0.603164
80.45, 0.38372, 1.08983, -0.603164
80.475, 0.38372, 1.08983, -0.603164
80.5, 0.38372, 1.08983, -0.603164
80.525, 0.386923, 1.09803, -0.603164
80.55, 0.386923, 1.09803, -0.603164
80.575, 0.386923, 1.09803, -0.603164
80.6, 0.390112, 1.10623, -0.603164
80.625, 0.390112, 1.10623, -0.603164
80.65, 0.390112, 1.10623, -0.603164
80.675, 0.390112, 1.10623, -0.603164
80.7, 0.393162, 1.11457, -0.603164
80.725, 0.393162, 1.11457, -0.603164
80.75, 0.395503, 1.12079, -0.603164
80.775, 0.395503, 1.12079, -0.603164
80.8, 0.397352, 1.12548, -0.603164
80.825, 0.397352, 1.12548, -0.603164
80.85, 0.398882, 1.12912, -0.603164
80.875, 0.398981, 1.12884, -0.603164
80.9, 0.397904, 1.12536, -0.603164
80.925, 0.395813, 1.11912, -0.603164
80.95, 0.395813, 1.11912, -0.603164
80.975, 0.393854, 1.11314, -0.603164
81, 0.393854, 1.11314, -0.603164
81.025, 0.393854, 1.11314, -0.603164
81.05, 0.393854, 1.11314, -0.603164
81.075, 0.393854, 1.11314, -0.603164
81.1, 0.393854, 1.11314, -0.603164
81.125, 0.389958, 1.10268, -0.603164
81.15, 0.389958, 1.10268, -0.603164
81.175, 0.38648, 1.09322, -0.603164
81.2, 0.38648, 1.09322, -0.603164
81.225, 0.38648, 1.09322, -0.603164
81.25, 0.38648, 1.09322, -0.603164
81.275, 0.382285, 1.08205, -0.603164
81.3, 0.382285, 1.08205, -0.603164
81.325, 0.382285, 1.08205, -0.603164
81.35, 0.382285, 1.08205, -0.603164
81.375, 0.378387, 1.07165, -0.603164
81.4, 0.378387, 1.07165, -0.603164
81.425, 0.378387, 1.07165, -0.603164
81.45, 0.378387, 1.07165, -0.603164
81.475, 0.378387, 1.07165, -0.603164
81.5, 0.374538, 1.06142, -0.603164
81.525, 0.374538, 1.06142, -0.603164
81.55, 0.371187, 1.05254, -0.603164
81.575, 0.371187, 1.05254, -0.603164
81.6, 0.371187, 1.05254, -0.603164
81.625, 0.371187, 1.05254, -0.603164
81.65, 0.371187, 1.05254, -0.603164
81.675, 0.371187, 1.05254, -0.603164
81.7, 0.371187, 1.05254, -0.603164
81.725, 0.371187, 1.05254, -0.603164
81.75, 0.367799, 1.04354, -0.603164
81.775, 0.367799, 1.04354, -0.603164
81.8, 0.364653, 1.03523, -0.603164
81.825, 0.36175, 1.0276, -0.603164
81.85, 0.359067, 1.0206, -0.603164
81.875, 0.359067, 1.0206, -0.603164
81.9, 0.359067, 1.0206, -0.603164
81.925, 0.356517, 1.01394, -0.603164
81.95, 0.354101, 1.00764, -0.603164
81.975, 0.351807, 1.00166, -0.603164
82, 0.351807, 1.00166, -0.603164
82.025, 0.351807, 1.00166, -0.603164
82.05, 0.349629, 0.995997, -0.603164
82.075, 0.347561, 0.990627, -0.603164
82.1, 0.345598, 0.985539, -0.603164
82.125, 0.345598, 0.985539, -0.603164
82.15, 0.345598, 0.985539, -0.603164
82.175, 0.343712, 0.980643, -0.603164
82.2, 0.341905, 0.975941, -0.603164
82.225, 0.341905, 0.975941, -0.603164
82.25, 0.341905, 0.975941, -0.603164
