48.075, 24.6463, 0.104399, 4.65819, 24.65, 0.0189825, 0.123837
48.1, 24.6455, 0.10246, 4.66062, 24.58, 0.0327525, 0.123837
48.125, 24.648, 0.100219, 4.66151, 24.91, -0.00934522, 0.123837
48.15, 24.6543, 0.101836, 4.66202, 24.9, 0.340784, 0.0639159
48.175, 24.6625, 0.10509, 4.66317, 25.07, 0.126419, 0.283627
48.2, 24.6728, 0.104812, 4.67033, 25.09, 0.0612795, 0.383495
48.225, 24.683, 0.105194, 4.67391, 25.08, 0.179288, 0.223706
48.25, 24.6925, 0.104957, 4.67608, 25.06, 0.0119023, 0.123837
48.275, 24.7003, 0.102278, 4.67711, 24.95, -0.0190004, 0.123837
48.3, 24.7073, 0.103331, 4.678, 25.02, 0.308845, 0.0639159
48.325, 24.7169, 0.104358, 4.67928, 25.17, -0.0189968, 0.283627
48.35, 24.7277, 0.101345, 4.67992, 25.14, -0.0162916, 0.0639159
48.375, 24.7379, 0.0954772, 4.68043, 25.14, -0.256347, 0.0838896
48.4, 24.7477, 0.091031, 4.68043, 25.13, 0.0871596, 0.0439422
48.425, 24.7588, 0.0861066, 4.68056, 25.27, -0.303976, 0.0639159
48.45, 24.7716, 0.0777182, 4.68043, 25.28, -0.203272, 0.0439422
48.475, 24.7857, 0.0702254, 4.68043, 25.41, -0.248204, 0.0639159
48.5, 24.8023, 0.0663147, 4.6803, 25.5, 0.0718884, 0.0439422
48.525, 24.8257, 0.061785, 4.6803, 26, -0.306166, 0.0439422
48.55, 24.8549, 0.0517516, 4.68005, 26.02, -0.382972, 0.0439422
48.575, 24.8832, 0.0395504, 4.67941, 25.98, -0.501824, 0.0239684
48.6, 24.9103, 0.0259987, 4.67008, 25.98, -0.516756, -0.395479
48.625, 24.9212, 0.0170007, 4.66011, 24.73, -0.160088, -0.575243
48.65, 24.9142, 0.0192344, 4.65308, 24.54, 0.375023, -0.0759001
48.675, 24.8989, 0.0234987, 4.65282, 24.05, 0.00884817, 0.183758
48.7, 24.8762, 0.0236688, 4.65282, 23.91, 0.0519294, 0.0639159
48.725, 24.8494, 0.0252914, 4.65295, 23.67, 0.126836, 0.0639159
48.75, 24.8242, 0.0281629, 4.65308, 23.99, 0.156342, 0.0838896
48.775, 24.8261, 0.0269017, 4.65308, 25.81, -0.202174, 0.0639159
48.8, 24.8517, 0.022186, 4.65269, 25.92, -0.125996, 0.0439422
48.825, 24.8819, 0.0165924, 4.65269, 26.23, -0.282712, 0.0439422
48.85, 24.9156, 0.0111738, 4.65052, 26.26, -0.123009, -0.23569
48.875, 24.9377, 0.00524529, 4.64924, 25.36, -0.334852, 0.143811
48.9, 24.9459, 0.00328415, 4.64106, 25.18, 0.18649, -0.0759001
48.925, 24.9366, 0.0117301, 4.6408, 23.96, 0.5042, 0.0239684
48.95, 24.9121, 0.023531, 4.64106, 23.93, 0.475138, 0.0639159
48.975, 24.8873, 0.0343243, 4.64119, 23.88, 0.44618, 0.0639159
49, 24.8614, 0.0441921, 4.64144, 23.8, 0.421761, 0.0639159
49.025, 24.8511, 0.045894, 4.64285, 25.09, -0.195529, 0.143811
49.05, 24.8582, 0.0393478, 4.64272, 25.19, -0.24292, 0.0439422
49.075, 24.8717, 0.0328326, 4.64285, 25.62, -0.206116, 0.0439422
49.1, 24.8905, 0.0297059, 4.64247, 25.64, 0.0185183, 0.0439422
49.125, 24.9035, 0.0288548, 4.64259, 25.2, -0.0280475, 0.0639159
49.15, 24.9091, 0.0294291, 4.64234, 25.06, 0.132273, 0.0439422
49.175, 24.9043, 0.0338439, 4.64247, 24.37, 0.284186, 0.0639159
49.2, 24.8904, 0.0403679, 4.64259, 24.31, 0.31195, 0.0639159
49.225, 24.8729, 0.0503758, 4.64272, 24.05, 0.579421, 0.0639159
49.25, 24.8525, 0.057735, 4.64387, 24.05, 0.117427, 0.263653
49.275, 24.8415, 0.0587498, 4.64451, 24.76, 0.0802459, 0.243679
49.3, 24.8404, 0.0582421, 4.64566, 24.83, -0.00387109, 0.103863
49.325, 24.844, 0.0576813, 4.64592, 25.15, 0.0749303, 0.0639159
49.35, 24.8518, 0.0587671, 4.6486, 25.17, 0.128382, 0.103863
49.375, 24.8604, 0.0595386, 4.64924, 25.23, 0.0516438, -0.0759001
49.4, 24.8693, 0.0616202, 4.65205, 25.21, 0.236042, 0.183758
49.425, 24.8766, 0.0648519, 4.65282, 25.12, 0.148968, 0.103863
49.45, 24.8829, 0.0661243, 4.65563, 25.14, 0.0837985, 0.123837
49.475, 24.8891, 0.0621177, 4.65832, 25.13, -0.276088, 0.223706
49.5, 24.8946, 0.0604163, 4.65832, 25.09, 0.262513, 0.0639159
49.525, 24.8977, 0.0593691, 4.6587, 24.95, -0.226501, 0.0838896
49.55, 24.8988, 0.0573969, 4.6587, 24.94, 0.18549, 0.203732
49.575, 24.9006, 0.0596897, 4.6587, 25, 0.11502, 0.0639159
49.6, 24.9027, 0.0611963, 4.65883, 24.97, 0.126392, 0.0639159
49.625, 24.9045, 0.0642873, 4.65921, 24.98, 0.246371, 0.0838896
49.65, 24.9073, 0.0678274, 4.66036, 25.06, 0.168951, 0.103863
49.675, 24.9166, 0.0686774, 4.66164, 25.51, 0.0355559, 0.263653
49.7, 24.9315, 0.067, 4.66317, 25.53, -0.0340686, 0.103863
49.725, 24.948, 0.063922, 4.66343, 25.67, -0.0812516, 0.0639159
49.75, 24.9656, 0.0595977, 4.66369, 25.65, -0.141177, 0.0639159
49.775, 24.9772, 0.0546634, 4.66369, 25.22, -0.139307, 0.0639159
49.8, 24.9816, 0.0532712, 4.66369, 25.09, 0.135868, 0.0639159
49.825, 24.975, 0.0574426, 4.66369, 24.34, 0.308562, 0.0639159
49.85, 24.9587, 0.0662097, 4.66381, 24.29, 0.516459, 0.0639159
49.875, 24.9412, 0.0763514, 4.66586, 24.21, 0.437433, 0.343548
49.9, 24.9232, 0.0816653, 4.67353, 24.21, 0.145699, 0.243679
49.925, 24.9254, 0.0801883, 4.67468, 25.82, -0.10201, 0.123837
49.95, 24.9478, 0.0739828, 4.67493, 25.84, -0.240257, 0.0639159
49.975, 24.9776, 0.0607169, 4.67493, 26.47, -0.68632, 0.0639159
50, 25.0152, 0.0469109, 4.67468, 26.53, -0.310534, 0.0439422
50, 25.0426, 0.0581906, 4.67455, 25.72, 1.31802, 0.0439422
50.025, 25.0557, 0.0903767, 4.68043, 25.43, 1.40543, 0.962733
50.05, 25.0466, 0.126011, 4.70178, 23.94, 1.66172, 1.40215
50.075, 25.0184, 0.165543, 4.75342, 23.87, 1.79238, 1.46208
50.1, 24.98, 0.210053, 4.78615, 23.06, 2.14402, 1.96142
50.125, 24.9306, 0.263553, 4.85825, 22.9, 2.60962, 2.281
50.15, 24.9102, 0.307481, 4.90145, 25.31, 1.47562, 2.38087
50.175, 24.923, 0.336307, 4.94709, 25.54, 1.47427, 0.942759
50.2, 24.9566, 0.362084, 4.97329, 27.03, 1.28623, 1.48205
50.225, 25.0105, 0.381942, 5.00576, 27.25, 1.04642, 1.16247
50.25, 25.0738, 0.394333, 5.02801, 27.9, 0.721207, 0.84289
50.275, 25.1388, 0.40911, 5.04117, 27.51, 1.26433, 0.862864
50.3, 25.1788, 0.431571, 5.06866, 26.01, 1.37323, 1.16247
50.325, 25.2002, 0.458612, 5.0964, 26.08, 1.68024, 0.563259
50.35, 25.2192, 0.488449, 5.13155, 25.86, 1.65377, 2.30097
50.375, 25.2323, 0.522202, 5.17961, 25.64, 2.05715, 1.60189
50.4, 25.253, 0.55423, 5.22678, 26.5, 1.5815, 2.16116
50.425, 25.2839, 0.578211, 5.27613, 26.51, 1.46942, 2.00137
50.45, 25.3321, 0.596339, 5.30246, 27.96, 1.15543, 1.34223
50.475, 25.3996, 0.606277, 5.33557, 28.17, 0.842201, 0.802943
50.5, 25.4762, 0.609422, 5.34835, 28.84, 0.625112, 0.663127
50.525, 25.5587, 0.609105, 5.36446, 28.79, 0.568067, 0.762996
50.55, 25.6408, 0.607231, 5.36932, 28.98, 0.498355, 0.103863
50.575, 25.7236, 0.609687, 5.37584, 29.01, 0.915041, 0.583232
50.6, 25.8055, 0.611716, 5.39693, 29.07, 0.468664, 1.38218
50.625, 25.8865, 0.614053, 5.40882, 29.1, 0.944024, 0.323574
50.65, 25.9616, 0.61828, 5.4308, 28.76, 0.626513, 1.30229
50.675, 26.0312, 0.622082, 5.4432, 28.8, 0.917972, 0.223706
50.7, 26.1119, 0.624201, 5.45253, 29.8, 0.497829, 1.38218
50.725, 26.2025, 0.61886, 5.46302, 29.76, 0.317999, 0.203732
50.75, 26.2953, 0.612047, 5.47222, 30.16, 0.367864, 0.663127
50.775, 26.391, 0.609644, 5.47951, 30.18, 0.661582, 0.203732
50.8, 26.4875, 0.609358, 5.49293, 30.42, 0.534535, 1.00268
50.825, 26.585, 0.605888, 5.50776, 30.45, 0.40307, 0.46339
50.85, 26.6836, 0.596814, 5.51095, 30.71, 0.0737402, 0.0439422
50.875, 26.7821, 0.583951, 5.51402, 30.64, 0.0780283, 0.203732
50.9, 26.8794, 0.572948, 5.51747, 30.8, 0.198573, 0.0439422
50.925, 26.9759, 0.561466, 5.52016, 30.78, 0.017285, 0.0639159
50.95, 27.0623, 0.550904, 5.52208, 30.17, 0.250165, 0.143811
50.975, 27.1384, 0.54291, 5.52399, 30.12, 0.204143, 0.123837
51, 27.2126, 0.538074, 5.53064, 30.16, 0.489912, 0.62318
51.025, 27.2858, 0.53385, 5.54675, 30.2, 0.244097, 0.263653
51.05, 27.3726, 0.52663, 5.55058, 31.4, 0.238755, 0.3036
51.075, 27.4717, 0.512943, 5.55812, 31.37, -0.294113, 0.283627
51.1, 27.5822, 0.489202, 5.55864, 32.53, -0.603011, 0.0838896
51.125, 27.705, 0.464622, 5.55851, 32.58, -0.409541, 0.0439422
51.15, 27.8238, 0.439702, 5.55838, 32.45, -0.679769, 0.0439422
51.175, 27.9322, 0.417914, 5.55723, 31.98, -0.205673, -0.015979
51.2, 28.0083, 0.411379, 5.55723, 30.05, 0.512169, 0.203732
51.225, 28.057, 0.41325, 5.55761, 29.91, 0.462145, 0.0639159
51.25, 28.0977, 0.417484, 5.55774, 29.5, 0.707311, 0.0639159
51.275, 28.1314, 0.420213, 5.55812, 29.42, 0.348751, -0.0759001
51.3, 28.1842, 0.416697, 5.55838, 31.12, 0.206845, 0.0639159
51.325, 28.2594, 0.411392, 5.55851, 31.34, 0.196833, 0.0639159
51.35, 28.3501, 0.401924, 5.55864, 32.53, -0.140967, 0.0639159
51.375, 28.4538, 0.38747, 5.55864, 32.57, -0.225914, 0.0639159
51.4, 28.5587, 0.371899, 5.55864, 32.83, -0.260431, 0.0639159
51.425, 28.6592, 0.353308, 5.55851, 32.43, -0.50163, 0.0439422
51.45, 28.7286, 0.340634, 5.55838, 30.51, 0.181667, 0.0439422
51.475, 28.7709, 0.335216, 5.55838, 30.37, 0.0606976, 0.0639159
51.5, 28.8019, 0.3328, 5.55838, 29.69, 0.414051, 0.0639159
51.525, 28.8234, 0.331, 5.55864, 29.65, 0.105802, 0.0639159
51.55, 28.8528, 0.325628, 5.55864, 30.38, 0.121018, 0.0639159
51.575, 28.8924, 0.320046, 5.55864, 30.53, 0.0781416, 0.0639159
51.6, 28.9425, 0.314732, 5.55864, 31.32, 0.131481, 0.0639159
51.625, 29.002, 0.307987, 5.55876, 31.38, -0.0483505, 0.0639159
51.65, 29.0648, 0.297974, 5.55876, 31.71, -0.146723, 0.0639159
51.675, 29.1303, 0.285466, 5.55876, 31.73, -0.270512, 0.0639159
51.7, 29.187, 0.271581, 5.55864, 31.12, -0.283223, 0.0439422
51.725, 29.2341, 0.263186, 5.55851, 31.07, 0.146354, 0.0439422
51.75, 29.2766, 0.260474, 5.55851, 30.84, 0.160375, 0.0439422
51.775, 29.315, 0.252868, 5.55864, 30.82, -0.255477, 0.0639159
51.8, 29.3535, 0.242382, 5.55851, 30.93, -0.0881565, 0.0439422
51.825, 29.393, 0.23727, 5.55851, 30.98, 0.158845, 0.0639159
51.85, 29.4366, 0.228355, 5.55851, 31.34, -0.406476, 0.0639159
51.875, 29.484, 0.215579, 5.55812, 31.37, -0.171602, 0.0439422
51.9, 29.5323, 0.205497, 5.55787, 31.51, -0.213913, 0.0439422
51.925, 29.5814, 0.191749, 5.5571, 31.53, -0.488666, -0.155795
51.95, 29.6302, 0.175179, 5.55135, 31.59, -0.470048, -0.415453
51.975, 29.6786, 0.162282, 5.53959, 31.59, -0.224239, -0.0359527
52, 29.7281, 0.148246, 5.53307, 31.77, -0.58806, -0.415453
52.025, 29.7785, 0.131122, 5.51262, 31.77, -0.502565, -0.695085
52.05, 29.8226, 0.120497, 5.50073, 31.36, -0.0957787, -0.595216
52.075, 29.8618, 0.114904, 5.49907, 31.46, -0.116286, 0.00399474
52.1, 29.8974, 0.107632, 5.4983, 31.15, -0.242911, -0.135821
52.125, 29.9276, 0.102318, 5.49255, 31.09, 0.0277578, -0.395479
52.15, 29.9509, 0.101326, 5.49152, 30.65, 0.0964833, 0.00399474
52.175, 29.9701, 0.0975694, 5.49037, 30.81, -0.198093, -0.015979
52.2, 30.0001, 0.0884031, 5.48833, 31.56, -0.34924, -0.0759001
52.225, 30.0394, 0.0772406, 5.48142, 31.62, -0.378113, 0.0439422
52.25, 30.0822, 0.0680578, 5.47682, 31.93, -0.211217, -0.395479
52.275, 30.1285, 0.0558305, 5.46979, 31.98, -0.643073, -0.0958738
52.3, 30.177, 0.0413889, 5.45484, 32.21, -0.415038, -0.735032
52.325, 30.228, 0.0285323, 5.43566, 32.27, -0.543572, -0.61519
52.35, 30.25, 0.0228992, 5.42237, 29.97, 0.144359, -0.355532
52.375, 30.2421, 0.0257249, 5.4216, 29.89, 0.130319, 0.0439422
52.4, 30.2251, 0.0280163, 5.4216, 29.22, 0.106734, 0.0439422
52.425, 30.1988, 0.0317181, 5.42173, 29.1, 0.249145, 0.0639159
52.45, 30.1808, 0.0335491, 5.42173, 29.84, -0.0373942, 0.0639159
52.475, 30.1773, 0.0323943, 5.42147, 30.24, 0.010951, 0.0439422
52.5, 30.202, 0.0258252, 5.4216, 32.11, -0.478256, 0.0639159
52.525, 30.2495, 0.00978533, 5.41725, 32.14, -0.769325, -0.475374
52.55, 30.2974, -0.00691067, 5.40281, 32.24, -0.56348, -0.535295
52.575, 30.3455, -0.022825, 5.38427, 32.25, -0.739402, -0.77498
52.6, 30.3725, -0.0310153, 5.37021, 30.63, 0.0303387, -1.01466
52.625, 30.3746, -0.029511, 5.36765, 30.29, 0.0294815, 0.0239684
52.65, 30.3527, -0.0227193, 5.36765, 28.68, 0.461622, 0.223706
52.675, 30.3094, -0.0105836, 5.36817, 28.52, 0.475927, 0.0838896
52.7, 30.2699, 0.00174106, 5.36842, 28.9, 0.501206, 0.0639159
52.725, 30.2394, 0.0088514, 5.36932, 29.17, 0.0782134, 0.103863
52.75, 30.2276, 0.00732269, 5.3697, 30.35, -0.184336, -0.0958738
52.775, 30.231, 0.00103012, 5.3697, 30.38, -0.310717, 0.0639159
52.8, 30.2385, -0.00591213, 5.36957, 30.69, -0.249545, 0.0439422
52.825, 30.2509, -0.0130219, 5.36932, 30.79, -0.338171, 0.0439422
52.85, 30.2555, -0.0150111, 5.36855, 30.09, 0.151006, 0.00399474
52.875, 30.2501, -0.0110736, 5.36855, 29.98, 0.137903, 0.0639159
52.9, 30.2356, -0.00722152, 5.36855, 29.35, 0.151971, 0.0639159
52.925, 30.2139, -0.00195404, 5.36868, 29.36, 0.260252, 0.0639159
52.95, 30.1961, 0.00179075, 5.36868, 29.63, 0.0391678, 0.0639159
52.975, 30.1839, 0.00549475, 5.36893, 29.77, 0.264437, 0.0639159
53, 30.1818, 0.00461684, 5.36932, 30.43, -0.324558, 0.0838896
53.025, 30.1888, -0.00135452, 5.36893, 30.5, -0.149888, 0.0239684
53.05, 30.2009, -0.00300071, 5.3688, 30.86, 0.0138382, 0.0439422
53.075, 30.2176, -0.00397057, 5.36893, 30.89, -0.0983983, 0.0639159
53.1, 30.231, -0.00419463, 5.3688, 30.63, 0.0723085, 0.0439422
53.125, 30.2403, -0.00343895, 5.36893, 30.59, -0.0194884, 0.0639159
53.15, 30.2468, -0.00457458, 5.36893, 30.41, -0.0793751, 0.0639159
53.175, 30.2507, -0.00905377, 5.3688, 30.4, -0.292589, 0.0639159
53.2, 30.2526, -0.014436, 5.3688, 30.26, -0.161482, 0.0439422
53.225, 30.2527, -0.0154592, 5.36829, 30.25, 0.0497357, 0.0239684
53.25, 30.2489, -0.012143, 5.36829, 29.95, 0.187959, 0.0439422
53.275, 30.2414, -0.0122888, 5.36829, 29.94, -0.224061, 0.0639159
53.3, 30.2326, -0.0113954, 5.36829, 29.83, 0.271854, 0.0639159
53.325, 30.2224, -0.0067885, 5.36842, 29.81, 0.078512, 0.0639159
53.35, 30.2146, -0.00725248, 5.36855, 30, -0.129672, 0.0639159
53.375, 30.2101, -0.0112525, 5.36829, 30.07, -0.208833, 0.0439422
53.4, 30.2115, -0.0162068, 5.36778, 30.46, -0.214968, -0.135821
53.425, 30.2179, -0.0219235, 5.36241, 30.48, -0.280504, -0.295611
53.45, 30.2258, -0.0255362, 5.35474, 30.6, -0.0559675, -0.655138
53.475, 30.2359, -0.0291127, 5.35014, 30.67, -0.284803, -0.395479
53.5, 30.237, -0.0329845, 5.34375, 29.89, -0.0870334, -0.135821
53.525, 30.2277, -0.0347643, 5.34273, 29.83, -0.1231, 0.0239684
53.55, 30.2126, -0.0348961, 5.3426, 29.4, 0.0428935, 0.0439422
53.575, 30.1919, -0.0294626, 5.34234, 29.35, 0.327423, 0.0439422
53.6, 30.1758, -0.023007, 5.34222, 29.73, 0.136556, 0.0639159
53.625, 30.1679, -0.0231165, 5.34234, 29.98, -0.191441, 0.0639159
53.65, 30.1807, -0.0287456, 5.34222, 31.39, -0.310746, 0.0439422
53.675, 30.2113, -0.0399961, 5.33685, 31.45, -0.658035, -0.555269
53.7, 30.2467, -0.0509415, 5.32202, 31.84, -0.308538, -0.755006
53.725, 30.2869, -0.0628412, 5.30898, 31.91, -0.75722, -0.155795
53.75, 30.3003, -0.0679447, 5.29773, 29.75, 0.218154, -0.735032
53.775, 30.2826, -0.0647752, 5.29428, 29.42, -0.0973063, 0.0239684
53.8, 30.2423, -0.0578825, 5.29402, 27.88, 0.526058, 0.0439422
53.825, 30.1822, -0.0459502, 5.29466, 27.74, 0.324697, 0.0838896
53.85, 30.116, -0.0291973, 5.29466, 27.26, 0.940388, 0.0639159
53.875, 30.0506, -0.00941177, 5.30208, 27.67, 0.603844, 0.663127
53.9, 30.0188, 0.00200944, 5.30553, 29.86, 0.30245, 0.403469
53.925, 30.0164, 0.0070854, 5.30885, 29.98, 0.112721, 0.103863
53.95, 30.0244, 0.00857849, 5.30924, 30.7, 0.0223901, 0.0639159
53.975, 30.0408, 0.00498521, 5.31, 30.68, -0.296289, 0.0639159
54, 30.0456, 0.00151438, 5.31, 29.79, 0.0251225, 0.0639159
54.025, 30.036, 0.00426704, 5.31013, 29.52, 0.200872, 0.0639159
54.05, 30.0094, 0.0121914, 5.31039, 28.4, 0.449534, 0.0639159
54.075, 29.9692, 0.0220065, 5.31448, 28.36, 0.369877, 0.3036
54.1, 29.93, 0.0311886, 5.3233, 28.41, 0.417883, 0.3036
54.125, 29.8923, 0.0428716, 5.33314, 28.39, 0.590816, 0.84289
54.15, 29.8627, 0.0526619, 5.34822, 29, 0.287945, 0.782969
54.175, 29.8421, 0.0602327, 5.35462, 29.06, 0.430616, 0.0239684
54.2, 29.8322, 0.0631216, 5.3596, 29.82, -0.0761532, 0.383495
54.225, 29.8339, 0.0609292, 5.36101, 29.98, 0.0248083, 0.0838896
54.25, 29.8386, 0.0570896, 5.3619, 30.07, -0.213954, 0.103863
54.275, 29.8431, 0.0531273, 5.36216, 29.97, 0.00718969, 0.0639159
54.3, 29.843, 0.0553962, 5.36216, 29.71, 0.28284, 0.0639159
54.325, 29.8396, 0.0579366, 5.36254, 29.7, 0.0337246, 0.0639159
54.35, 29.8362, 0.0572955, 5.36292, 29.7, 0.030221, 0.0639159
54.375, 29.8323, 0.057374, 5.36331, 29.66, 0.0907275, 0.0639159
54.4, 29.8284, 0.0594018, 5.36382, 29.69, 0.188274, 0.243679
54.425, 29.8252, 0.059365, 5.36586, 29.71, -0.0724464, 0.103863
54.45, 29.8242, 0.0581149, 5.36638, 29.86, 0.0899121, 0.0838896
54.475, 29.8251, 0.0589279, 5.36702, 29.86, 0.0921752, 0.0838896
54.5, 29.8262, 0.0590602, 5.36778, 29.88, 0.0363913, 0.263653
54.525, 29.8277, 0.0597362, 5.37341, 29.89, 0.136488, 0.0639159
54.55, 29.8326, 0.0608053, 5.37737, 30.16, 0.0695839, 0.423443
54.575, 29.8399, 0.0631307, 5.38721, 30.1, 0.240384, 0.0239684
54.6, 29.8457, 0.0658332, 5.39258, 30.05, 0.104775, 0.762996
54.625, 29.8509, 0.0673996, 5.40064, 30.06, 0.153775, 0.203732
54.65, 29.8569, 0.0680569, 5.40306, 30.13, 0.0342642, 0.00399474
54.675, 29.8632, 0.0679518, 5.40805, 30.09, 0.0933354, 0.3036
54.7, 29.8681, 0.0674648, 5.41099, 30.04, 0.0031194, 0.183758
54.725, 29.8725, 0.0651596, 5.41329, 30.05, -0.0549054, 0.103863
54.75, 29.8764, 0.0603429, 5.41355, 30.01, -0.204929, -0.0958738
54.775, 29.8815, 0.0531888, 5.41367, 30.16, -0.253868, 0.0639159
54.8, 29.8984, 0.0441709, 5.41367, 30.97, -0.370202, 0.0639159
54.825, 29.9249, 0.0356882, 5.41355, 30.97, -0.228555, 0.0439422
54.85, 29.9529, 0.0272513, 5.41355, 31.15, -0.383463, 0.0439422
54.875, 29.9826, 0.0201275, 5.41316, 31.16, -0.139059, 0.0439422
54.9, 30.0001, 0.0172941, 5.41316, 30.22, -0.0501898, 0.0439422
54.925, 30.0031, 0.0130857, 5.41291, 30.03, -0.256101, 0.0439422
54.95, 29.9921, 0.0125699, 5.41214, 29.08, 0.240485, 0.0239684
54.975, 29.9687, 0.0192502, 5.41214, 29.01, 0.325763, 0.0639159
55, 29.9437, 0.0273476, 5.41201, 28.9, 0.368628, 0.0639159
55.025, 29.9178, 0.0366082, 5.41201, 28.89, 0.436171, 0.0439422
55.05, 29.9177, 0.0375778, 5.41227, 30.94, -0.284414, 0.0639159
55.075, 29.9447, 0.0295734, 5.41201, 31.08, -0.288793, 0.0439422
55.1, 29.9816, 0.0167035, 5.41176, 31.8, -0.694521, 0.0439422
55.125, 30.027, 0.00375389, 5.39654, 31.84, -0.320988, -0.275637
55.15, 30.0594, -0.00625608, 5.3913, 30.84, -0.482311, -0.215716
55.175, 30.0768, -0.0126171, 5.36855, 30.69, -0.0454418, -0.375506
55.2, 30.0681, -0.0116502, 5.36714, 28.76, 0.0985269, 0.103863
55.225, 30.0331, -0.00555291, 5.36714, 28.54, 0.372051, 0.0439422
55.25, 29.9881, 0.00483196, 5.36714, 27.88, 0.458018, 0.0639159
55.275, 29.9359, 0.0175632, 5.36765, 27.87, 0.582879, 0.0639159
55.3, 29.9039, 0.02429, 5.36817, 29.41, -0.00288343, 0.0838896
55.325, 29.8949, 0.0226833, 5.36829, 29.67, -0.0786833, 0.0639159
55.35, 29.8995, 0.0193754, 5.36829, 30.49, -0.143887, 0.0639159
55.375, 29.9151, 0.0124217, 5.36791, 30.57, -0.380612, 0.0439422
55.4, 29.9324, 0.00285685, 5.36778, 30.66, -0.369296, 0.0439422
55.425, 29.9493, -0.00624498, 5.36612, 30.58, -0.362239, -0.335558
55.45, 29.9573, -0.00869495, 5.35768, 29.96, 0.151301, -0.355532
55.475, 29.9572, -0.00648034, 5.35666, 29.95, 0.0106924, 0.0439422
55.5, 29.9555, -0.00436228, 5.35679, 29.83, 0.14791, 0.0639159
55.525, 29.9524, 0.000134385, 5.35679, 29.83, 0.207595, 0.0439422
55.55, 29.9488, 0.0036009, 5.35679, 29.78, 0.0734618, 0.0639159
55.575, 29.9449, 0.00271526, 5.35704, 29.8, -0.137997, 0.0639159
55.6, 29.9443, 0.00158642, 5.35692, 30.04, 0.0519923, 0.0439422
55.625, 29.9471, -0.00111302, 5.35717, 30.08, -0.267475, 0.0639159
55.65, 29.9491, -0.0017024, 5.35704, 29.97, 0.217509, 0.0439422
55.675, 29.9496, -0.00128664, 5.3573, 29.97, -0.187237, -0.0958738
55.7, 29.9517, -0.0057695, 5.35692, 30.1, -0.178448, 0.0439422
55.725, 29.9544, -0.00857242, 5.35679, 30.02, -0.060127, 0.0439422
55.75, 29.9542, -0.00618401, 5.35628, 29.88, 0.236443, 0.0239684
55.775, 29.9519, -0.00570069, 5.35602, 29.84, -0.209662, 0.0439422
55.8, 29.9499, -0.0104146, 5.35347, 29.9, -0.183564, -0.255663
55.825, 29.9482, -0.012708, 5.34797, 29.86, -0.0230316, -0.23569
55.85, 29.9445, -0.0125523, 5.3458, 29.74, 0.0102248, -0.0359527
55.875, 29.9396, -0.0126358, 5.34554, 29.75, -0.0420924, 0.0439422
55.9, 29.9352, -0.0140781, 5.34426, 29.77, -0.100002, -0.0359527
55.925, 29.9306, -0.0141816, 5.34043, 29.73, 0.0634592, -0.135821
55.95, 29.9345, -0.0170967, 5.34017, 30.45, -0.327943, 0.0239684
55.975, 29.9474, -0.0236856, 5.3325, 30.46, -0.239952, -0.195742
56, 29.9639, -0.0307547, 5.33033, 30.77, -0.380017, 0.0639159
56.025, 29.985, -0.0372719, 5.32342, 30.87, -0.209384, -0.475374
56.05, 29.9965, -0.0427204, 5.31691, 30.03, -0.306488, -0.155795
56.075, 29.9946, -0.0447139, 5.30514, 29.81, 0.0595705, -0.415453
56.1, 29.9793, -0.0372392, 5.30451, 28.94, 0.456451, -0.135821
56.125, 29.9528, -0.0264811, 5.30476, 28.87, 0.340478, 0.0639159
56.15, 29.9192, -0.0141741, 5.30502, 28.32, 0.603427, 0.0639159
56.175, 29.8786, -0.00356098, 5.30706, 28.23, 0.227888, -0.0359527
56.2, 29.8616, 0.00113353, 5.30745, 30.15, 0.145245, 0.0838896
56.225, 29.8704, 0.00296303, 5.30783, 30.28, 0.00521168, 0.0639159
56.25, 29.8881, 0.00157588, 5.3086, 30.9, -0.111645, 0.0838896
56.275, 29.9131, -0.00263593, 5.30936, 30.9, -0.226361, 0.0639159
56.3, 29.9364, -0.00866261, 5.30936, 30.81, -0.267072, 0.0639159
56.325, 29.9541, -0.0141628, 5.30911, 30.5, -0.195768, 0.0439422
56.35, 29.9455, -0.0115546, 5.30911, 28.71, 0.378708, 0.0639159
56.375, 29.9133, -0.00514839, 5.30924, 28.57, 0.117083, 0.0639159
56.4, 29.8726, 0.00318243, 5.30924, 27.96, 0.547417, 0.0439422
56.425, 29.8252, 0.0169182, 5.31115, 27.95, 0.571543, 0.143811
56.45, 29.7957, 0.0250697, 5.31294, 29.31, 0.12257, 0.363521
56.475, 29.7858, 0.0308054, 5.31652, 29.48, 0.392159, 0.163784
56.5, 29.7871, 0.0322361, 5.32189, 30.2, -0.214663, 0.543285
56.525, 29.7986, 0.0282213, 5.32317, 30.3, -0.0460621, 0.0639159
56.55, 29.8147, 0.0220386, 5.32317, 30.6, -0.398296, 0.0639159
56.575, 29.8313, 0.0147823, 5.32291, 30.38, -0.145388, 0.0639159
56.6, 29.8336, 0.0170705, 5.32279, 29.47, 0.360304, 0.0439422
56.625, 29.8234, 0.0241143, 5.32291, 29.37, 0.244378, 0.0639159
56.65, 29.8078, 0.0314932, 5.32304, 29.01, 0.401545, 0.0639159
56.675, 29.7877, 0.0389092, 5.32317, 28.98, 0.262139, 0.0639159
56.7, 29.771, 0.0429614, 5.32342, 29.24, 0.143904, 0.0639159
