18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20.025, 0.23, 0.36, -0.6
20.05, 0.23, 0.36, -0.6
20.075, 0.23, 0.36, -0.6
20.1, 0.23, 0.36, -0.6
20.125, 0.23, 0.36, -0.6
20.15, 0.23, 0.36, -0.6
20.175, 0.23, 0.36, -0.6
20.2, 0.23, 0.36, -0.6
20.225, 0.23, 0.36, -0.6
20.25, 0.23, 0.36, -0.6
20.275, 0.23, 0.36, -0.6
20.3, 0.23, 0.36, -0.6
20.325, 0.23, 0.36, -0.6
20.35, 0.23, 0.36, -0.6
20.375, 0.23, 0.36, -0.6
20.4, 0.23, 0.36, -0.6
20.425, 0.23, 0.36, -0.6
20.45, 0.23, 0.36, -0.6
20.475, 0.23, 0.36, -0.6
20.5, 0.23, 0.36, -0.6
20.525, 0.23, 0.36, -0.6
20.55, 0.23, 0.36, -0.6
20.575, 0.23, 0.36, -0.6
20.6, 0.23, 0.36, -0.6
20.625, 0.23, 0.36, -0.6
20.65, 0.23, 0.36, -0.6
20.675, 0.23, 0.36, -0.6
20.7, 0.23, 0.36, -0.6
20.725, 0.23, 0.36, -0.6
20.75, 0.23, 0.36, -0.6
20.775, 0.23, 0.36, -0.6
20.8, 0.23, 0.36, -0.6
20.825, 0.23, 0.36, -0.6
20.85, 0.23, 0.36, -0.6
20.875, 0.23, 0.36, -0.6
20.9, 0.23, 0.36, -0.6
20.925, 0.23, 0.36, -0.6
20.95, 0.23, 0.36, -0.6
20.975, 0.23, 0.36, -0.6
21, 0.23, 0.36, -0.6
21.025, 0.23, 0.36, -0.6
21.05, 0.23, 0.36, -0.6
21.075, 0.23, 0.36, -0.6
21.1, 0.23, 0.36, -0.6
21.125, 0.23, 0.36, -0.6
21.15, 0.23, 0.36, -0.6
21.175, 0.23, 0.36, -0.6
21.2, 0.23, 0.36, -0.6
21.225, 0.23, 0.36, -0.6
21.25, 0.23, 0.36, -0.6
21.275, 0.23, 0.36, -0.6
21.3, 0.23, 0.36, -0.6
21.325, 0.23, 0.36, -0.6
21.35, 0.23, 0.36, -0.6
21.375, 0.23, 0.36, -0.6
21.4, 0.23, 0.36, -0.6
21.425, 0.23, 0.36, -0.6
21.45, 0.23, 0.36, -0.6
21.475, 0.23, 0.36, -0.6
21.5, 0.23, 0.36, -0.6
21.525, 0.23, 0.36, -0.6
21.55, 0.23, 0.36, -0.6
21.575, 0.23, 0.36, -0.6
21.6, 0.23, 0.36, -0.6
21.625, 0.23, 0.36, -0.6
21.65, 0.23, 0.36, -0.6
21.675, 0.23, 0.36, -0.6
21.7, 0.23, 0.36, -0.6
21.725, 0.23, 0.36, -0.6
21.75, 0.23, 0.36, -0.6
21.775, 0.23, 0.36, -0.6
21.8, 0.23, 0.36, -0.6
21.825, 0.23, 0.36, -0.6
21.85, 0.23, 0.36, -0.6
21.875, 0.23, 0.36, -0.6
21.9, 0.23, 0.36, -0.6
21.925, 0.23, 0.36, -0.6
21.95, 0.23, 0.36, -0.6
21.975, 0.23, 0.36, -0.6
22, 0.23, 0.36, -0.6
22.025, 0.23, 0.36, -0.6
22.05, 0.23, 0.36, -0.6
22.075, 0.23, 0.36, -0.6
22.1, 0.23, 0.36, -0.6
22.125, 0.23, 0.36, -0.6
22.15, 0.23, 0.36, -0.6
22.175, 0.23, 0.36, -0.6
22.2, 0.23, 0.36, -0.6
22.225, 0.23, 0.36, -0.6
22.25, 0.23, 0.36, -0.6
22.275, 0.23, 0.36, -0.6
22.3, 0.23, 0.36, -0.6
22.325, 0.23, 0.36, -0.6
22.35, 0.23, 0.36, -0.6
22.375, 0.23, 0.36, -0.6
22.4, 0.23, 0.36, -0.6
22.425, 0.23, 0.36, -0.6
22.45, 0.23, 0.36, -0.6
22.475, 0.23, 0.36, -0.6
22.5, 0.23, 0.36, -0.6
22.525, 0.23, 0.36, -0.6
22.55, 0.23, 0.36, -0.6
22.575, 0.23, 0.36, -0.6
22.6, 0.23, 0.36, -0.6
22.625, 0.23, 0.36, -0.6
22.65, 0.23, 0.36, -0.6
22.675, 0.23, 0.36, -0.6
22.7, 0.23, 0.36, -0.6
22.725, 0.23, 0.36, -0.6
22.75, 0.23, 0.36, -0.6
22.775, 0.23, 0.36, -0.6
22.8, 0.23, 0.36, -0.6
22.825, 0.23, 0.36, -0.6
22.85, 0.23, 0.36, -0.6
22.875, 0.23, 0.36, -0.6
22.9, 0.23, 0.36, -0.6
22.925, 0.23, 0.36, -0.6
22.95, 0.23, 0.36, -0.6
22.975, 0.23, 0.36, -0.6
23, 0.23, 0.36, -0.6
23.025, 0.23, 0.36, -0.6
23.05, 0.23, 0.36, -0.6
23.075, 0.23, 0.36, -0.6
23.1, 0.23, 0.36, -0.6
23.125, 0.23, 0.36, -0.6
23.15, 0.23, 0.36, -0.6
23.175, 0.23, 0.36, -0.6
23.2, 0.23, 0.36, -0.6
23.225, 0.23, 0.36, -0.6
23.25, 0.23, 0.36, -0.6
23.275, 0.23, 0.36, -0.6
23.3, 0.23, 0.36, -0.6
23.325, 0.23, 0.36, -0.6
23.35, 0.23, 0.36, -0.6
23.375, 0.23, 0.36, -0.6
23.4, 0.23, 0.36, -0.6
23.425, 0.23, 0.36, -0.6
23.45, 0.23, 0.36, -0.6
23.475, 0.23, 0.36, -0.6
23.5, 0.23, 0.36, -0.6
23.525, 0.23, 0.36, -0.6
23.55, 0.23, 0.36, -0.6
23.575, 0.23, 0.36, -0.6
23.6, 0.23, 0.36, -0.6
23.625, 0.23, 0.36, -0.6
23.65, 0.23, 0.36, -0.6
23.675, 0.23, 0.36, -0.6
23.7, 0.23, 0.36, -0.6
23.725, 0.23, 0.36, -0.6
23.75, 0.23, 0.36, -0.6
23.775, 0.23, 0.36, -0.6
23.8, 0.23, 0.36, -0.6
23.825, 0.23, 0.36, -0.6
23.85, 0.23, 0.36, -0.6
23.875, 0.23, 0.36, -0.6
23.9, 0.23, 0.36, -0.6
23.925, 0.23, 0.36, -0.6
23.95, 0.23, 0.36, -0.6
23.975, 0.23, 0.36, -0.6
24, 0.23, 0.36, -0.6
24.025, 0.23, 0.36, -0.6
24.05, 0.23, 0.36, -0.6
24.075, 0.23, 0.36, -0.6
24.1, 0.23, 0.36, -0.6
24.125, 0.23, 0.36, -0.6
24.15, 0.23, 0.36, -0.6
24.175, 0.23, 0.36, -0.6
24.2, 0.23, 0.36, -0.6
24.225, 0.23, 0.36, -0.6
24.25, 0.23, 0.36, -0.6
24.275, 0.23, 0.36, -0.6
24.3, 0.23, 0.36, -0.6
24.325, 0.23, 0.36, -0.6
24.35, 0.23, 0.36, -0.6
24.375, 0.23, 0.36, -0.6
24.4, 0.23, 0.36, -0.6
24.425, 0.23, 0.36, -0.6
24.45, 0.23, 0.36, -0.6
24.475, 0.23, 0.36, -0.6
24.5, 0.23, 0.36, -0.6
24.525, 0.23, 0.36, -0.6
24.55, 0.23, 0.36, -0.6
24.575, 0.23, 0.36, -0.6
24.6, 0.23, 0.36, -0.6
24.625, 0.23, 0.36, -0.6
24.65, 0.23, 0.36, -0.6
24.675, 0.23, 0.36, -0.6
24.7, 0.23, 0.36, -0.6
24.725, 0.23, 0.36, -0.6
24.75, 0.23, 0.36, -0.6
24.775, 0.23, 0.36, -0.6
24.8, 0.23, 0.36, -0.6
24.825, 0.23, 0.36, -0.6
24.85, 0.23, 0.36, -0.6
24.875, 0.23, 0.36, -0.6
24.9, 0.23, 0.36, -0.6
24.925, 0.23, 0.36, -0.6
24.95, 0.23, 0.36, -0.6
24.975, 0.23, 0.36, -0.6
25, 0.23, 0.36, -0.6
25.025, 0.23, 0.36, -0.6
25.05, 0.23, 0.36, -0.6
25.075, 0.23, 0.36, -0.6
25.1, 0.23, 0.36, -0.6
25.125, 0.23, 0.36, -0.6
25.15, 0.23, 0.36, -0.6
25.175, 0.23, 0.36, -0.6
25.2, 0.23, 0.36, -0.6
25.225, 0.23, 0.36, -0.6
25.25, 0.23, 0.36, -0.6
25.275, 0.23, 0.36, -0.6
25.3, 0.23, 0.36, -0.6
25.325, 0.23, 0.36, -0.6
25.35, 0.23, 0.36, -0.6
25.375, 0.23, 0.36, -0.6
25.4, 0.23, 0.36, -0.6
25.425, 0.23, 0.36, -0.6
25.45, 0.23, 0.36, -0.6
25.475, 0.23, 0.36, -0.6
25.5, 0.23, 0.36, -0.6
25.525, 0.23, 0.36, -0.6
25.55, 0.23, 0.36, -0.6
25.575, 0.23, 0.36, -0.6
25.6, 0.23, 0.36, -0.6
25.625, 0.23, 0.36, -0.6
25.65, 0.23, 0.36, -0.6
25.675, 0.23, 0.36, -0.6
25.7, 0.23, 0.36, -0.6
25.725, 0.23, 0.36, -0.6
25.75, 0.23, 0.36, -0.6
25.775, 0.23, 0.36, -0.6
25.8, 0.23, 0.36, -0.6
25.825, 0.23, 0.36, -0.6
25.85, 0.23, 0.36, -0.6
25.875, 0.23, 0.36, -0.6
25.9, 0.23, 0.36, -0.6
25.925, 0.23, 0.36, -0.6
25.95, 0.23, 0.36, -0.6
25.975, 0.23, 0.36, -0.6
26, 0.23, 0.36, -0.6
26.025, 0.23, 0.36, -0.6
26.05, 0.23, 0.36, -0.6
26.075, 0.23, 0.36, -0.6
26.1, 0.23, 0.36, -0.6
26.125, 0.23, 0.36, -0.6
26.15, 0.23, 0.36, -0.6
26.175, 0.23, 0.36, -0.6
26.2, 0.23, 0.36, -0.6
26.225, 0.23, 0.36, -0.6
26.25, 0.23, 0.36, -0.6
26.275, 0.23, 0.36, -0.6
26.3, 0.23, 0.36, -0.6
26.325, 0.23, 0.36, -0.6
26.35, 0.23, 0.36, -0.6
26.375, 0.23, 0.36, -0.6
26.4, 0.23, 0.36, -0.6
26.425, 0.23, 0.36, -0.6
26.45, 0.23, 0.36, -0.6
26.475, 0.23, 0.36, -0.6
26.5, 0.23, 0.36, -0.6
26.525, 0.23, 0.36, -0.6
26.55, 0.23, 0.36, -0.6
26.575, 0.23, 0.36, -0.6
26.6, 0.23, 0.36, -0.6
26.625, 0.23, 0.36, -0.6
26.65, 0.23, 0.36, -0.6
26.675, 0.23, 0.36, -0.6
26.7, 0.23, 0.36, -0.6
26.725, 0.23, 0.36, -0.6
26.75, 0.23, 0.36, -0.6
26.775, 0.23, 0.36, -0.6
26.8, 0.23, 0.36, -0.6
26.825, 0.23, 0.36, -0.6
26.85, 0.23, 0.36, -0.6
26.875, 0.23, 0.36, -0.6
26.9, 0.23, 0.36, -0.6
26.925, 0.23, 0.36, -0.6
26.95, 0.23, 0.36, -0.6
26.975, 0.23, 0.36, -0.6
27, 0.23, 0.36, -0.6
27.025, 0.23, 0.36, -0.6
27.05, 0.23, 0.36, -0.6
27.075, 0.23, 0.36, -0.6
27.1, 0.23, 0.36, -0.6
27.125, 0.23, 0.36, -0.6
27.15, 0.23, 0.36, -0.6
27.175, 0.23, 0.36, -0.6
27.2, 0.23, 0.36, -0.6
27.225, 0.23, 0.36, -0.6
27.25, 0.23, 0.36, -0.6
27.275, 0.23, 0.36, -0.6
27.3, 0.23, 0.36, -0.6
27.325, 0.23, 0.36, -0.6
27.35, 0.23, 0.36, -0.6
27.375, 0.23, 0.36, -0.6
27.4, 0.23, 0.36, -0.6
27.425, 0.23, 0.36, -0.6
27.45, 0.23, 0.36, -0.6
27.475, 0.23, 0.36, -0.6
27.5, 0.23, 0.36, -0.6
27.525, 0.23, 0.36, -0.6
27.55, 0.23, 0.36, -0.6
27.575, 0.23, 0.36, -0.6
27.6, 0.23, 0.36, -0.6
27.625, 0.23, 0.36, -0.6
27.65, 0.23, 0.36, -0.6
27.675, 0.23, 0.36, -0.6
27.7, 0.23, 0.36, -0.6
27.725, 0.23, 0.36, -0.6
27.75, 0.23, 0.36, -0.6
27.775, 0.23, 0.36, -0.6
27.8, 0.23, 0.36, -0.6
27.825, 0.23, 0.36, -0.6
27.85, 0.23, 0.36, -0.6
27.875, 0.23, 0.36, -0.6
27.9, 0.23, 0.36, -0.6
27.925, 0.23, 0.36, -0.6
27.95, 0.23, 0.36, -0.6
27.975, 0.23, 0.36, -0.6
28, 0.23, 0.36, -0.6
28.025, 0.23, 0.36, -0.6
28.05, 0.23, 0.36, -0.6
28.075, 0.23, 0.36, -0.6
28.1, 0.23, 0.36, -0.6
28.125, 0.23, 0.36, -0.6
28.15, 0.23, 0.36, -0.6
28.175, 0.23, 0.36, -0.6
28.2, 0.23, 0.36, -0.6
28.225, 0.23, 0.36, -0.6
28.25, 0.23, 0.36, -0.6
28.275, 0.23, 0.36, -0.6
28.3, 0.23, 0.36, -0.6
28.325, 0.23, 0.36, -0.6
28.35, 0.23, 0.36, -0.6
28.375, 0.23, 0.36, -0.6
28.4, 0.23, 0.36, -0.6
28.425, 0.23, 0.36, -0.6
28.45, 0.23, 0.36, -0.6
28.475, 0.23, 0.36, -0.6
28.5, 0.23, 0.36, -0.6
28.525, 0.23, 0.36, -0.6
28.55, 0.23, 0.36, -0.6
28.575, 0.23, 0.36, -0.6
28.6, 0.23, 0.36, -0.6
28.625, 0.23, 0.36, -0.6
28.65, 0.23, 0.36, -0.6
28.675, 0.23, 0.36, -0.6
28.7, 0.23, 0.36, -0.6
28.725, 0.23, 0.36, -0.6
28.75, 0.23, 0.36, -0.6
28.775, 0.23, 0.36, -0.6
28.8, 0.23, 0.36, -0.6
28.825, 0.23, 0.36, -0.6
28.85, 0.23, 0.36, -0.6
28.875, 0.23, 0.36, -0.6
28.9, 0.23, 0.36, -0.6
28.925, 0.23, 0.36, -0.6
28.95, 0.23, 0.36, -0.6
28.975, 0.23, 0.36, -0.6
29, 0.23, 0.36, -0.6
29.025, 0.23, 0.36, -0.6
29.05, 0.23, 0.36, -0.6
29.075, 0.23, 0.36, -0.6
29.1, 0.23, 0.36, -0.6
29.125, 0.23, 0.36, -0.6
29.15, 0.23, 0.36, -0.6
29.175, 0.23, 0.36, -0.6
29.2, 0.23, 0.36, -0.6
29.225, 0.23, 0.36, -0.6
29.25, 0.23, 0.36, -0.6
29.275, 0.23, 0.36, -0.6
29.3, 0.23, 0.36, -0.6
29.325, 0.23, 0.36, -0.6
29.35, 0.23, 0.36, -0.6
29.375, 0.23, 0.36, -0.6
29.4, 0.23, 0.36, -0.6
29.425, 0.23, 0.36, -0.6
29.45, 0.23, 0.36, -0.6
29.475, 0.23, 0.36, -0.6
29.5, 0.23, 0.36, -0.6
29.525, 0.23, 0.36, -0.6
29.55, 0.23, 0.36, -0.6
29.575, 0.23, 0.36, -0.6
29.6, 0.23, 0.36, -0.6
29.625, 0.23, 0.36, -0.6
29.65, 0.23, 0.36, -0.6
29.675, 0.23, 0.36, -0.6
29.7, 0.23, 0.36, -0.6
29.725, 0.23, 0.36, -0.6
29.75, 0.23, 0.36, -0.6
29.775, 0.23, 0.36, -0.6
29.8, 0.23, 0.36, -0.6
29.825, 0.23, 0.36, -0.6
29.85, 0.23, 0.36, -0.6
29.875, 0.23, 0.36, -0.6
29.9, 0.23, 0.36, -0.6
29.925, 0.23, 0.36, -0.6
29.95, 0.23, 0.36, -0.6
29.975, 0.23, 0.36, -0.6
30, 0.23, 0.36, -0.6
30.025, 0.23, 0.36, -0.6
30.05, 0.23, 0.36, -0.6
30.075, 0.23, 0.36, -0.6
30.1, 0.23, 0.36, -0.6
30.125, 0.23, 0.36, -0.6
30.15, 0.23, 0.36, -0.6
30.175, 0.23, 0.36, -0.6
30.2, 0.23, 0.36, -0.6
30.225, 0.23, 0.36, -0.6
30.25, 0.23, 0.36, -0.6
30.275, 0.23, 0.36, -0.6
30.3, 0.23, 0.36, -0.6
30.325, 0.23, 0.36, -0.6
30.35, 0.23, 0.36, -0.6
30.375, 0.23, 0.36, -0.6
30.4, 0.23, 0.36, -0.6
30.425, 0.23, 0.36, -0.6
30.45, 0.23, 0.36, -0.6
30.475, 0.23, 0.36, -0.6
30.5, 0.23, 0.36, -0.6
30.525, 0.23, 0.36, -0.6
30.55, 0.23, 0.36, -0.6
30.575, 0.23, 0.36, -0.6
30.6, 0.23, 0.36, -0.6
30.625, 0.23, 0.36, -0.6
30.65, 0.23, 0.36, -0.6
30.675, 0.23, 0.36, -0.6
30.7, 0.23, 0.36, -0.6
30.725, 0.23, 0.36, -0.6
30.75, 0.23, 0.36, -0.6
30.775, 0.23, 0.36, -0.6
30.8, 0.23, 0.36, -0.6
30.825, 0.23, 0.36, -0.6
30.85, 0.23, 0.36, -0.6
30.875, 0.23, 0.36, -0.6
30.9, 0.23, 0.36, -0.6
30.925, 0.23, 0.36, -0.6
30.95, 0.23, 0.36, -0.6
30.975, 0.23, 0.36, -0.6
31, 0.23, 0.36, -0.6
31.025, 0.23, 0.36, -0.6
31.05, 0.23, 0.36, -0.6
31.075, 0.23, 0.36, -0.6
31.1, 0.23, 0.36, -0.6
31.125, 0.23, 0.36, -0.6
31.15, 0.23, 0.36, -0.6
31.175, 0.23, 0.36, -0.6
31.2, 0.23, 0.36, -0.6
31.225, 0.23, 0.36, -0.6
31.25, 0.23, 0.36, -0.6
31.275, 0.23, 0.36, -0.6
31.3, 0.23, 0.36, -0.6
31.325, 0.23, 0.36, -0.6
31.35, 0.23, 0.36, -0.6
31.375, 0.23, 0.36, -0.6
31.4, 0.23, 0.36, -0.6
31.425, 0.23, 0.36, -0.6
31.45, 0.23, 0.36, -0.6
31.475, 0.23, 0.36, -0.6
31.5, 0.23, 0.36, -0.6
31.525, 0.23, 0.36, -0.6
31.55, 0.23, 0.36, -0.6
31.575, 0.23, 0.36, -0.6
31.6, 0.23, 0.36, -0.6
31.625, 0.23, 0.36, -0.6
31.65, 0.23, 0.36, -0.6
31.675, 0.23, 0.36, -0.6
31.7, 0.23, 0.36, -0.6
31.725, 0.23, 0.36, -0.6
31.75, 0.23, 0.36, -0.6
31.775, 0.23, 0.36, -0.6
31.8, 0.23, 0.36, -0.6
31.825, 0.23, 0.36, -0.6
31.85, 0.23, 0.36, -0.6
31.875, 0.23, 0.36, -0.6
31.9, 0.23, 0.36, -0.6
31.925, 0.23, 0.36, -0.6
31.95, 0.23, 0.36, -0.6
31.975, 0.23, 0.36, -0.6
32, 0.23, 0.36, -0.6
32.025, 0.23, 0.36, -0.6
32.05, 0.23, 0.36, -0.6
32.075, 0.23, 0.36, -0.6
32.1, 0.23, 0.36, -0.6
32.125, 0.23, 0.36, -0.6
32.15, 0.23, 0.36, -0.6
32.175, 0.23, 0.36, -0.6
32.2, 0.23, 0.36, -0.6
32.225, 0.23, 0.36, -0.6
32.25, 0.23, 0.36, -0.6
32.275, 0.23, 0.36, -0.6
32.3, 0.23, 0.36, -0.6
32.325, 0.23, 0.36, -0.6
32.35, 0.23, 0.36, -0.6
32.375, 0.23, 0.36, -0.6
32.4, 0.23, 0.36, -0.6
32.425, 0.23, 0.36, -0.6
32.45, 0.23, 0.36, -0.6
32.475, 0.23, 0.36, -0.6
32.5, 0.23, 0.36, -0.6
32.525, 0.23, 0.36, -0.6
32.55, 0.23, 0.36, -0.6
32.575, 0.23, 0.36, -0.6
32.6, 0.23, 0.36, -0.6
32.625, 0.23, 0.36, -0.6
32.65, 0.23, 0.36, -0.6
32.675, 0.23, 0.36, -0.6
32.7, 0.23, 0.36, -0.6
32.725, 0.23, 0.36, -0.6
32.75, 0.23, 0.36, -0.6
32.775, 0.23, 0.36, -0.6
32.8, 0.23, 0.36, -0.6
32.825, 0.23, 0.36, -0.6
32.85, 0.23, 0.36, -0.6
32.875, 0.23, 0.36, -0.6
32.9, 0.23, 0.36, -0.6
32.925, 0.23, 0.36, -0.6
32.95, 0.23, 0.36, -0.6
32.975, 0.23, 0.36, -0.6
33, 0.23, 0.36, -0.6
33.025, 0.23, 0.36, -0.6
33.05, 0.23, 0.36, -0.6
33.075, 0.23, 0.36, -0.6
33.1, 0.23, 0.36, -0.6
33.125, 0.23, 0.36, -0.6
33.15, 0.23, 0.36, -0.6
33.175, 0.23, 0.36, -0.6
33.2, 0.23, 0.36, -0.6
33.225, 0.23, 0.36, -0.6
33.25, 0.23, 0.36, -0.6
33.275, 0.23, 0.36, -0.6
33.3, 0.23, 0.36, -0.6
33.325, 0.23, 0.36, -0.6
33.35, 0.23, 0.36, -0.6
33.375, 0.23, 0.36, -0.6
33.4, 0.23, 0.36, -0.6
33.425, 0.23, 0.36, -0.6
33.45, 0.23, 0.36, -0.6
33.475, 0.23, 0.36, -0.6
33.5, 0.23, 0.36, -0.6
33.525, 0.23, 0.36, -0.6
33.55, 0.23, 0.36, -0.6
33.575, 0.23, 0.36, -0.6
33.6, 0.23, 0.36, -0.6
33.625, 0.23, 0.36, -0.6
33.65, 0.23, 0.36, -0.6
33.675, 0.23, 0.36, -0.6
33.7, 0.23, 0.36, -0.6
33.725, 0.23, 0.36, -0.6
33.75, 0.23, 0.36, -0.6
33.775, 0.23, 0.36, -0.6
33.8, 0.23, 0.36, -0.6
33.825, 0.23, 0.36, -0.6
33.85, 0.23, 0.36, -0.6
33.875, 0.23, 0.36, -0.6
33.9, 0.23, 0.36, -0.6
33.925, 0.23, 0.36, -0.6
33.95, 0.23, 0.36, -0.6
33.975, 0.23, 0.36, -0.6
34, 0.23, 0.36, -0.6
34.025, 0.23, 0.36, -0.6
34.05, 0.23, 0.36, -0.6
34.075, 0.23, 0.36, -0.6
34.1, 0.23, 0.36, -0.6
34.125, 0.23, 0.36, -0.6
34.15, 0.23, 0.36, -0.6
34.175, 0.23, 0.36, -0.6
34.2, 0.23, 0.36, -0.6
34.225, 0.23, 0.36, -0.6
34.25, 0.23, 0.36, -0.6
34.275, 0.23, 0.36, -0.6
34.3, 0.23, 0.36, -0.6
34.325, 0.23, 0.36, -0.6
34.35, 0.23, 0.36, -0.6
34.375, 0.23, 0.36, -0.6
34.4, 0.23, 0.36, -0.6
34.425, 0.23, 0.36, -0.6
34.45, 0.23, 0.36, -0.6
34.475, 0.23, 0.36, -0.6
34.5, 0.23, 0.36, -0.6
34.525, 0.23, 0.36, -0.6
34.55, 0.23, 0.36, -0.6
34.575, 0.23, 0.36, -0.6
34.6, 0.23, 0.36, -0.6
34.625, 0.23, 0.36, -0.6
34.65, 0.23, 0.36, -0.6
34.675, 0.23, 0.36, -0.6
34.7, 0.23, 0.36, -0.6
34.725, 0.23, 0.36, -0.6
34.75, 0.23, 0.36, -0.6
34.775, 0.23, 0.36, -0.6
34.8, 0.23, 0.36, -0.6
34.825, 0.23, 0.36, -0.6
34.85, 0.23, 0.36, -0.6
34.875, 0.23, 0.36, -0.6
34.9, 0.23, 0.36, -0.6
34.925, 0.23, 0.36, -0.6
34.95, 0.23, 0.36, -0.6
34.975, 0.23, 0.36, -0.6
35, 0.23, 0.36, -0.6
35.025, 0.23, 0.36, -0.6
35.05, 0.23, 0.36, -0.6
35.075, 0.23, 0.36, -0.6
35.1, 0.23, 0.36, -0.6
35.125, 0.23, 0.36, -0.6
35.15, 0.23, 0.36, -0.6
35.175, 0.23, 0.36, -0.6
35.2, 0.23, 0.36, -0.6
35.225, 0.23, 0.36, -0.6
35.25, 0.23, 0.36, -0.6
35.275, 0.23, 0.36, -0.6
35.3, 0.23, 0.36, -0.6
35.325, 0.23, 0.36, -0.6
35.35, 0.23, 0.36, -0.6
35.375, 0.23, 0.36, -0.6
35.4, 0.23, 0.36, -0.6
35.425, 0.23, 0.36, -0.6
35.45, 0.23, 0.36, -0.6
35.475, 0.23, 0.36, -0.6
35.5, 0.23, 0.36, -0.6
35.525, 0.23, 0.36, -0.6
35.55, 0.23, 0.36, -0.6
35.575, 0.23, 0.36, -0.6
35.6, 0.23, 0.36, -0.6
35.625, 0.23, 0.36, -0.6
35.65, 0.23, 0.36, -0.6
35.675, 0.23, 0.36, -0.6
35.7, 0.23, 0.36, -0.6
35.725, 0.23, 0.36, -0.6
35.75, 0.23, 0.36, -0.6
35.775, 0.23, 0.36, -0.6
35.8, 0.23, 0.36, -0.6
35.825, 0.23, 0.36, -0.6
35.85, 0.23, 0.36, -0.6
35.875, 0.23, 0.36, -0.6
35.9, 0.23, 0.36, -0.6
35.925, 0.23, 0.36, -0.6
35.95, 0.23, 0.36, -0.6
35.975, 0.23, 0.36, -0.6
36, 0.23, 0.36, -0.6
36.025, 0.23, 0.36, -0.6
36.05, 0.23, 0.36, -0.6
36.075, 0.23, 0.36, -0.6
36.1, 0.23, 0.36, -0.6
36.125, 0.23, 0.36, -0.6
36.15, 0.23, 0.36, -0.6
36.175, 0.23, 0.36, -0.6
36.2, 0.23, 0.36, -0.6
36.225, 0.23, 0.36, -0.6
36.25, 0.23, 0.36, -0.6
36.275, 0.23, 0.36, -0.6
36.3, 0.23, 0.36, -0.6
36.325, 0.23, 0.36, -0.6
36.35, 0.23, 0.36, -0.6
36.375, 0.23, 0.36, -0.6
36.4, 0.23, 0.36, -0.6
36.425, 0.23, 0.36, -0.6
36.45, 0.23, 0.36, -0.6
36.475, 0.23, 0.36, -0.6
36.5, 0.23, 0.36, -0.6
36.525, 0.23, 0.36, -0.6
36.55, 0.23, 0.36, -0.6
36.575, 0.23, 0.36, -0.6
36.6, 0.23, 0.36, -0.6
36.625, 0.23, 0.36, -0.6
36.65, 0.23, 0.36, -0.6
36.675, 0.23, 0.36, -0.6
36.7, 0.23, 0.36, -0.6
36.725, 0.23, 0.36, -0.6
36.75, 0.23, 0.36, -0.6
36.775, 0.23, 0.36, -0.6
36.8, 0.23, 0.36, -0.6
36.825, 0.23, 0.36, -0.6
36.85, 0.23, 0.36, -0.6
36.875, 0.23, 0.36, -0.6
