37.275, 19.7849, 0.0801494, 4.15734, 20.16, -0.196625, 0.0639159
37.3, 19.7939, 0.0777582, 4.15747, 20.14, 0.163237, 0.0639159
37.325, 19.8022, 0.0794723, 4.15785, 20.12, 0.131124, 0.0639159
37.35, 19.8103, 0.0801763, 4.15798, 20.14, 0.0848472, 0.0639159
37.375, 19.8182, 0.0786627, 4.15913, 20.12, -0.0470959, 0.103863
37.4, 19.8252, 0.076731, 4.15939, 20.08, 0.0479527, 0.0639159
37.425, 19.8281, 0.073965, 4.16067, 19.81, -0.118536, 0.103863
37.45, 19.8278, 0.0736078, 4.16092, 19.82, 0.237533, 0.0838896
37.475, 19.8271, 0.0733887, 4.16207, 19.78, -0.108065, 0.103863
37.5, 19.826, 0.0710576, 4.16246, 19.78, 0.0660231, 0.0838896
37.525, 19.8286, 0.0683899, 4.16271, 20.09, -0.139993, 0.0639159
37.55, 19.8355, 0.0630484, 4.16271, 20.12, -0.155888, 0.0639159
37.575, 19.8453, 0.0580294, 4.16284, 20.35, -0.124558, 0.0639159
37.6, 19.858, 0.0545397, 4.16284, 20.37, -0.0420453, 0.0639159
37.625, 19.8712, 0.0543046, 4.16284, 20.41, 0.132085, 0.0639159
37.65, 19.884, 0.0530445, 4.16284, 20.37, -0.125544, 0.0639159
37.675, 19.8931, 0.0497588, 4.16284, 20.14, -0.0345097, 0.0639159
37.7, 19.899, 0.0460293, 4.16284, 20.12, -0.168065, 0.0639159
37.725, 19.9033, 0.043164, 4.16284, 20.03, 0.028038, 0.0639159
37.75, 19.9063, 0.0400403, 4.16284, 20.02, -0.194735, 0.0639159
37.775, 19.9121, 0.0379779, 4.16284, 20.26, 0.107761, 0.0439422
37.8, 19.9214, 0.0368069, 4.16284, 20.32, -0.12665, 0.0439422
37.825, 19.935, 0.032975, 4.16284, 20.62, -0.110123, 0.0639159
37.85, 19.9521, 0.0299027, 4.16284, 20.64, -0.0727827, 0.0639159
37.875, 19.97, 0.0265853, 4.16271, 20.71, -0.136126, 0.0439422
37.9, 19.9883, 0.0247703, 4.16271, 20.71, 0.0422823, 0.0639159
37.925, 19.9895, 0.0290529, 4.16271, 19.37, 0.354149, 0.0439422
37.95, 19.973, 0.0325012, 4.16284, 19.27, -0.0167322, 0.0639159
37.975, 19.9503, 0.0363961, 4.16284, 18.84, 0.397225, 0.0639159
38, 19.9226, 0.045042, 4.16284, 18.81, 0.375887, 0.0639159
38.025, 19.9011, 0.0502755, 4.16284, 19.3, 0.138106, 0.0639159
38.05, 19.8898, 0.0538866, 4.16284, 19.58, 0.254943, 0.0639159
38.075, 19.9019, 0.0538294, 4.16284, 21.18, -0.151799, 0.0639159
38.1, 19.9345, 0.0454766, 4.16284, 21.27, -0.417117, 0.0639159
38.125, 19.9728, 0.0348052, 4.16284, 21.7, -0.356317, 0.0639159
38.15, 20.0156, 0.0221085, 4.16271, 21.71, -0.602505, -0.115847
38.175, 20.0342, 0.0150891, 4.16258, 19.83, 0.0781486, 0.0439422
38.2, 20.0265, 0.0168777, 4.16258, 19.61, 0.0969105, 0.0639159
38.225, 20.0015, 0.0195039, 4.16258, 18.42, 0.149562, 0.0639159
38.25, 19.9617, 0.0275164, 4.16258, 18.36, 0.53846, 0.0639159
38.275, 19.9219, 0.0365514, 4.16284, 18.34, 0.248412, 0.0639159
38.3, 19.8857, 0.0417616, 4.16284, 18.57, 0.246718, 0.0639159
38.325, 19.8695, 0.0431573, 4.16284, 19.89, -0.0501438, 0.0639159
38.35, 19.8712, 0.0427152, 4.16284, 19.99, 0.100647, 0.0639159
38.375, 19.8807, 0.0443604, 4.16284, 20.52, 0.118047, 0.0639159
38.4, 19.897, 0.0415623, 4.16284, 20.56, -0.255974, 0.0639159
38.425, 19.9089, 0.0344518, 4.16284, 20.2, -0.236852, 0.0639159
38.45, 19.9154, 0.030036, 4.16284, 20.14, -0.0519292, 0.0639159
38.475, 19.9168, 0.0278089, 4.16271, 19.81, -0.0683938, 0.0439422
38.5, 19.9138, 0.0283185, 4.16271, 19.78, 0.165294, 0.0639159
38.525, 19.9096, 0.0303193, 4.16271, 19.71, 0.0534079, 0.0639159
38.55, 19.9047, 0.0286428, 4.16271, 19.71, -0.128565, 0.0639159
38.575, 19.902, 0.0258818, 4.16271, 19.88, -0.0377912, 0.0639159
38.6, 19.9016, 0.0237061, 4.16271, 19.89, -0.0866771, 0.0639159
38.625, 19.9027, 0.0240195, 4.16258, 20, 0.159475, 0.0639159
38.65, 19.9052, 0.0229292, 4.16258, 20.01, -0.199751, 0.0639159
38.675, 19.9083, 0.0188755, 4.16258, 20.05, -0.082738, 0.0639159
38.7, 19.9116, 0.0186289, 4.16258, 20.04, 0.10051, 0.0639159
38.725, 19.9149, 0.0167471, 4.16258, 20.05, -0.215677, 0.0639159
38.75, 19.9182, 0.0108973, 4.16258, 20.04, -0.224662, 0.0639159
38.775, 19.9215, 0.00658667, 4.1622, 20.07, -0.102705, 0.0439422
38.8, 19.9252, 0.00444444, 4.16207, 20.07, -0.0576434, 0.0439422
38.825, 19.9279, 0.00594716, 4.16105, 20, 0.188253, -0.015979
38.85, 19.9297, 0.00664086, 4.16092, 20, -0.120169, 0.0239684
38.875, 19.9313, 0.00628145, 4.1599, 19.99, 0.104338, 0.203732
38.9, 19.9326, 0.00711587, 4.16003, 19.98, -0.0241869, 0.0439422
38.925, 19.9347, 0.004993, 4.15926, 20.05, -0.133534, 0.0239684
38.95, 19.9384, 0.00299, 4.15888, 20.12, -0.0187234, 0.0239684
38.975, 19.9463, -2.36812e-05, 4.15568, 20.4, -0.219405, -0.23569
39, 19.9576, -0.0044573, 4.15325, 20.41, -0.139765, -0.135821
39.025, 19.9692, -0.00792501, 4.14443, 20.44, -0.150034, -0.475374
39.05, 19.9802, -0.0119053, 4.1406, 20.39, -0.188216, -0.315585
39.075, 19.9822, -0.0116316, 4.13369, 19.73, 0.186575, -0.335558
39.1, 19.9764, -0.0078082, 4.13203, 19.77, 0.099855, 0.183758
39.125, 19.9666, -0.00740203, 4.13165, 19.39, -0.0825716, 0.0439422
39.15, 19.9522, -0.00473774, 4.13165, 19.37, 0.283574, 0.0439422
39.175, 19.9374, 0.00321772, 4.13165, 19.34, 0.351342, 0.0639159
39.2, 19.9244, 0.00763489, 4.13165, 19.48, 0.0128846, 0.0639159
39.225, 19.9223, 0.00565847, 4.13178, 20.2, -0.157705, 0.0639159
39.25, 19.9297, 0.00193658, 4.13165, 20.24, -0.132451, 0.0439422
39.275, 19.9404, -0.00330386, 4.13139, 20.49, -0.288152, 0.0439422
39.3, 19.9542, -0.00659878, 4.13127, 20.51, 0.0146557, 0.0439422
39.325, 19.9573, -0.00641127, 4.13114, 19.65, -0.0126655, 0.0439422
39.35, 19.9479, -0.00556492, 4.13101, 19.5, 0.0683974, 0.0439422
39.375, 19.9265, -0.00243881, 4.13088, 18.66, 0.173688, 0.0439422
39.4, 19.8946, 0.00215539, 4.13101, 18.61, 0.193565, 0.0639159
39.425, 19.8609, 0.00855349, 4.13101, 18.45, 0.328991, 0.0639159
39.45, 19.8259, 0.0172152, 4.13101, 18.44, 0.389716, 0.0639159
39.475, 19.8153, 0.0189131, 4.13139, 20.35, -0.217756, 0.0639159
39.5, 19.8301, 0.0158545, 4.13127, 20.48, 0.00783836, 0.0439422
39.525, 19.8548, 0.0125259, 4.13139, 21.18, -0.245748, 0.0639159
39.55, 19.888, 0.00699071, 4.13127, 21.22, -0.177552, 0.0639159
39.575, 19.91, 0.00143896, 4.13139, 20.34, -0.258159, 0.0639159
39.6, 19.9178, -0.00161916, 4.13101, 20.11, 0.0133294, 0.0239684
39.625, 19.9072, 0.00401597, 4.13127, 18.87, 0.439878, 0.0639159
39.65, 19.8806, 0.0147335, 4.13127, 18.79, 0.436277, 0.0639159
39.675, 19.849, 0.0224682, 4.13152, 18.41, 0.219701, 0.0639159
39.7, 19.8132, 0.0285616, 4.13152, 18.39, 0.3188, 0.0639159
39.725, 19.7925, 0.0325286, 4.13178, 19.56, 0.0596453, 0.0639159
39.75, 19.7881, 0.0328228, 4.13178, 19.67, 0.0292419, 0.0639159
39.775, 19.7921, 0.0333593, 4.13203, 20.23, 0.0798651, 0.0639159
39.8, 19.8035, 0.0355216, 4.13203, 20.27, 0.162, 0.0639159
39.825, 19.8141, 0.0383227, 4.13229, 20.2, 0.135934, 0.0639159
39.85, 19.8224, 0.0399014, 4.13242, 20.1, 0.0685802, 0.0639159
39.875, 19.8216, 0.0429001, 4.13293, 19.48, 0.254117, 0.0639159
39.9, 19.8127, 0.0443671, 4.13306, 19.44, -0.0494861, 0.0639159
39.925, 19.801, 0.0447661, 4.13318, 19.24, 0.170537, 0.0639159
39.95, 19.7869, 0.0502544, 4.13318, 19.22, 0.363553, 0.0639159
39.975, 19.7753, 0.0553558, 4.13382, 19.41, 0.150167, 0.0639159
40, 19.7666, 0.0598688, 4.13395, 19.44, 0.326097, 0.0639159
40, 19.7603, 0.07634, 4.13536, 19.58, 1.12781, 0.123837
40.025, 19.7559, 0.105681, 4.14379, 19.59, 1.40147, 1.54197
40.05, 19.7465, 0.140621, 4.19544, 19.16, 1.64005, 1.00268
40.075, 19.7366, 0.175523, 4.21244, 19.53, 1.46827, 1.84158
40.1, 19.7323, 0.20598, 4.2729, 19.59, 1.34978, 1.70176
40.125, 19.7304, 0.233577, 4.29348, 19.72, 1.29753, 1.10255
40.15, 19.7386, 0.262661, 4.31931, 20.41, 1.52545, 1.12252
40.175, 19.7551, 0.294238, 4.33656, 20.4, 1.55759, 1.76168
40.2, 19.7686, 0.32461, 4.40841, 20.21, 1.49103, 1.08257
40.225, 19.779, 0.350393, 4.42183, 20.17, 1.24656, 1.522
40.25, 19.8003, 0.373351, 4.44062, 21.11, 1.31387, 1.02265
40.275, 19.8351, 0.395041, 4.45724, 21.31, 1.18976, 1.64184
40.3, 19.8688, 0.418205, 4.51821, 21.09, 1.4766, 0.882838
40.325, 19.9014, 0.444066, 4.52908, 21.29, 1.45449, 1.58192
40.35, 19.9431, 0.462475, 4.5843, 21.89, 0.924785, 0.962733
40.375, 19.9952, 0.477417, 4.59057, 22.21, 1.21048, 0.163784
40.4, 20.0564, 0.494746, 4.63607, 22.74, 1.14799, 1.8216
40.425, 20.1176, 0.508755, 4.65013, 22.33, 0.976223, 1.24236
40.45, 20.1799, 0.517431, 4.66292, 22.95, 0.744083, 0.203732
40.475, 20.2481, 0.524663, 4.66522, 22.94, 0.876535, 0.603206
40.5, 20.3036, 0.538177, 4.71086, 22.05, 1.26747, 1.34223
40.525, 20.3471, 0.556959, 4.72172, 22.08, 1.33023, 0.942759
40.55, 20.3927, 0.573981, 4.76876, 22.31, 1.16245, 1.22239
40.575, 20.4401, 0.58921, 4.78883, 22.31, 1.21908, 1.76168
40.6, 20.5119, 0.599058, 4.82897, 24.39, 0.757039, 1.22239
40.625, 20.6103, 0.599989, 4.83945, 24.6, 0.516472, 0.822917
40.65, 20.7195, 0.597535, 4.84687, 25.47, 0.484699, 0.143811
40.675, 20.8376, 0.591047, 4.84725, 25.53, 0.184887, 0.103863
40.7, 20.9514, 0.58176, 4.84789, 25.37, 0.244934, 0.0639159
40.725, 21.0557, 0.574384, 4.84789, 24.98, 0.321118, 0.0639159
40.75, 21.129, 0.572882, 4.84891, 23.07, 0.705994, 0.103863
40.775, 21.1755, 0.578934, 4.8493, 22.95, 0.929968, 0.0838896
40.8, 21.2115, 0.586807, 4.87448, 22.32, 0.865636, 0.942759
40.825, 21.2372, 0.599332, 4.88407, 22.18, 1.32246, 0.962733
40.85, 21.277, 0.608724, 4.93827, 23.52, 0.637, 0.962733
40.875, 21.3369, 0.610545, 4.94389, 23.89, 0.727905, 0.00399474
40.9, 21.4241, 0.605693, 4.9467, 25.84, 0.100185, 0.103863
40.925, 21.5349, 0.593001, 4.94696, 25.99, 0.0831745, 0.0838896
40.95, 21.6501, 0.580102, 4.94837, 26.41, 0.0580164, 0.103863
40.975, 21.7631, 0.570304, 4.94837, 26.04, 0.308554, 0.0639159
41, 21.8471, 0.567069, 4.94901, 24.29, 0.569975, 0.0639159
41.025, 21.9064, 0.56579, 4.94939, 24.21, 0.460592, 0.0838896
41.05, 21.9579, 0.564446, 4.95092, 23.77, 0.56211, 0.0838896
41.075, 22.0025, 0.56562, 4.95182, 23.76, 0.661851, 0.123837
41.1, 22.0566, 0.563956, 4.9545, 24.63, 0.334629, -0.0559264
41.125, 22.1219, 0.559489, 4.95463, 24.77, 0.431465, 0.0639159
41.15, 22.1986, 0.553154, 4.95501, 25.69, 0.174404, 0.0639159
41.175, 22.2863, 0.542736, 4.95501, 25.81, 0.087985, 0.0639159
41.2, 22.3776, 0.533735, 4.95501, 26.16, 0.268458, 0.0639159
41.225, 22.4712, 0.525995, 4.95501, 26.17, 0.172092, 0.0639159
41.25, 22.5503, 0.520521, 4.95514, 25.18, 0.436452, 0.0639159
41.275, 22.6143, 0.518154, 4.95514, 25.11, 0.412871, 0.0639159
41.3, 22.6723, 0.515866, 4.95527, 24.81, 0.438145, 0.0639159
41.325, 22.7248, 0.512907, 4.95527, 24.79, 0.353843, 0.0639159
41.35, 22.7786, 0.508301, 4.9554, 25.02, 0.298928, 0.0639159
41.375, 22.8351, 0.50226, 4.9554, 25.11, 0.228327, 0.0639159
41.4, 22.898, 0.49725, 4.95565, 25.66, 0.370365, 0.0639159
41.425, 22.9667, 0.491197, 4.95565, 25.7, 0.133884, 0.0639159
41.45, 23.0363, 0.482885, 4.95591, 25.87, 0.175222, 0.0639159
41.475, 23.1065, 0.473452, 4.95604, 25.89, 0.0265087, 0.0639159
41.5, 23.1691, 0.466493, 4.95604, 25.39, 0.356715, 0.0639159
41.525, 23.2233, 0.463428, 4.95604, 25.34, 0.327946, 0.0639159
41.55, 23.2729, 0.461851, 4.95616, 25.12, 0.471196, 0.0639159
41.575, 23.3183, 0.462768, 4.95629, 25.11, 0.526812, 0.0639159
41.6, 23.3627, 0.462723, 4.95629, 25.12, 0.395029, 0.0639159
41.625, 23.4062, 0.463276, 4.95642, 25.13, 0.575252, 0.0639159
41.65, 23.4498, 0.461965, 4.9568, 25.21, 0.245106, 0.0639159
41.675, 23.4935, 0.459258, 4.9568, 25.23, 0.459519, 0.0639159
41.7, 23.5368, 0.456937, 4.95693, 25.27, 0.271011, 0.0639159
41.725, 23.5798, 0.453927, 4.95693, 25.28, 0.399047, 0.0639159
41.75, 23.6275, 0.450125, 4.95706, 25.75, 0.20091, 0.0639159
41.775, 23.6808, 0.445351, 4.95706, 25.82, 0.312576, 0.0639159
41.8, 23.7381, 0.442164, 4.95706, 26.18, 0.32001, 0.0639159
41.825, 23.7986, 0.43794, 4.95706, 26.2, 0.222209, 0.0639159
41.85, 23.859, 0.429453, 4.95719, 26.29, -0.0338365, 0.0639159
41.875, 23.916, 0.418502, 4.95719, 26.04, 0.00576997, 0.0639159
41.9, 23.9529, 0.411167, 4.95731, 24.78, 0.237027, 0.0639159
41.925, 23.9725, 0.409886, 4.95731, 24.72, 0.481587, 0.0639159
41.95, 23.9867, 0.411096, 4.95731, 24.37, 0.436206, 0.0639159
41.975, 23.9959, 0.410146, 4.95744, 24.35, 0.309032, 0.0639159
42, 24.0159, 0.406181, 4.95757, 25.26, 0.190098, 0.0639159
42.025, 24.0494, 0.399541, 4.9577, 25.49, 0.0844317, 0.0639159
42.05, 24.1004, 0.390357, 4.9577, 26.74, -0.0292942, 0.0639159
42.075, 24.1666, 0.380162, 4.9577, 26.82, -0.0157709, 0.0639159
42.1, 24.2361, 0.368787, 4.9577, 27.14, -0.14529, 0.0639159
42.125, 24.3079, 0.353047, 4.9577, 27.15, -0.392028, 0.0639159
42.15, 24.3483, 0.341154, 4.9577, 24.74, 0.134734, 0.0639159
42.175, 24.3559, 0.338305, 4.9577, 24.57, 0.31686, 0.0639159
42.2, 24.3507, 0.340875, 4.9577, 23.72, 0.567888, 0.0639159
42.225, 24.3345, 0.347987, 4.9577, 23.67, 0.689961, 0.0639159
42.25, 24.3266, 0.354723, 4.95783, 24.36, 0.551612, 0.0639159
42.275, 24.331, 0.355473, 4.95795, 24.65, 0.218544, 0.0639159
42.3, 24.3592, 0.348442, 4.95808, 26.3, -0.0770466, 0.0639159
42.325, 24.4084, 0.339097, 4.95808, 26.4, 0.0169142, 0.0639159
42.35, 24.4635, 0.331351, 4.95821, 26.88, 0.0338575, 0.0639159
42.375, 24.5234, 0.324412, 4.95821, 26.9, 0.0668419, 0.0639159
42.4, 24.5621, 0.320298, 4.95847, 25.28, 0.248724, 0.0639159
42.425, 24.5775, 0.316278, 4.95859, 25.09, 0.0662714, 0.0639159
42.45, 24.5775, 0.316282, 4.95872, 24.07, 0.566596, 0.0639159
42.475, 24.5643, 0.319467, 4.95885, 24.01, 0.323953, 0.0639159
42.5, 24.5508, 0.324053, 4.96, 24.03, 0.686435, 0.0838896
42.525, 24.5415, 0.329591, 4.96025, 24.32, 0.410254, 0.0838896
42.55, 24.5562, 0.329244, 4.96256, 25.95, 0.220834, 0.00399474
42.575, 24.5917, 0.326782, 4.96268, 26.04, 0.23822, 0.0838896
42.6, 24.6338, 0.319705, 4.96307, 26.55, -0.157861, 0.0639159
42.625, 24.6817, 0.30692, 4.96307, 26.6, -0.238332, 0.0639159
42.65, 24.7261, 0.293307, 4.96319, 26.36, -0.25051, 0.0639159
42.675, 24.7657, 0.282657, 4.96319, 26.3, -0.0255474, 0.0639159
42.7, 24.7994, 0.277657, 4.96319, 25.96, 0.185874, 0.0639159
42.725, 24.8278, 0.273817, 4.96319, 25.94, 0.0584201, 0.0639159
42.75, 24.854, 0.268735, 4.96332, 25.84, 0.0776064, 0.0639159
42.775, 24.8784, 0.26116, 4.96332, 25.84, -0.153759, 0.0639159
42.8, 24.9, 0.255185, 4.96332, 25.67, 0.192105, 0.0639159
42.825, 24.9189, 0.251475, 4.96332, 25.66, 0.0178003, 0.0639159
42.85, 24.937, 0.248525, 4.96345, 25.64, 0.246187, 0.0639159
42.875, 24.9542, 0.24519, 4.96345, 25.63, -0.0192513, 0.0639159
42.9, 24.9708, 0.239143, 4.96345, 25.62, 0.019804, 0.0639159
42.925, 24.9868, 0.231968, 4.96345, 25.62, -0.122705, 0.0639159
42.95, 25.0024, 0.227022, 4.96345, 25.62, 0.185993, 0.0439422
42.975, 25.0176, 0.226106, 4.96358, 25.61, 0.193905, 0.0639159
43, 25.0323, 0.225322, 4.96358, 25.62, 0.194798, 0.0639159
43.025, 25.0468, 0.224025, 4.96358, 25.62, 0.150788, 0.0639159
43.05, 25.058, 0.224577, 4.96371, 25.38, 0.341939, 0.0639159
43.075, 25.0657, 0.223109, 4.96383, 25.36, -0.0117039, 0.0639159
43.1, 25.0722, 0.217334, 4.96396, 25.3, -0.00982603, 0.0639159
43.125, 25.0777, 0.216173, 4.96396, 25.29, 0.350446, 0.0639159
43.15, 25.0868, 0.21366, 4.96422, 25.6, -0.121646, 0.0639159
43.175, 25.1007, 0.20942, 4.96435, 25.7, 0.205505, 0.0639159
43.2, 25.1225, 0.20833, 4.96473, 26.27, 0.125084, 0.0639159
43.225, 25.1511, 0.205627, 4.96486, 26.29, 0.0726073, 0.0639159
43.25, 25.1813, 0.201807, 4.96601, 26.46, 0.0292097, 0.0838896
43.275, 25.2129, 0.19295, 4.96614, 26.46, -0.342975, 0.223706
43.3, 25.2285, 0.184605, 4.96639, 25.23, 0.0529108, 0.0639159
43.325, 25.2268, 0.184036, 4.96652, 25.09, 0.270196, 0.0639159
43.35, 25.2138, 0.18454, 4.96716, 24.31, 0.138744, 0.0639159
43.375, 25.191, 0.186916, 4.96716, 24.27, 0.422798, 0.0639159
43.4, 25.1735, 0.193422, 4.99809, 24.69, 0.477968, 0.643153
43.425, 25.1618, 0.196591, 5.00359, 24.71, 0.165575, 0.563259
43.45, 25.1789, 0.188714, 5.00717, 27, -0.410399, 0.0838896
43.475, 25.2267, 0.176272, 5.00717, 27.23, -0.220006, -0.0958738
43.5, 25.2807, 0.165274, 5.0073, 27.6, -0.318276, 0.0639159
43.525, 25.3382, 0.154205, 5.0073, 27.62, -0.247798, 0.0639159
43.55, 25.3666, 0.149438, 5.0073, 25.35, 0.170118, 0.0639159
43.575, 25.3627, 0.150309, 5.0073, 25.07, 0.199338, 0.0639159
43.6, 25.3383, 0.153281, 5.00742, 23.68, 0.341953, 0.0639159
43.625, 25.2965, 0.161114, 5.00742, 23.61, 0.59908, 0.0639159
43.65, 25.2499, 0.169931, 5.00806, 23.21, 0.43734, 0.0838896
43.675, 25.2052, 0.177597, 5.00858, 23.67, 0.523461, 0.103863
43.7, 25.1947, 0.181703, 5.03925, 25.89, 0.164366, 0.942759
43.725, 25.2119, 0.181176, 5.04667, 25.89, 0.156353, -0.0559264
43.75, 25.2446, 0.174589, 5.04744, 27.18, -0.327577, 0.0639159
43.775, 25.2925, 0.162383, 5.04756, 27.19, -0.311942, 0.0639159
43.8, 25.3322, 0.15263, 5.04756, 26.61, -0.153244, 0.0439422
43.825, 25.3615, 0.144916, 5.04756, 26.43, -0.166358, 0.0639159
43.85, 25.3777, 0.140005, 5.04756, 25.61, 0.058414, 0.0639159
43.875, 25.3831, 0.139246, 5.04756, 25.58, 0.160087, 0.0639159
43.9, 25.3845, 0.138365, 5.04756, 25.3, 0.0470558, 0.0639159
43.925, 25.3822, 0.138409, 5.04756, 25.28, 0.233234, 0.0639159
43.95, 25.3873, 0.139097, 5.04769, 25.9, 0.099337, 0.0639159
43.975, 25.4005, 0.135165, 5.04756, 25.94, -0.139649, 0.0439422
44, 25.417, 0.130321, 5.04756, 26.2, 0.0175838, 0.0639159
44.025, 25.4366, 0.126901, 5.04769, 26.22, -0.033951, 0.0639159
44.05, 25.4565, 0.121601, 5.04756, 26.27, -0.141543, 0.0639159
44.075, 25.4764, 0.113346, 5.04756, 26.25, -0.283871, 0.0639159
44.1, 25.4946, 0.104684, 5.04756, 26.18, -0.191069, 0.0639159
44.125, 25.5114, 0.0978842, 5.04756, 26.17, -0.150365, 0.0439422
44.15, 25.5274, 0.0889238, 5.04744, 26.15, -0.37966, 0.0439422
44.175, 25.5428, 0.0799813, 5.04744, 26.15, -0.166833, 0.0439422
44.2, 25.5562, 0.0753563, 5.04731, 26.02, -0.0478336, 0.0439422
44.225, 25.5675, 0.0701127, 5.04731, 26.01, -0.226178, 0.0439422
44.25, 25.5777, 0.0623006, 5.04731, 25.95, -0.266378, 0.0439422
44.275, 25.5869, 0.0569043, 5.04718, 25.95, -0.0461244, 0.0439422
44.3, 25.5975, 0.0512084, 5.04692, 26.08, -0.301435, -0.115847
44.325, 25.6104, 0.0415683, 5.04667, 26.16, -0.376991, 0.0439422
44.35, 25.6291, 0.0310188, 5.04373, 26.58, -0.394384, 0.143811
44.375, 25.6531, 0.0208241, 5.04053, 26.62, -0.369354, -0.0359527
44.4, 25.6799, 0.0132286, 5.03146, 26.86, -0.204232, -0.0958738
44.425, 25.7115, 0.00446537, 5.02941, 27.06, -0.479132, -0.135821
44.45, 25.732, -0.00642362, 5.01139, 26.02, -0.393946, -0.295611
44.475, 25.7369, -0.0110625, 5.00717, 25.84, 0.00535062, -0.195742
44.5, 25.7339, -0.0114992, 5.00666, 25.39, -0.0628529, 0.0439422
44.525, 25.7259, -0.0117059, 5.00653, 25.43, 0.0231134, 0.0439422
44.55, 25.716, -0.0118718, 5.00589, 25.22, -0.0599641, 0.0439422
44.575, 25.7072, -0.015546, 5.00551, 25.5, -0.261385, 0.0239684
44.6, 25.7195, -0.0251615, 4.99924, 26.91, -0.548562, -0.595216
44.625, 25.7499, -0.0385823, 4.98966, 26.99, -0.588848, -0.595216
44.65, 25.7847, -0.0539305, 4.96524, 27.33, -0.731523, -0.675111
44.675, 25.8237, -0.068315, 4.9577, 27.4, -0.541481, -0.375506
44.7, 25.8444, -0.0781933, 4.93584, 25.92, -0.395295, -0.695085
44.725, 25.8456, -0.087045, 4.93073, 25.87, -0.478077, -0.435427
44.75, 25.8278, -0.0914609, 4.90848, 24.38, -0.0536997, -0.335558
44.775, 25.7922, -0.0903921, 4.90567, 24.39, -0.0426525, 0.00399474
44.8, 25.7493, -0.0832551, 4.90094, 23.72, 0.439966, -0.275637
44.825, 25.7004, -0.0713814, 4.90069, 23.82, 0.355295, -0.015979
44.85, 25.6786, -0.0679526, 4.90094, 25.81, -0.220321, 0.0639159
44.875, 25.6839, -0.0729387, 4.90081, 25.98, -0.319463, 0.0439422
44.9, 25.6999, -0.080048, 4.89928, 26.68, -0.402269, -0.015979
44.925, 25.7244, -0.0877062, 4.89442, 26.71, -0.378141, -0.415453
44.95, 25.7377, -0.0952943, 4.88368, 25.81, -0.411906, -0.015979
44.975, 25.7341, -0.100338, 4.87704, 25.38, -0.187254, -0.455401
45, 25.7048, -0.100008, 4.87167, 23.71, 0.0133389, -0.0359527
45.025, 25.6542, -0.0950891, 4.87077, 23.6, 0.185079, -0.195742
45.05, 25.5969, -0.087627, 4.87001, 23.07, 0.229171, 0.0439422
45.075, 25.5334, -0.0788302, 4.86988, 22.98, 0.308119, 0.0439422
45.1, 25.49, -0.0707708, 4.87013, 24.57, 0.187027, 0.223706
45.125, 25.4691, -0.0647622, 4.87013, 24.72, 0.15813, 0.0639159
45.15, 25.4606, -0.0603721, 4.87013, 25.53, 0.0679421, 0.0639159
45.175, 25.4632, -0.0579795, 4.87026, 25.6, 0.00511634, 0.0639159
45.2, 25.4672, -0.0605618, 4.87039, 25.65, -0.330246, 0.0639159
45.225, 25.4702, -0.0676794, 4.87039, 25.53, -0.367404, 0.0639159
45.25, 25.4645, -0.0696761, 4.87001, 24.95, 0.0703195, 0.0439422
45.275, 25.4513, -0.0665584, 4.87001, 24.91, 0.0428617, 0.0639159
45.3, 25.4354, -0.0666062, 4.87013, 24.7, -0.179851, 0.0639159
45.325, 25.417, -0.0688806, 4.87001, 24.68, -0.137589, 0.0439422
45.35, 25.4012, -0.0717515, 4.86911, 24.88, -0.232712, 0.0239684
45.375, 25.3889, -0.0748004, 4.8686, 24.92, -0.157758, 0.0239684
45.4, 25.3804, -0.0758841, 4.86106, 25.17, -0.0796221, -0.295611
45.425, 25.3746, -0.078074, 4.85991, 25.12, -0.249524, 0.123837
45.45, 25.3705, -0.0783857, 4.85045, 25.3, 0.0681302, -0.735032
45.475, 25.3683, -0.0756616, 4.84725, 25.26, -0.00425624, 0.163784
45.5, 25.3634, -0.0767468, 4.83933, 25.08, -0.234965, 0.0838896
45.525, 25.3593, -0.080317, 4.83856, 25.32, -0.207714, -0.195742
45.55, 25.3544, -0.0837534, 4.83511, 25, -0.231268, -0.0559264
45.575, 25.3443, -0.0865861, 4.83408, 24.89, -0.165688, -0.195742
45.6, 25.3375, -0.0907045, 4.82731, 25.25, -0.341076, -0.275637
45.625, 25.3344, -0.0933961, 4.82015, 25.17, -0.0583525, -0.874848
45.65, 25.327, -0.0905647, 4.81402, 24.9, 0.100901, 0.103863
45.675, 25.3166, -0.086294, 4.81363, 24.91, 0.0638997, 0.0239684
45.7, 25.3057, -0.0840101, 4.81338, 24.84, -0.0514927, 0.0439422
45.725, 25.2933, -0.0801957, 4.81338, 24.77, 0.192441, 0.0439422
45.75, 25.2805, -0.077304, 4.81338, 24.78, -0.11861, 0.0439422
45.775, 25.2683, -0.0773031, 4.81338, 24.79, -0.0359198, 0.0439422
45.8, 25.2556, -0.0760843, 4.81261, 24.72, -0.0199632, 0.183758
45.825, 25.2426, -0.0741821, 4.81223, 24.74, 0.0218714, 0.0239684
45.85, 25.2275, -0.068897, 4.81197, 24.52, 0.257859, 0.0439422
45.875, 25.209, -0.0649606, 4.81184, 24.44, -0.0768075, 0.0439422
45.9, 25.1857, -0.0637828, 4.81159, 24.09, 0.0422839, 0.0439422
