66.35, 0.216652, 0.690055, -0.592107
66.375, 0.216652, 0.690055, -0.592107
66.4, 0.216387, 0.689482, -0.592107
66.425, 0.216436, 0.689861, -0.592107
66.45, 0.216945, 0.691622, -0.592107
66.475, 0.216945, 0.691622, -0.592107
66.5, 0.21744, 0.693336, -0.592107
66.525, 0.21744, 0.693336, -0.592107
66.55, 0.21744, 0.693336, -0.592107
66.575, 0.217823, 0.694656, -0.592107
66.6, 0.218103, 0.69561, -0.592107
66.625, 0.218103, 0.69561, -0.592107
66.65, 0.218103, 0.69561, -0.592107
66.675, 0.218103, 0.69561, -0.592107
66.7, 0.218103, 0.69561, -0.592107
66.725, 0.218103, 0.69561, -0.592107
66.75, 0.218374, 0.696537, -0.592107
66.775, 0.218604, 0.697321, -0.592107
66.8, 0.218604, 0.697321, -0.592107
66.825, 0.218604, 0.697321, -0.592107
66.85, 0.218604, 0.697321, -0.592107
66.875, 0.218604, 0.697321, -0.592107
66.9, 0.218844, 0.698114, -0.592107
66.925, 0.219064, 0.698826, -0.592107
66.95, 0.219064, 0.698826, -0.592107
66.975, 0.219064, 0.698826, -0.592107
67, 0.21929, 0.699538, -0.592107
67.025, 0.21929, 0.699538, -0.592107
67.05, 0.219513, 0.700231, -0.592107
67.075, 0.219513, 0.700231, -0.592107
67.1, 0.219739, 0.700921, -0.592107
67.125, 0.219739, 0.700921, -0.592107
67.15, 0.219969, 0.701613, -0.592107
67.175, 0.219969, 0.701613, -0.592107
67.2, 0.220203, 0.702309, -0.592107
67.225, 0.220203, 0.702309, -0.592107
67.25, 0.220203, 0.702309, -0.592107
67.275, 0.220203, 0.702309, -0.592107
67.3, 0.220203, 0.702309, -0.592107
67.325, 0.220203, 0.702309, -0.592107
67.35, 0.220203, 0.702309, -0.592107
67.375, 0.220203, 0.702309, -0.592107
67.4, 0.220203, 0.702309, -0.592107
67.425, 0.220655, 0.703586, -0.592107
67.45, 0.220655, 0.703586, -0.592107
67.475, 0.220655, 0.703586, -0.592107
67.5, 0.221121, 0.7049, -0.592107
67.525, 0.221121, 0.7049, -0.592107
67.55, 0.221524, 0.706034, -0.592107
67.575, 0.221848, 0.706942, -0.592107
67.6, 0.221848, 0.706942, -0.592107
67.625, 0.221848, 0.706942, -0.592107
67.65, 0.221848, 0.706942, -0.592107
67.675, 0.221848, 0.706942, -0.592107
67.7, 0.221848, 0.706942, -0.592107
67.725, 0.221848, 0.706942, -0.592107
67.75, 0.221848, 0.706942, -0.592107
67.775, 0.221848, 0.706942, -0.592107
67.8, 0.221848, 0.706942, -0.592107
67.825, 0.221848, 0.706942, -0.592107
67.85, 0.221848, 0.706942, -0.592107
67.875, 0.221848, 0.706942, -0.592107
67.9, 0.221822, 0.706902, -0.592107
67.925, 0.221822, 0.706902, -0.592107
67.95, 0.221811, 0.706892, -0.592107
67.975, 0.221811, 0.706892, -0.592107
68, 0.221811, 0.706892, -0.592107
68.025, 0.221805, 0.706892, -0.592107
68.05, 0.221788, 0.706874, -0.592107
68.075, 0.221785, 0.706905, -0.592107
68.1, 0.221785, 0.706905, -0.592107
68.125, 0.221815, 0.707041, -0.592107
68.15, 0.221815, 0.707041, -0.592107
68.175, 0.221856, 0.707211, -0.592107
68.2, 0.221893, 0.707365, -0.592107
68.225, 0.221893, 0.707365, -0.592107
68.25, 0.221927, 0.707508, -0.592107
68.275, 0.221961, 0.707651, -0.592107
68.3, 0.221997, 0.707797, -0.592107
68.325, 0.221997, 0.707797, -0.592107
68.35, 0.222036, 0.707956, -0.592107
68.375, 0.222078, 0.708123, -0.592107
68.4, 0.222078, 0.708123, -0.592107
68.425, 0.222078, 0.708123, -0.592107
68.45, 0.222078, 0.708123, -0.592107
68.475, 0.222113, 0.708262, -0.592107
68.5, 0.222113, 0.708262, -0.592107
68.525, 0.222153, 0.708403, -0.592107
68.55, 0.222153, 0.708403, -0.592107
68.575, 0.222245, 0.708668, -0.592107
68.6, 0.222401, 0.709093, -0.592107
68.625, 0.222602, 0.709634, -0.592107
68.65, 0.222815, 0.710204, -0.592107
68.675, 0.222815, 0.710204, -0.592107
68.7, 0.222815, 0.710204, -0.592107
68.725, 0.22301, 0.71073, -0.592107
68.75, 0.2232, 0.711251, -0.592107
68.775, 0.2232, 0.711251, -0.592107
68.8, 0.223414, 0.711819, -0.592107
68.825, 0.223414, 0.711819, -0.592107
68.85, 0.223862, 0.713023, -0.592107
68.875, 0.223862, 0.713023, -0.592107
68.9, 0.224707, 0.715337, -0.592107
68.925, 0.225531, 0.717593, -0.592107
68.95, 0.225531, 0.717593, -0.592107
68.975, 0.226259, 0.719558, -0.592107
69, 0.226953, 0.721414, -0.592107
69.025, 0.226953, 0.721414, -0.592107
69.05, 0.226953, 0.721414, -0.592107
69.075, 0.227525, 0.72294, -0.592107
69.1, 0.227525, 0.72294, -0.592107
69.125, 0.228151, 0.724611, -0.592107
69.15, 0.228783, 0.726297, -0.592107
69.175, 0.229385, 0.727905, -0.592107
69.2, 0.229385, 0.727905, -0.592107
69.225, 0.229979, 0.729504, -0.592107
69.25, 0.229979, 0.729504, -0.592107
69.275, 0.229979, 0.729504, -0.592107
69.3, 0.229979, 0.729504, -0.592107
69.325, 0.229979, 0.729504, -0.592107
69.35, 0.229979, 0.729504, -0.592107
69.375, 0.230478, 0.730832, -0.592107
69.4, 0.230478, 0.730832, -0.592107
69.425, 0.230478, 0.730832, -0.592107
69.45, 0.230962, 0.732122, -0.592107
69.475, 0.231425, 0.733352, -0.592107
69.5, 0.231425, 0.733352, -0.592107
69.525, 0.231425, 0.733352, -0.592107
69.55, 0.231425, 0.733352, -0.592107
69.575, 0.231425, 0.733352, -0.592107
69.6, 0.231874, 0.734544, -0.592107
69.625, 0.231874, 0.734544, -0.592107
69.65, 0.231874, 0.734544, -0.592107
69.675, 0.231874, 0.734544, -0.592107
69.7, 0.231874, 0.734544, -0.592107
69.725, 0.231874, 0.734544, -0.592107
69.75, 0.231874, 0.734544, -0.592107
69.775, 0.231874, 0.734544, -0.592107
69.8, 0.231874, 0.734544, -0.592107
69.825, 0.231874, 0.734544, -0.592107
69.85, 0.231874, 0.734544, -0.592107
69.875, 0.232229, 0.735524, -0.592107
69.9, 0.232596, 0.73655, -0.592107
69.925, 0.232596, 0.73655, -0.592107
69.95, 0.232936, 0.737491, -0.592107
69.975, 0.233253, 0.738337, -0.592107
70, 0.233819, 0.739862, -0.592107
70.025, 0.233819, 0.739862, -0.592107
70.05, 0.233819, 0.739862, -0.592107
70.075, 0.234704, 0.742319, -0.592107
70.1, 0.236189, 0.746593, -0.592107
70.125, 0.23727, 0.749649, -0.592107
70.15, 0.23727, 0.749649, -0.592107
70.175, 0.237689, 0.750629, -0.592107
70.2, 0.238383, 0.752468, -0.592107
70.225, 0.238383, 0.752468, -0.592107
70.25, 0.240523, 0.75873, -0.592107
70.275, 0.243788, 0.768391, -0.592107
70.3, 0.247878, 0.780543, -0.592107
70.325, 0.247878, 0.780543, -0.592107
70.35, 0.247878, 0.780543, -0.592107
70.375, 0.247878, 0.780543, -0.592107
70.4, 0.247878, 0.780543, -0.592107
70.425, 0.247878, 0.780543, -0.592107
70.45, 0.251648, 0.791576, -0.592107
70.475, 0.251648, 0.791576, -0.592107
70.5, 0.255029, 0.801362, -0.592107
70.525, 0.257745, 0.809132, -0.592107
70.55, 0.259887, 0.81517, -0.592107
70.575, 0.261568, 0.819823, -0.592107
70.6, 0.262899, 0.823423, -0.592107
70.625, 0.262899, 0.823423, -0.592107
70.65, 0.2641, 0.826624, -0.592107
70.675, 0.2744, 0.827602, -0.592107
70.7, 0.2744, 0.827602, -0.592107
70.725, 0.2744, 0.827602, -0.592107
70.75, 0.2744, 0.827602, -0.592107
70.775, 0.2744, 0.827602, -0.592107
70.8, 0.275205, 0.829819, -0.592107
70.825, 0.275205, 0.829819, -0.592107
70.85, 0.275632, 0.830837, -0.592107
70.875, 0.275632, 0.830837, -0.592107
70.9, 0.275632, 0.830837, -0.592107
70.925, 0.276032, 0.831762, -0.592107
70.95, 0.27583, 0.830953, -0.592107
70.975, 0.27583, 0.830953, -0.592107
71, 0.275461, 0.829598, -0.592107
71.025, 0.275461, 0.829598, -0.592107
71.05, 0.275461, 0.829598, -0.592107
71.075, 0.275103, 0.828269, -0.592107
71.1, 0.275103, 0.828269, -0.592107
71.125, 0.275103, 0.828269, -0.592107
71.15, 0.270858, 0.827362, -0.592107
71.175, 0.270858, 0.827362, -0.592107
71.2, 0.270503, 0.826068, -0.592107
71.225, 0.270503, 0.826068, -0.592107
71.25, 0.270503, 0.826068, -0.592107
71.275, 0.270503, 0.826068, -0.592107
71.3, 0.270503, 0.826068, -0.592107
71.325, 0.270503, 0.826068, -0.592107
71.35, 0.270503, 0.826068, -0.592107
71.375, 0.270503, 0.826068, -0.592107
71.4, 0.270503, 0.826068, -0.592107
71.425, 0.262947, 0.82141, -0.592107
71.45, 0.262947, 0.82141, -0.592107
71.475, 0.262947, 0.82141, -0.592107
71.5, 0.262947, 0.82141, -0.592107
71.525, 0.262947, 0.82141, -0.592107
71.55, 0.262947, 0.82141, -0.592107
71.575, 0.262947, 0.82141, -0.592107
71.6, 0.262947, 0.82141, -0.592107
71.625, 0.262947, 0.82141, -0.592107
71.65, 0.261105, 0.816438, -0.592107
71.675, 0.259323, 0.811654, -0.592107
71.7, 0.259323, 0.811654, -0.592107
71.725, 0.257637, 0.807139, -0.592107
71.75, 0.256024, 0.802838, -0.592107
71.775, 0.256024, 0.802838, -0.592107
71.8, 0.256024, 0.802838, -0.592107
71.825, 0.256024, 0.802838, -0.592107
71.85, 0.256024, 0.802838, -0.592107
71.875, 0.256024, 0.802838, -0.592107
71.9, 0.256024, 0.802838, -0.592107
71.925, 0.256024, 0.802838, -0.592107
71.95, 0.256024, 0.802838, -0.592107
71.975, 0.254455, 0.798648, -0.592107
72, 0.252999, 0.794803, -0.592107
72.025, 0.252999, 0.794803, -0.592107
72.05, 0.252999, 0.794803, -0.592107
72.075, 0.251646, 0.791256, -0.592107
72.1, 0.251646, 0.791256, -0.592107
72.125, 0.250376, 0.787944, -0.592107
72.15, 0.24918, 0.784849, -0.592107
72.175, 0.24918, 0.784849, -0.592107
72.2, 0.24918, 0.784849, -0.592107
72.225, 0.24918, 0.784849, -0.592107
72.25, 0.24918, 0.784849, -0.592107
72.275, 0.24918, 0.784849, -0.592107
72.3, 0.248018, 0.781825, -0.592107
72.325, 0.248018, 0.781825, -0.592107
72.35, 0.248018, 0.781825, -0.592107
72.375, 0.248018, 0.781825, -0.592107
72.4, 0.246949, 0.77909, -0.592107
72.425, 0.246949, 0.77909, -0.592107
72.45, 0.246949, 0.77909, -0.592107
72.475, 0.246064, 0.776935, -0.592107
72.5, 0.246064, 0.776935, -0.592107
72.525, 0.245223, 0.774889, -0.592107
72.55, 0.245223, 0.774889, -0.592107
72.575, 0.245223, 0.774889, -0.592107
72.6, 0.244385, 0.772781, -0.592107
72.625, 0.243551, 0.770632, -0.592107
72.65, 0.243551, 0.770632, -0.592107
72.675, 0.243551, 0.770632, -0.592107
72.7, 0.243551, 0.770632, -0.592107
72.725, 0.243551, 0.770632, -0.592107
72.75, 0.242825, 0.76881, -0.592107
72.775, 0.242129, 0.767068, -0.592107
72.8, 0.242129, 0.767068, -0.592107
72.825, 0.242129, 0.767068, -0.592107
72.85, 0.242129, 0.767068, -0.592107
72.875, 0.241428, 0.765219, -0.592107
72.9, 0.241428, 0.765219, -0.592107
72.925, 0.24076, 0.763478, -0.592107
72.95, 0.240125, 0.761834, -0.592107
72.975, 0.239544, 0.760366, -0.592107
73, 0.239046, 0.759177, -0.592107
73.025, 0.238635, 0.758275, -0.592107
73.05, 0.238635, 0.758275, -0.592107
73.075, 0.238209, 0.757299, -0.592107
73.1, 0.238209, 0.757299, -0.592107
73.125, 0.237798, 0.756359, -0.592107
73.15, 0.237412, 0.75549, -0.592107
73.175, 0.237048, 0.754677, -0.592107
73.2, 0.237048, 0.754677, -0.592107
73.225, 0.237048, 0.754677, -0.592107
73.25, 0.236738, 0.754039, -0.592107
73.275, 0.236469, 0.753525, -0.592107
73.3, 0.236469, 0.753525, -0.592107
73.325, 0.236469, 0.753525, -0.592107
73.35, 0.236469, 0.753525, -0.592107
73.375, 0.236469, 0.753525, -0.592107
73.4, 0.23623, 0.753097, -0.592107
73.425, 0.23623, 0.753097, -0.592107
73.45, 0.235971, 0.752586, -0.592107
73.475, 0.235698, 0.752006, -0.592107
73.5, 0.235698, 0.752006, -0.592107
73.525, 0.235426, 0.751416, -0.592107
73.55, 0.235426, 0.751416, -0.592107
73.575, 0.235176, 0.750892, -0.592107
73.6, 0.235176, 0.750892, -0.592107
73.625, 0.235176, 0.750892, -0.592107
73.65, 0.235176, 0.750892, -0.592107
73.675, 0.234901, 0.75027, -0.592107
73.7, 0.234901, 0.75027, -0.592107
73.725, 0.234595, 0.749512, -0.592107
73.75, 0.234243, 0.74857, -0.592107
73.775, 0.23386, 0.747483, -0.592107
73.8, 0.233491, 0.746439, -0.592107
73.825, 0.233196, 0.745652, -0.592107
73.85, 0.233196, 0.745652, -0.592107
73.875, 0.233196, 0.745652, -0.592107
73.9, 0.233082, 0.745441, -0.592107
73.925, 0.23312, 0.745724, -0.592107
73.95, 0.233163, 0.746022, -0.592107
73.975, 0.233163, 0.746022, -0.592107
74, 0.233163, 0.746022, -0.592107
74.025, 0.233169, 0.746156, -0.592107
74.05, 0.233134, 0.74613, -0.592107
74.075, 0.233074, 0.746006, -0.592107
74.1, 0.233048, 0.746003, -0.592107
74.125, 0.233129, 0.746364, -0.592107
74.15, 0.233323, 0.747103, -0.592107
74.175, 0.233323, 0.747103, -0.592107
74.2, 0.233548, 0.747938, -0.592107
74.225, 0.233798, 0.748856, -0.592107
74.25, 0.234019, 0.749672, -0.592107
74.275, 0.234019, 0.749672, -0.592107
74.3, 0.234019, 0.749672, -0.592107
74.325, 0.234219, 0.750399, -0.592107
74.35, 0.234219, 0.750399, -0.592107
74.375, 0.234219, 0.750399, -0.592107
74.4, 0.234402, 0.751062, -0.592107
74.425, 0.234402, 0.751062, -0.592107
74.45, 0.234569, 0.751658, -0.592107
74.475, 0.234569, 0.751658, -0.592107
74.5, 0.234569, 0.751658, -0.592107
74.525, 0.234724, 0.752189, -0.592107
74.55, 0.234724, 0.752189, -0.592107
74.575, 0.234724, 0.752189, -0.592107
74.6, 0.234724, 0.752189, -0.592107
74.625, 0.234724, 0.752189, -0.592107
74.65, 0.23488, 0.752712, -0.592107
74.675, 0.23488, 0.752712, -0.592107
74.7, 0.23488, 0.752712, -0.592107
74.725, 0.23488, 0.752712, -0.592107
74.75, 0.23488, 0.752712, -0.592107
74.775, 0.235036, 0.75322, -0.592107
74.8, 0.235188, 0.753706, -0.592107
74.825, 0.235188, 0.753706, -0.592107
74.85, 0.235188, 0.753706, -0.592107
74.875, 0.235188, 0.753706, -0.592107
74.9, 0.235188, 0.753706, -0.592107
74.925, 0.235343, 0.754187, -0.592107
74.95, 0.235343, 0.754187, -0.592107
74.975, 0.235493, 0.754654, -0.592107
75, 0.235641, 0.755125, -0.592107
75.025, 0.235802, 0.755656, -0.592107
75.05, 0.235802, 0.755656, -0.592107
75.075, 0.235947, 0.756133, -0.592107
75.1, 0.235947, 0.756133, -0.592107
75.125, 0.236083, 0.756542, -0.592107
75.15, 0.236226, 0.756915, -0.592107
75.175, 0.236404, 0.757322, -0.592107
75.2, 0.236404, 0.757322, -0.592107
75.225, 0.236588, 0.757743, -0.592107
75.25, 0.236588, 0.757743, -0.592107
75.275, 0.236785, 0.758234, -0.592107
75.3, 0.237023, 0.758883, -0.592107
75.325, 0.237023, 0.758883, -0.592107
75.35, 0.237023, 0.758883, -0.592107
75.375, 0.237023, 0.758883, -0.592107
75.4, 0.237023, 0.758883, -0.592107
75.425, 0.237132, 0.759149, -0.592107
75.45, 0.237233, 0.759384, -0.592107
75.475, 0.237233, 0.759384, -0.592107
75.5, 0.237233, 0.759384, -0.592107
75.525, 0.237334, 0.759628, -0.592107
75.55, 0.237442, 0.75991, -0.592107
75.575, 0.237442, 0.75991, -0.592107
75.6, 0.237442, 0.75991, -0.592107
75.625, 0.237442, 0.75991, -0.592107
75.65, 0.237536, 0.760144, -0.592107
75.675, 0.237623, 0.760358, -0.592107
75.7, 0.237623, 0.760358, -0.592107
75.725, 0.237623, 0.760358, -0.592107
75.75, 0.237709, 0.760571, -0.592107
75.775, 0.237797, 0.760793, -0.592107
75.8, 0.237797, 0.760793, -0.592107
75.825, 0.237797, 0.760793, -0.592107
75.85, 0.237797, 0.760793, -0.592107
75.875, 0.237881, 0.761004, -0.592107
75.9, 0.237881, 0.761004, -0.592107
75.925, 0.237881, 0.761004, -0.592107
75.95, 0.237881, 0.761004, -0.592107
75.975, 0.237881, 0.761004, -0.592107
76, 0.237955, 0.761181, -0.592107
76.025, 0.237955, 0.761181, -0.592107
76.05, 0.238018, 0.76132, -0.592107
76.075, 0.238018, 0.76132, -0.592107
76.1, 0.238018, 0.76132, -0.592107
76.125, 0.238018, 0.76132, -0.592107
76.15, 0.238082, 0.76147, -0.592107
76.175, 0.238082, 0.76147, -0.592107
76.2, 0.238082, 0.76147, -0.592107
76.225, 0.238082, 0.76147, -0.592107
76.25, 0.238135, 0.761584, -0.592107
76.275, 0.238135, 0.761584, -0.592107
76.3, 0.238197, 0.761683, -0.592107
76.325, 0.238296, 0.761853, -0.592107
76.35, 0.238406, 0.762042, -0.592107
76.375, 0.23851, 0.762229, -0.592107
76.4, 0.238619, 0.762449, -0.592107
76.425, 0.238781, 0.762869, -0.592107
76.45, 0.238781, 0.762869, -0.592107
76.475, 0.238781, 0.762869, -0.592107
76.5, 0.23908, 0.763692, -0.592107
76.525, 0.23908, 0.763692, -0.592107
76.55, 0.23908, 0.763692, -0.592107
76.575, 0.23908, 0.763692, -0.592107
76.6, 0.23908, 0.763692, -0.592107
76.625, 0.23908, 0.763692, -0.592107
76.65, 0.23937, 0.764491, -0.592107
76.675, 0.23937, 0.764491, -0.592107
76.7, 0.239679, 0.765366, -0.592107
76.725, 0.239679, 0.765366, -0.592107
76.75, 0.239679, 0.765366, -0.592107
76.775, 0.239679, 0.765366, -0.592107
76.8, 0.239983, 0.766227, -0.592107
76.825, 0.239983, 0.766227, -0.592107
76.85, 0.240275, 0.767052, -0.592107
76.875, 0.240567, 0.767885, -0.592107
76.9, 0.240567, 0.767885, -0.592107
76.925, 0.240567, 0.767885, -0.592107
76.95, 0.240567, 0.767885, -0.592107
76.975, 0.240567, 0.767885, -0.592107
77, 0.240567, 0.767885, -0.592107
77.025, 0.240567, 0.767885, -0.592107
77.05, 0.240885, 0.768803, -0.592107
77.075, 0.240885, 0.768803, -0.592107
77.1, 0.240885, 0.768803, -0.592107
77.125, 0.240885, 0.768803, -0.592107
77.15, 0.241233, 0.76982, -0.592107
77.175, 0.241233, 0.76982, -0.592107
77.2, 0.241233, 0.76982, -0.592107
77.225, 0.241233, 0.76982, -0.592107
77.25, 0.241575, 0.770823, -0.592107
77.275, 0.241935, 0.77189, -0.592107
77.3, 0.241935, 0.77189, -0.592107
77.325, 0.241935, 0.77189, -0.592107
77.35, 0.24235, 0.773141, -0.592107
77.375, 0.24283, 0.774603, -0.592107
77.4, 0.24283, 0.774603, -0.592107
77.425, 0.24283, 0.774603, -0.592107
77.45, 0.24283, 0.774603, -0.592107
77.475, 0.24283, 0.774603, -0.592107
77.5, 0.24283, 0.774603, -0.592107
77.525, 0.243287, 0.775935, -0.592107
77.55, 0.24374, 0.777257, -0.592107
77.575, 0.24374, 0.777257, -0.592107
77.6, 0.24374, 0.777257, -0.592107
77.625, 0.24433, 0.779017, -0.592107
77.65, 0.245003, 0.781042, -0.592107
77.675, 0.245003, 0.781042, -0.592107
77.7, 0.245003, 0.781042, -0.592107
77.725, 0.245418, 0.782221, -0.592107
77.75, 0.245418, 0.782221, -0.592107
77.775, 0.245418, 0.782221, -0.592107
77.8, 0.245418, 0.782221, -0.592107
77.825, 0.245418, 0.782221, -0.592107
77.85, 0.245418, 0.782221, -0.592107
77.875, 0.245854, 0.783607, -0.592107
77.9, 0.245854, 0.783607, -0.592107
77.925, 0.245854, 0.783607, -0.592107
77.95, 0.246146, 0.784543, -0.592107
77.975, 0.246368, 0.785243, -0.592107
78, 0.246504, 0.785656, -0.592107
78.025, 0.246565, 0.785816, -0.592107
78.05, 0.246565, 0.785816, -0.592107
78.075, 0.246565, 0.785816, -0.592107
78.1, 0.246565, 0.785816, -0.592107
78.125, 0.246565, 0.785816, -0.592107
78.15, 0.246703, 0.786239, -0.592107
78.175, 0.246914, 0.7869, -0.592107
78.2, 0.24719, 0.787768, -0.592107
78.225, 0.24719, 0.787768, -0.592107
78.25, 0.247413, 0.788466, -0.592107
78.275, 0.247615, 0.789096, -0.592107
78.3, 0.247615, 0.789096, -0.592107
78.325, 0.247752, 0.789504, -0.592107
78.35, 0.247752, 0.789504, -0.592107
78.375, 0.247856, 0.789795, -0.592107
78.4, 0.247856, 0.789795, -0.592107
78.425, 0.247938, 0.789998, -0.592107
78.45, 0.247977, 0.790053, -0.592107
78.475, 0.247985, 0.789979, -0.592107
78.5, 0.247985, 0.789979, -0.592107
78.525, 0.247985, 0.789979, -0.592107
78.55, 0.248046, 0.790012, -0.592107
78.575, 0.248046, 0.790012, -0.592107
78.6, 0.248185, 0.790224, -0.592107
78.625, 0.248185, 0.790224, -0.592107
78.65, 0.248185, 0.790224, -0.592107
78.675, 0.248185, 0.790224, -0.592107
78.7, 0.248243, 0.790226, -0.592107
78.725, 0.248299, 0.79023, -0.592107
78.75, 0.248333, 0.790188, -0.592107
78.775, 0.248333, 0.790188, -0.592107
78.8, 0.248333, 0.790188, -0.592107
78.825, 0.248333, 0.790188, -0.592107
78.85, 0.248333, 0.790188, -0.592107
78.875, 0.248333, 0.790188, -0.592107
78.9, 0.248333, 0.790188, -0.592107
78.925, 0.248649, 0.790946, -0.592107
78.95, 0.248649, 0.790946, -0.592107
78.975, 0.248903, 0.791536, -0.592107
79, 0.248903, 0.791536, -0.592107
79.025, 0.248903, 0.791536, -0.592107
79.05, 0.249151, 0.792095, -0.592107
79.075, 0.249353, 0.792524, -0.592107
79.1, 0.249353, 0.792524, -0.592107
79.125, 0.249553, 0.792953, -0.592107
79.15, 0.249553, 0.792953, -0.592107
79.175, 0.249809, 0.793543, -0.592107
79.2, 0.249809, 0.793543, -0.592107
79.225, 0.250023, 0.79402, -0.592107
79.25, 0.25021, 0.794421, -0.592107
79.275, 0.25021, 0.794421, -0.592107
79.3, 0.25021, 0.794421, -0.592107
79.325, 0.25021, 0.794421, -0.592107
79.35, 0.25021, 0.794421, -0.592107
79.375, 0.25021, 0.794421, -0.592107
79.4, 0.25021, 0.794421, -0.592107
79.425, 0.250353, 0.794714, -0.592107
79.45, 0.250495, 0.79501, -0.592107
79.475, 0.250495, 0.79501, -0.592107
79.5, 0.250646, 0.795328, -0.592107
79.525, 0.250646, 0.795328, -0.592107
79.55, 0.250803, 0.795667, -0.592107
79.575, 0.250955, 0.795994, -0.592107
79.6, 0.251093, 0.796288, -0.592107
79.625, 0.251218, 0.796551, -0.592107
79.65, 0.251218, 0.796551, -0.592107
79.675, 0.25133, 0.796782, -0.592107
79.7, 0.25133, 0.796782, -0.592107
79.725, 0.251438, 0.797008, -0.592107
79.75, 0.251438, 0.797008, -0.592107
79.775, 0.251438, 0.797008, -0.592107
79.8, 0.251544, 0.797229, -0.592107
79.825, 0.251544, 0.797229, -0.592107
79.85, 0.251544, 0.797229, -0.592107
79.875, 0.251648, 0.797446, -0.592107
79.9, 0.251744, 0.797646, -0.592107
79.925, 0.251744, 0.797646, -0.592107
79.95, 0.251744, 0.797646, -0.592107
79.975, 0.251744, 0.797646, -0.592107
80, 0.251744, 0.797646, -0.592107
80.025, 0.252105, 0.798621, -0.592107
80.05, 0.252105, 0.798621, -0.592107
80.075, 0.252105, 0.798621, -0.592107
80.1, 0.253648, 0.803082, -0.592107
80.125, 0.253648, 0.803082, -0.592107
80.15, 0.253648, 0.803082, -0.592107
80.175, 0.254174, 0.804483, -0.592107
80.2, 0.254182, 0.804292, -0.592107
80.225, 0.254182, 0.804292, -0.592107
80.25, 0.254265, 0.804342, -0.592107
80.275, 0.254481, 0.804809, -0.592107
80.3, 0.254481, 0.804809, -0.592107
80.325, 0.254481, 0.804809, -0.592107
80.35, 0.255531, 0.807869, -0.592107
80.375, 0.256713, 0.811334, -0.592107
80.4, 0.256713, 0.811334, -0.592107
80.425, 0.256713, 0.811334, -0.592107
80.45, 0.256713, 0.811334, -0.592107
80.475, 0.256713, 0.811334, -0.592107
80.5, 0.257913, 0.814884, -0.592107
80.525, 0.258466, 0.816458, -0.592107
80.55, 0.258466, 0.816458, -0.592107
80.575, 0.258466, 0.816458, -0.592107
80.6, 0.258466, 0.816458, -0.592107
80.625, 0.258466, 0.816458, -0.592107
80.65, 0.258466, 0.816458, -0.592107
80.675, 0.258466, 0.816458, -0.592107
80.7, 0.258466, 0.816458, -0.592107
80.725, 0.258466, 0.816458, -0.592107
80.75, 0.258839, 0.817957, -0.592107
80.775, 0.258839, 0.817957, -0.592107
80.8, 0.258839, 0.817957, -0.592107
80.825, 0.258958, 0.818626, -0.592107
80.85, 0.258958, 0.818626, -0.592107
80.875, 0.258958, 0.818626, -0.592107
80.9, 0.258958, 0.818626, -0.592107
80.925, 0.258958, 0.818626, -0.592107
80.95, 0.258958, 0.818626, -0.592107
80.975, 0.259076, 0.819308, -0.592107
81, 0.258724, 0.818549, -0.592107
81.025, 0.258724, 0.818549, -0.592107
81.05, 0.258724, 0.818549, -0.592107
81.075, 0.258724, 0.818549, -0.592107
81.1, 0.258724, 0.818549, -0.592107
81.125, 0.25838, 0.817794, -0.592107
81.15, 0.25838, 0.817794, -0.592107
81.175, 0.25838, 0.817794, -0.592107
81.2, 0.25838, 0.817794, -0.592107
81.225, 0.25838, 0.817794, -0.592107
81.25, 0.25838, 0.817794, -0.592107
81.275, 0.258047, 0.817068, -0.592107
81.3, 0.258047, 0.817068, -0.592107
81.325, 0.257313, 0.815094, -0.592107
81.35, 0.256062, 0.811544, -0.592107
81.375, 0.256062, 0.811544, -0.592107
81.4, 0.254699, 0.807618, -0.592107
81.425, 0.254699, 0.807618, -0.592107
81.45, 0.254699, 0.807618, -0.592107
81.475, 0.254699, 0.807618, -0.592107
81.5, 0.254699, 0.807618, -0.592107
81.525, 0.254699, 0.807618, -0.592107
81.55, 0.253392, 0.803854, -0.592107
81.575, 0.253392, 0.803854, -0.592107
81.6, 0.251988, 0.799789, -0.592107
81.625, 0.251988, 0.799789, -0.592107
81.65, 0.250571, 0.795671, -0.592107
81.675, 0.250571, 0.795671, -0.592107
81.7, 0.249182, 0.791631, -0.592107
81.725, 0.249182, 0.791631, -0.592107
81.75, 0.249182, 0.791631, -0.592107
81.775, 0.249182, 0.791631, -0.592107
81.8, 0.249182, 0.791631, -0.592107
81.825, 0.249182, 0.791631, -0.592107
81.85, 0.247934, 0.788, -0.592107
81.875, 0.247934, 0.788, -0.592107
81.9, 0.246766, 0.78462, -0.592107
81.925, 0.246766, 0.78462, -0.592107
81.95, 0.246766, 0.78462, -0.592107
81.975, 0.245684, 0.781499, -0.592107
82, 0.244646, 0.77852, -0.592107
82.025, 0.243649, 0.775668, -0.592107
82.05, 0.243649, 0.775668, -0.592107
82.075, 0.243649, 0.775668, -0.592107
82.1, 0.243649, 0.775668, -0.592107
82.125, 0.242695, 0.772938, -0.592107
82.15, 0.242695, 0.772938, -0.592107
82.175, 0.242695, 0.772938, -0.592107
82.2, 0.241802, 0.770397, -0.592107
82.225, 0.241802, 0.770397, -0.592107
82.25, 0.240981, 0.768084, -0.592107
