73.8, 0.23, 0.36, -0.6
73.825, 0.23, 0.36, -0.6
73.85, 0.23, 0.36, -0.6
73.875, 0.23, 0.36, -0.6
73.9, 0.23, 0.36, -0.6
73.925, 0.23, 0.36, -0.6
73.95, 0.23, 0.36, -0.6
73.975, 0.23, 0.36, -0.6
74, 0.23, 0.36, -0.6
74.025, 0.23, 0.36, -0.6
74.05, 0.23, 0.36, -0.6
74.075, 0.23, 0.36, -0.6
74.1, 0.23, 0.36, -0.6
74.125, 0.23, 0.36, -0.6
74.15, 0.23, 0.36, -0.6
74.175, 0.23, 0.36, -0.6
74.2, 0.23, 0.36, -0.6
74.225, 0.23, 0.36, -0.6
74.25, 0.23, 0.36, -0.6
74.275, 0.23, 0.36, -0.6
74.3, 0.23, 0.36, -0.6
74.325, 0.23, 0.36, -0.6
74.35, 0.23, 0.36, -0.6
74.375, 0.23, 0.36, -0.6
74.4, 0.23, 0.36, -0.6
74.425, 0.23, 0.36, -0.6
74.45, 0.23, 0.36, -0.6
74.475, 0.23, 0.36, -0.6
74.5, 0.23, 0.36, -0.6
74.525, 0.23, 0.36, -0.6
74.55, 0.23, 0.36, -0.6
74.575, 0.23, 0.36, -0.6
74.6, 0.23, 0.36, -0.6
74.625, 0.23, 0.36, -0.6
74.65, 0.23, 0.36, -0.6
74.675, 0.23, 0.36, -0.6
74.7, 0.23, 0.36, -0.6
74.725, 0.23, 0.36, -0.6
74.75, 0.23, 0.36, -0.6
74.775, 0.23, 0.36, -0.6
74.8, 0.23, 0.36, -0.6
74.825, 0.23, 0.36, -0.6
74.85, 0.23, 0.36, -0.6
74.875, 0.23, 0.36, -0.6
74.9, 0.23, 0.36, -0.6
74.925, 0.23, 0.36, -0.6
74.95, 0.23, 0.36, -0.6
74.975, 0.23, 0.36, -0.6
75, 0.23, 0.36, -0.6
75.025, 0.23, 0.36, -0.6
75.05, 0.23, 0.36, -0.6
75.075, 0.23, 0.36, -0.6
75.1, 0.23, 0.36, -0.6
75.125, 0.23, 0.36, -0.6
75.15, 0.23, 0.36, -0.6
75.175, 0.23, 0.36, -0.6
75.2, 0.23, 0.36, -0.6
75.225, 0.23, 0.36, -0.6
75.25, 0.23, 0.36, -0.6
75.275, 0.23, 0.36, -0.6
75.3, 0.23, 0.36, -0.6
75.325, 0.23, 0.36, -0.6
75.35, 0.23, 0.36, -0.6
75.375, 0.23, 0.36, -0.6
75.4, 0.23, 0.36, -0.6
75.425, 0.23, 0.36, -0.6
75.45, 0.23, 0.36, -0.6
75.475, 0.23, 0.36, -0.6
75.5, 0.23, 0.36, -0.6
75.525, 0.23, 0.36, -0.6
75.55, 0.23, 0.36, -0.6
75.575, 0.23, 0.36, -0.6
75.6, 0.23, 0.36, -0.6
75.625, 0.23, 0.36, -0.6
75.65, 0.23, 0.36, -0.6
75.675, 0.23, 0.36, -0.6
75.7, 0.23, 0.36, -0.6
75.725, 0.23, 0.36, -0.6
75.75, 0.23, 0.36, -0.6
75.775, 0.23, 0.36, -0.6
75.8, 0.23, 0.36, -0.6
75.825, 0.23, 0.36, -0.6
75.85, 0.23, 0.36, -0.6
75.875, 0.23, 0.36, -0.6
75.9, 0.23, 0.36, -0.6
75.925, 0.23, 0.36, -0.6
75.95, 0.23, 0.36, -0.6
75.975, 0.23, 0.36, -0.6
76, 0.23, 0.36, -0.6
76.025, 0.23, 0.36, -0.6
76.05, 0.23, 0.36, -0.6
76.075, 0.23, 0.36, -0.6
76.1, 0.23, 0.36, -0.6
76.125, 0.23, 0.36, -0.6
76.15, 0.23, 0.36, -0.6
76.175, 0.23, 0.36, -0.6
76.2, 0.23, 0.36, -0.6
76.225, 0.23, 0.36, -0.6
76.25, 0.23, 0.36, -0.6
76.275, 0.23, 0.36, -0.6
76.3, 0.23, 0.36, -0.6
76.325, 0.23, 0.36, -0.6
76.35, 0.23, 0.36, -0.6
76.375, 0.23, 0.36, -0.6
76.4, 0.23, 0.36, -0.6
76.425, 0.23, 0.36, -0.6
76.45, 0.23, 0.36, -0.6
76.475, 0.23, 0.36, -0.6
76.5, 0.23, 0.36, -0.6
76.525, 0.23, 0.36, -0.6
76.55, 0.23, 0.36, -0.6
76.575, 0.23, 0.36, -0.6
76.6, 0.23, 0.36, -0.6
76.625, 0.23, 0.36, -0.6
76.65, 0.23, 0.36, -0.6
76.675, 0.23, 0.36, -0.6
76.7, 0.23, 0.36, -0.6
76.725, 0.23, 0.36, -0.6
76.75, 0.23, 0.36, -0.6
76.775, 0.23, 0.36, -0.6
76.8, 0.23, 0.36, -0.6
76.825, 0.23, 0.36, -0.6
76.85, 0.23, 0.36, -0.6
76.875, 0.23, 0.36, -0.6
76.9, 0.23, 0.36, -0.6
76.925, 0.23, 0.36, -0.6
76.95, 0.23, 0.36, -0.6
76.975, 0.23, 0.36, -0.6
77, 0.23, 0.36, -0.6
77.025, 0.23, 0.36, -0.6
77.05, 0.23, 0.36, -0.6
77.075, 0.23, 0.36, -0.6
77.1, 0.23, 0.36, -0.6
77.125, 0.23, 0.36, -0.6
77.15, 0.23, 0.36, -0.6
77.175, 0.23, 0.36, -0.6
77.2, 0.23, 0.36, -0.6
77.225, 0.23, 0.36, -0.6
77.25, 0.23, 0.36, -0.6
77.275, 0.23, 0.36, -0.6
77.3, 0.23, 0.36, -0.6
77.325, 0.23, 0.36, -0.6
77.35, 0.23, 0.36, -0.6
77.375, 0.23, 0.36, -0.6
77.4, 0.23, 0.36, -0.6
77.425, 0.23, 0.36, -0.6
77.45, 0.23, 0.36, -0.6
77.475, 0.23, 0.36, -0.6
77.5, 0.23, 0.36, -0.6
77.525, 0.23, 0.36, -0.6
77.55, 0.23, 0.36, -0.6
77.575, 0.23, 0.36, -0.6
77.6, 0.23, 0.36, -0.6
77.625, 0.23, 0.36, -0.6
77.65, 0.23, 0.36, -0.6
77.675, 0.23, 0.36, -0.6
77.7, 0.23, 0.36, -0.6
77.725, 0.23, 0.36, -0.6
77.75, 0.23, 0.36, -0.6
77.775, 0.23, 0.36, -0.6
77.8, 0.23, 0.36, -0.6
77.825, 0.23, 0.36, -0.6
77.85, 0.23, 0.36, -0.6
77.875, 0.23, 0.36, -0.6
77.9, 0.23, 0.36, -0.6
77.925, 0.23, 0.36, -0.6
77.95, 0.23, 0.36, -0.6
77.975, 0.23, 0.36, -0.6
78, 0.23, 0.36, -0.6
78.025, 0.23, 0.36, -0.6
78.05, 0.23, 0.36, -0.6
78.075, 0.23, 0.36, -0.6
78.1, 0.23, 0.36, -0.6
78.125, 0.23, 0.36, -0.6
78.15, 0.23, 0.36, -0.6
78.175, 0.23, 0.36, -0.6
78.2, 0.23, 0.36, -0.6
78.225, 0.23, 0.36, -0.6
78.25, 0.23, 0.36, -0.6
78.275, 0.23, 0.36, -0.6
78.3, 0.23, 0.36, -0.6
78.325, 0.23, 0.36, -0.6
78.35, 0.23, 0.36, -0.6
78.375, 0.23, 0.36, -0.6
78.4, 0.23, 0.36, -0.6
78.425, 0.23, 0.36, -0.6
78.45, 0.23, 0.36, -0.6
78.475, 0.23, 0.36, -0.6
78.5, 0.23, 0.36, -0.6
78.525, 0.23, 0.36, -0.6
78.55, 0.23, 0.36, -0.6
78.575, 0.23, 0.36, -0.6
78.6, 0.23, 0.36, -0.6
78.625, 0.23, 0.36, -0.6
78.65, 0.23, 0.36, -0.6
78.675, 0.23, 0.36, -0.6
78.7, 0.23, 0.36, -0.6
78.725, 0.23, 0.36, -0.6
78.75, 0.23, 0.36, -0.6
78.775, 0.23, 0.36, -0.6
78.8, 0.23, 0.36, -0.6
78.825, 0.23, 0.36, -0.6
78.85, 0.23, 0.36, -0.6
78.875, 0.23, 0.36, -0.6
78.9, 0.23, 0.36, -0.6
78.925, 0.23, 0.36, -0.6
78.95, 0.23, 0.36, -0.6
78.975, 0.23, 0.36, -0.6
79, 0.23, 0.36, -0.6
79.025, 0.23, 0.36, -0.6
79.05, 0.23, 0.36, -0.6
79.075, 0.23, 0.36, -0.6
79.1, 0.23, 0.36, -0.6
79.125, 0.23, 0.36, -0.6
79.15, 0.23, 0.36, -0.6
79.175, 0.23, 0.36, -0.6
79.2, 0.23, 0.36, -0.6
79.225, 0.23, 0.36, -0.6
79.25, 0.23, 0.36, -0.6
79.275, 0.23, 0.36, -0.6
79.3, 0.23, 0.36, -0.6
79.325, 0.23, 0.36, -0.6
79.35, 0.23, 0.36, -0.6
79.375, 0.23, 0.36, -0.6
79.4, 0.23, 0.36, -0.6
79.425, 0.23, 0.36, -0.6
79.45, 0.23, 0.36, -0.6
79.475, 0.23, 0.36, -0.6
79.5, 0.23, 0.36, -0.6
79.525, 0.23, 0.36, -0.6
79.55, 0.23, 0.36, -0.6
79.575, 0.23, 0.36, -0.6
79.6, 0.23, 0.36, -0.6
79.625, 0.23, 0.36, -0.6
79.65, 0.23, 0.36, -0.6
79.675, 0.23, 0.36, -0.6
79.7, 0.23, 0.36, -0.6
79.725, 0.23, 0.36, -0.6
79.75, 0.23, 0.36, -0.6
79.775, 0.23, 0.36, -0.6
79.8, 0.23, 0.36, -0.6
79.825, 0.23, 0.36, -0.6
79.85, 0.23, 0.36, -0.6
79.875, 0.23, 0.36, -0.6
79.9, 0.23, 0.36, -0.6
79.925, 0.23, 0.36, -0.6
79.95, 0.23, 0.36, -0.6
79.975, 0.23, 0.36, -0.6
80, 0.23, 0.36, -0.6
80.025, 0.23, 0.36, -0.6
80.05, 0.23, 0.36, -0.6
80.075, 0.23, 0.36, -0.6
80.1, 0.23, 0.36, -0.6
80.125, 0.23, 0.36, -0.6
80.15, 0.23, 0.36, -0.6
80.175, 0.23, 0.36, -0.6
80.2, 0.23, 0.36, -0.6
80.225, 0.23, 0.36, -0.6
80.25, 0.23, 0.36, -0.6
80.275, 0.23, 0.36, -0.6
80.3, 0.23, 0.36, -0.6
80.325, 0.23, 0.36, -0.6
80.35, 0.23, 0.36, -0.6
80.375, 0.23, 0.36, -0.6
80.4, 0.23, 0.36, -0.6
80.425, 0.23, 0.36, -0.6
80.45, 0.23, 0.36, -0.6
80.475, 0.23, 0.36, -0.6
80.5, 0.23, 0.36, -0.6
80.525, 0.23, 0.36, -0.6
80.55, 0.23, 0.36, -0.6
80.575, 0.23, 0.36, -0.6
80.6, 0.23, 0.36, -0.6
80.625, 0.23, 0.36, -0.6
80.65, 0.23, 0.36, -0.6
80.675, 0.23, 0.36, -0.6
80.7, 0.23, 0.36, -0.6
80.725, 0.23, 0.36, -0.6
80.75, 0.23, 0.36, -0.6
80.775, 0.23, 0.36, -0.6
80.8, 0.23, 0.36, -0.6
80.825, 0.23, 0.36, -0.6
80.85, 0.23, 0.36, -0.6
80.875, 0.23, 0.36, -0.6
80.9, 0.23, 0.36, -0.6
80.925, 0.23, 0.36, -0.6
80.95, 0.23, 0.36, -0.6
80.975, 0.23, 0.36, -0.6
81, 0.23, 0.36, -0.6
81.025, 0.23, 0.36, -0.6
81.05, 0.23, 0.36, -0.6
81.075, 0.23, 0.36, -0.6
81.1, 0.23, 0.36, -0.6
81.125, 0.23, 0.36, -0.6
81.15, 0.23, 0.36, -0.6
81.175, 0.23, 0.36, -0.6
81.2, 0.23, 0.36, -0.6
81.225, 0.23, 0.36, -0.6
81.25, 0.23, 0.36, -0.6
81.275, 0.23, 0.36, -0.6
81.3, 0.23, 0.36, -0.6
81.325, 0.23, 0.36, -0.6
81.35, 0.23, 0.36, -0.6
81.375, 0.23, 0.36, -0.6
81.4, 0.23, 0.36, -0.6
81.425, 0.23, 0.36, -0.6
81.45, 0.23, 0.36, -0.6
81.475, 0.23, 0.36, -0.6
81.5, 0.23, 0.36, -0.6
81.525, 0.23, 0.36, -0.6
81.55, 0.23, 0.36, -0.6
81.575, 0.23, 0.36, -0.6
81.6, 0.23, 0.36, -0.6
81.625, 0.23, 0.36, -0.6
81.65, 0.23, 0.36, -0.6
81.675, 0.23, 0.36, -0.6
81.7, 0.23, 0.36, -0.6
81.725, 0.23, 0.36, -0.6
81.75, 0.23, 0.36, -0.6
81.775, 0.23, 0.36, -0.6
81.8, 0.23, 0.36, -0.6
81.825, 0.23, 0.36, -0.6
81.85, 0.23, 0.36, -0.6
81.875, 0.23, 0.36, -0.6
81.9, 0.23, 0.36, -0.6
81.925, 0.23, 0.36, -0.6
81.95, 0.23, 0.36, -0.6
81.975, 0.23, 0.36, -0.6
82, 0.23, 0.36, -0.6
82.025, 0.23, 0.36, -0.6
82.05, 0.23, 0.36, -0.6
82.075, 0.23, 0.36, -0.6
82.1, 0.23, 0.36, -0.6
82.125, 0.23, 0.36, -0.6
82.15, 0.23, 0.36, -0.6
82.175, 0.23, 0.36, -0.6
82.2, 0.23, 0.36, -0.6
82.225, 0.23, 0.36, -0.6
82.25, 0.23, 0.36, -0.6
82.275, 0.23, 0.36, -0.6
82.3, 0.23, 0.36, -0.6
82.325, 0.23, 0.36, -0.6
82.35, 0.23, 0.36, -0.6
82.375, 0.23, 0.36, -0.6
82.4, 0.23, 0.36, -0.6
82.425, 0.23, 0.36, -0.6
82.45, 0.23, 0.36, -0.6
82.475, 0.23, 0.36, -0.6
82.5, 0.23, 0.36, -0.6
82.525, 0.23, 0.36, -0.6
82.55, 0.23, 0.36, -0.6
82.575, 0.23, 0.36, -0.6
82.6, 0.23, 0.36, -0.6
82.625, 0.23, 0.36, -0.6
82.65, 0.23, 0.36, -0.6
82.675, 0.23, 0.36, -0.6
82.7, 0.23, 0.36, -0.6
82.725, 0.23, 0.36, -0.6
82.75, 0.23, 0.36, -0.6
82.775, 0.23, 0.36, -0.6
82.8, 0.23, 0.36, -0.6
82.825, 0.23, 0.36, -0.6
82.85, 0.23, 0.36, -0.6
82.875, 0.23, 0.36, -0.6
82.9, 0.23, 0.36, -0.6
82.925, 0.23, 0.36, -0.6
82.95, 0.23, 0.36, -0.6
82.975, 0.23, 0.36, -0.6
83, 0.23, 0.36, -0.6
83.025, 0.23, 0.36, -0.6
83.05, 0.23, 0.36, -0.6
83.075, 0.23, 0.36, -0.6
83.1, 0.23, 0.36, -0.6
83.125, 0.23, 0.36, -0.6
83.15, 0.23, 0.36, -0.6
83.175, 0.23, 0.36, -0.6
83.2, 0.23, 0.36, -0.6
83.225, 0.23, 0.36, -0.6
83.25, 0.23, 0.36, -0.6
83.275, 0.23, 0.36, -0.6
83.3, 0.23, 0.36, -0.6
83.325, 0.23, 0.36, -0.6
83.35, 0.23, 0.36, -0.6
83.375, 0.23, 0.36, -0.6
83.4, 0.23, 0.36, -0.6
83.425, 0.23, 0.36, -0.6
83.45, 0.23, 0.36, -0.6
83.475, 0.23, 0.36, -0.6
83.5, 0.23, 0.36, -0.6
83.525, 0.23, 0.36, -0.6
83.55, 0.23, 0.36, -0.6
83.575, 0.23, 0.36, -0.6
83.6, 0.23, 0.36, -0.6
83.625, 0.23, 0.36, -0.6
83.65, 0.23, 0.36, -0.6
83.675, 0.23, 0.36, -0.6
83.7, 0.23, 0.36, -0.6
83.725, 0.23, 0.36, -0.6
83.75, 0.23, 0.36, -0.6
83.775, 0.23, 0.36, -0.6
83.8, 0.23, 0.36, -0.6
83.825, 0.23, 0.36, -0.6
83.85, 0.23, 0.36, -0.6
83.875, 0.23, 0.36, -0.6
83.9, 0.23, 0.36, -0.6
83.925, 0.23, 0.36, -0.6
83.95, 0.23, 0.36, -0.6
83.975, 0.23, 0.36, -0.6
84, 0.23, 0.36, -0.6
84.025, 0.23, 0.36, -0.6
84.05, 0.23, 0.36, -0.6
84.075, 0.23, 0.36, -0.6
84.1, 0.23, 0.36, -0.6
84.125, 0.23, 0.36, -0.6
84.15, 0.23, 0.36, -0.6
84.175, 0.23, 0.36, -0.6
84.2, 0.23, 0.36, -0.6
84.225, 0.23, 0.36, -0.6
84.25, 0.23, 0.36, -0.6
84.275, 0.23, 0.36, -0.6
84.3, 0.23, 0.36, -0.6
84.325, 0.23, 0.36, -0.6
84.35, 0.23, 0.36, -0.6
84.375, 0.23, 0.36, -0.6
84.4, 0.23, 0.36, -0.6
84.425, 0.23, 0.36, -0.6
84.45, 0.23, 0.36, -0.6
84.475, 0.23, 0.36, -0.6
84.5, 0.23, 0.36, -0.6
84.525, 0.23, 0.36, -0.6
84.55, 0.23, 0.36, -0.6
84.575, 0.23, 0.36, -0.6
84.6, 0.23, 0.36, -0.6
84.625, 0.23, 0.36, -0.6
84.65, 0.23, 0.36, -0.6
84.675, 0.23, 0.36, -0.6
84.7, 0.23, 0.36, -0.6
84.725, 0.23, 0.36, -0.6
84.75, 0.23, 0.36, -0.6
84.775, 0.23, 0.36, -0.6
84.8, 0.23, 0.36, -0.6
84.825, 0.23, 0.36, -0.6
84.85, 0.23, 0.36, -0.6
84.875, 0.23, 0.36, -0.6
84.9, 0.23, 0.36, -0.6
84.925, 0.23, 0.36, -0.6
84.95, 0.23, 0.36, -0.6
84.975, 0.23, 0.36, -0.6
85, 0.23, 0.36, -0.6
85.025, 0.23, 0.36, -0.6
85.05, 0.23, 0.36, -0.6
85.075, 0.23, 0.36, -0.6
85.1, 0.23, 0.36, -0.6
85.125, 0.23, 0.36, -0.6
85.15, 0.23, 0.36, -0.6
85.175, 0.23, 0.36, -0.6
85.2, 0.23, 0.36, -0.6
85.225, 0.23, 0.36, -0.6
85.25, 0.23, 0.36, -0.6
85.275, 0.23, 0.36, -0.6
85.3, 0.23, 0.36, -0.6
85.325, 0.23, 0.36, -0.6
85.35, 0.23, 0.36, -0.6
85.375, 0.23, 0.36, -0.6
85.4, 0.23, 0.36, -0.6
85.425, 0.23, 0.36, -0.6
85.45, 0.23, 0.36, -0.6
85.475, 0.23, 0.36, -0.6
85.5, 0.23, 0.36, -0.6
85.525, 0.23, 0.36, -0.6
85.55, 0.23, 0.36, -0.6
85.575, 0.23, 0.36, -0.6
85.6, 0.23, 0.36, -0.6
85.625, 0.23, 0.36, -0.6
85.65, 0.23, 0.36, -0.6
85.675, 0.23, 0.36, -0.6
85.7, 0.23, 0.36, -0.6
85.725, 0.23, 0.36, -0.6
85.75, 0.23, 0.36, -0.6
85.775, 0.23, 0.36, -0.6
85.8, 0.23, 0.36, -0.6
85.825, 0.23, 0.36, -0.6
85.85, 0.23, 0.36, -0.6
85.875, 0.23, 0.36, -0.6
85.9, 0.23, 0.36, -0.6
85.925, 0.23, 0.36, -0.6
85.95, 0.23, 0.36, -0.6
85.975, 0.23, 0.36, -0.6
86, 0.23, 0.36, -0.6
86.025, 0.23, 0.36, -0.6
86.05, 0.23, 0.36, -0.6
86.075, 0.23, 0.36, -0.6
86.1, 0.23, 0.36, -0.6
86.125, 0.23, 0.36, -0.6
86.15, 0.23, 0.36, -0.6
86.175, 0.23, 0.36, -0.6
86.2, 0.23, 0.36, -0.6
86.225, 0.23, 0.36, -0.6
86.25, 0.23, 0.36, -0.6
86.275, 0.23, 0.36, -0.6
86.3, 0.23, 0.36, -0.6
86.325, 0.23, 0.36, -0.6
86.35, 0.23, 0.36, -0.6
86.375, 0.23, 0.36, -0.6
86.4, 0.23, 0.36, -0.6
86.425, 0.23, 0.36, -0.6
86.45, 0.23, 0.36, -0.6
86.475, 0.23, 0.36, -0.6
86.5, 0.23, 0.36, -0.6
86.525, 0.23, 0.36, -0.6
86.55, 0.23, 0.36, -0.6
86.575, 0.23, 0.36, -0.6
86.6, 0.23, 0.36, -0.6
86.625, 0.23, 0.36, -0.6
86.65, 0.23, 0.36, -0.6
86.675, 0.23, 0.36, -0.6
86.7, 0.23, 0.36, -0.6
86.725, 0.23, 0.36, -0.6
86.75, 0.23, 0.36, -0.6
86.775, 0.23, 0.36, -0.6
86.8, 0.23, 0.36, -0.6
86.825, 0.23, 0.36, -0.6
86.85, 0.23, 0.36, -0.6
86.875, 0.23, 0.36, -0.6
86.9, 0.23, 0.36, -0.6
86.925, 0.23, 0.36, -0.6
86.95, 0.23, 0.36, -0.6
86.975, 0.23, 0.36, -0.6
87, 0.23, 0.36, -0.6
87.025, 0.23, 0.36, -0.6
87.05, 0.23, 0.36, -0.6
87.075, 0.23, 0.36, -0.6
87.1, 0.23, 0.36, -0.6
87.125, 0.23, 0.36, -0.6
87.15, 0.23, 0.36, -0.6
87.175, 0.23, 0.36, -0.6
87.2, 0.23, 0.36, -0.6
87.225, 0.23, 0.36, -0.6
87.25, 0.23, 0.36, -0.6
87.275, 0.23, 0.36, -0.6
87.3, 0.23, 0.36, -0.6
87.325, 0.23, 0.36, -0.6
87.35, 0.23, 0.36, -0.6
87.375, 0.23, 0.36, -0.6
87.4, 0.23, 0.36, -0.6
87.425, 0.23, 0.36, -0.6
87.45, 0.23, 0.36, -0.6
87.475, 0.23, 0.36, -0.6
87.5, 0.23, 0.36, -0.6
87.525, 0.23, 0.36, -0.6
87.55, 0.23, 0.36, -0.6
87.575, 0.23, 0.36, -0.6
87.6, 0.23, 0.36, -0.6
87.625, 0.23, 0.36, -0.6
87.65, 0.23, 0.36, -0.6
87.675, 0.23, 0.36, -0.6
87.7, 0.23, 0.36, -0.6
87.725, 0.23, 0.36, -0.6
87.75, 0.23, 0.36, -0.6
87.775, 0.23, 0.36, -0.6
87.8, 0.23, 0.36, -0.6
87.825, 0.23, 0.36, -0.6
87.85, 0.23, 0.36, -0.6
87.875, 0.23, 0.36, -0.6
87.9, 0.23, 0.36, -0.6
87.925, 0.23, 0.36, -0.6
87.95, 0.23, 0.36, -0.6
87.975, 0.23, 0.36, -0.6
88, 0.23, 0.36, -0.6
88.025, 0.23, 0.36, -0.6
88.05, 0.23, 0.36, -0.6
88.075, 0.23, 0.36, -0.6
88.1, 0.23, 0.36, -0.6
88.125, 0.23, 0.36, -0.6
88.15, 0.23, 0.36, -0.6
88.175, 0.23, 0.36, -0.6
88.2, 0.23, 0.36, -0.6
88.225, 0.23, 0.36, -0.6
88.25, 0.23, 0.36, -0.6
88.275, 0.23, 0.36, -0.6
88.3, 0.23, 0.36, -0.6
88.325, 0.23, 0.36, -0.6
88.35, 0.23, 0.36, -0.6
88.375, 0.23, 0.36, -0.6
88.4, 0.23, 0.36, -0.6
88.425, 0.23, 0.36, -0.6
88.45, 0.23, 0.36, -0.6
88.475, 0.23, 0.36, -0.6
88.5, 0.23, 0.36, -0.6
88.525, 0.23, 0.36, -0.6
88.55, 0.23, 0.36, -0.6
88.575, 0.23, 0.36, -0.6
88.6, 0.23, 0.36, -0.6
88.625, 0.23, 0.36, -0.6
88.65, 0.23, 0.36, -0.6
88.675, 0.23, 0.36, -0.6
88.7, 0.23, 0.36, -0.6
88.725, 0.23, 0.36, -0.6
88.75, 0.23, 0.36, -0.6
88.775, 0.23, 0.36, -0.6
88.8, 0.23, 0.36, -0.6
88.825, 0.23, 0.36, -0.6
88.85, 0.23, 0.36, -0.6
88.875, 0.23, 0.36, -0.6
88.9, 0.23, 0.36, -0.6
88.925, 0.23, 0.36, -0.6
88.95, 0.23, 0.36, -0.6
88.975, 0.23, 0.36, -0.6
89, 0.23, 0.36, -0.6
89.025, 0.23, 0.36, -0.6
89.05, 0.23, 0.36, -0.6
89.075, 0.23, 0.36, -0.6
89.1, 0.23, 0.36, -0.6
89.125, 0.23, 0.36, -0.6
89.15, 0.23, 0.36, -0.6
89.175, 0.23, 0.36, -0.6
89.2, 0.23, 0.36, -0.6
89.225, 0.23, 0.36, -0.6
89.25, 0.23, 0.36, -0.6
89.275, 0.23, 0.36, -0.6
89.3, 0.23, 0.36, -0.6
89.325, 0.23, 0.36, -0.6
89.35, 0.23, 0.36, -0.6
89.375, 0.23, 0.36, -0.6
89.4, 0.23, 0.36, -0.6
89.425, 0.23, 0.36, -0.6
89.45, 0.23, 0.36, -0.6
89.475, 0.23, 0.36, -0.6
89.5, 0.23, 0.36, -0.6
89.525, 0.23, 0.36, -0.6
89.55, 0.23, 0.36, -0.6
89.575, 0.23, 0.36, -0.6
89.6, 0.23, 0.36, -0.6
89.625, 0.23, 0.36, -0.6
89.65, 0.23, 0.36, -0.6
89.675, 0.23, 0.36, -0.6
89.7, 0.23, 0.36, -0.6
89.725, 0.23, 0.36, -0.6
89.75, 0.23, 0.36, -0.6
89.775, 0.23, 0.36, -0.6
89.8, 0.23, 0.36, -0.6
89.825, 0.23, 0.36, -0.6
89.85, 0.23, 0.36, -0.6
89.875, 0.23, 0.36, -0.6
89.9, 0.23, 0.36, -0.6
89.925, 0.23, 0.36, -0.6
89.95, 0.23, 0.36, -0.6
89.975, 0.23, 0.36, -0.6
90, 0.23, 0.36, -0.6
90.025, 0.23, 0.36, -0.6
90.05, 0.23, 0.36, -0.6
90.075, 0.23, 0.36, -0.6
90.1, 0.23, 0.36, -0.6
90.125, 0.23, 0.36, -0.6
90.15, 0.23, 0.36, -0.6
90.175, 0.23, 0.36, -0.6
90.2, 0.23, 0.36, -0.6
90.225, 0.23, 0.36, -0.6
90.25, 0.23, 0.36, -0.6
90.275, 0.23, 0.36, -0.6
90.3, 0.23, 0.36, -0.6
90.325, 0.23, 0.36, -0.6
90.35, 0.23, 0.36, -0.6
90.375, 0.23, 0.36, -0.6
90.4, 0.23, 0.36, -0.6
90.425, 0.23, 0.36, -0.6
90.45, 0.23, 0.36, -0.6
90.475, 0.23, 0.36, -0.6
90.5, 0.23, 0.36, -0.6
90.525, 0.23, 0.36, -0.6
90.55, 0.23, 0.36, -0.6
90.575, 0.23, 0.36, -0.6
90.6, 0.23, 0.36, -0.6
90.625, 0.23, 0.36, -0.6
90.65, 0.23, 0.36, -0.6
90.675, 0.23, 0.36, -0.6
90.7, 0.23, 0.36, -0.6
90.725, 0.23, 0.36, -0.6
90.75, 0.23, 0.36, -0.6
90.775, 0.23, 0.36, -0.6
90.8, 0.23, 0.36, -0.6
90.825, 0.23, 0.36, -0.6
90.85, 0.23, 0.36, -0.6
90.875, 0.23, 0.36, -0.6
90.9, 0.23, 0.36, -0.6
90.925, 0.23, 0.36, -0.6
90.95, 0.23, 0.36, -0.6
90.975, 0.23, 0.36, -0.6
91, 0.23, 0.36, -0.6
91.025, 0.23, 0.36, -0.6
91.05, 0.23, 0.36, -0.6
91.075, 0.23, 0.36, -0.6
91.1, 0.23, 0.36, -0.6
91.125, 0.23, 0.36, -0.6
91.15, 0.23, 0.36, -0.6
91.175, 0.23, 0.36, -0.6
91.2, 0.23, 0.36, -0.6
91.225, 0.23, 0.36, -0.6
91.25, 0.23, 0.36, -0.6
91.275, 0.23, 0.36, -0.6
91.3, 0.23, 0.36, -0.6
91.325, 0.23, 0.36, -0.6
91.35, 0.23, 0.36, -0.6
91.375, 0.23, 0.36, -0.6
91.4, 0.23, 0.36, -0.6
91.425, 0.23, 0.36, -0.6
91.45, 0.23, 0.36, -0.6
91.475, 0.23, 0.36, -0.6
91.5, 0.23, 0.36, -0.6
91.525, 0.23, 0.36, -0.6
91.55, 0.23, 0.36, -0.6
91.575, 0.23, 0.36, -0.6
91.6, 0.23, 0.36, -0.6
91.625, 0.23, 0.36, -0.6
91.65, 0.23, 0.36, -0.6
91.675, 0.23, 0.36, -0.6
91.7, 0.23, 0.36, -0.6
91.725, 0.23, 0.36, -0.6
91.75, 0.23, 0.36, -0.6
91.775, 0.23, 0.36, -0.6
91.8, 0.23, 0.36, -0.6
91.825, 0.23, 0.36, -0.6
91.85, 0.23, 0.36, -0.6
91.875, 0.23, 0.36, -0.6
91.9, 0.23, 0.36, -0.6
91.925, 0.23, 0.36, -0.6
91.95, 0.23, 0.36, -0.6
91.975, 0.23, 0.36, -0.6
92, 0.23, 0.36, -0.6
92.025, 0.23, 0.36, -0.6
92.05, 0.23, 0.36, -0.6
92.075, 0.23, 0.36, -0.6
92.1, 0.23, 0.36, -0.6
92.125, 0.23, 0.36, -0.6
92.15, 0.23, 0.36, -0.6
92.175, 0.23, 0.36, -0.6
92.2, 0.23, 0.36, -0.6
92.225, 0.23, 0.36, -0.6
