66.375, 0.268077, 0.771495, -0.580966
66.4, 0.267777, 0.770917, -0.580966
66.425, 0.267519, 0.770452, -0.580966
66.45, 0.267292, 0.770063, -0.580966
66.475, 0.267292, 0.770063, -0.580966
66.5, 0.267292, 0.770063, -0.580966
66.525, 0.267127, 0.76984, -0.580966
66.55, 0.267127, 0.76984, -0.580966
66.575, 0.267127, 0.76984, -0.580966
66.6, 0.267004, 0.769724, -0.580966
66.625, 0.266935, 0.769753, -0.580966
66.65, 0.266935, 0.769753, -0.580966
66.675, 0.266861, 0.769762, -0.580966
66.7, 0.266861, 0.769762, -0.580966
66.725, 0.266861, 0.769762, -0.580966
66.75, 0.266861, 0.769762, -0.580966
66.775, 0.266861, 0.769762, -0.580966
66.8, 0.266861, 0.769762, -0.580966
66.825, 0.266861, 0.769762, -0.580966
66.85, 0.266794, 0.769765, -0.580966
66.875, 0.266794, 0.769765, -0.580966
66.9, 0.266794, 0.769765, -0.580966
66.925, 0.266794, 0.769765, -0.580966
66.95, 0.266794, 0.769765, -0.580966
66.975, 0.266794, 0.769765, -0.580966
67, 0.266794, 0.769765, -0.580966
67.025, 0.266644, 0.769536, -0.580966
67.05, 0.266419, 0.769045, -0.580966
67.075, 0.266159, 0.768375, -0.580966
67.1, 0.2659, 0.7676, -0.580966
67.125, 0.265655, 0.766828, -0.580966
67.15, 0.265425, 0.766114, -0.580966
67.175, 0.26526, 0.765609, -0.580966
67.2, 0.26526, 0.765609, -0.580966
67.225, 0.265336, 0.765697, -0.580966
67.25, 0.265336, 0.765697, -0.580966
67.275, 0.265336, 0.765697, -0.580966
67.3, 0.265103, 0.765059, -0.580966
67.325, 0.265103, 0.765059, -0.580966
67.35, 0.265103, 0.765059, -0.580966
67.375, 0.265103, 0.765059, -0.580966
67.4, 0.265103, 0.765059, -0.580966
67.425, 0.265103, 0.765059, -0.580966
67.45, 0.264844, 0.764579, -0.580966
67.475, 0.264844, 0.764579, -0.580966
67.5, 0.264844, 0.764579, -0.580966
67.525, 0.264759, 0.764548, -0.580966
67.55, 0.264759, 0.764548, -0.580966
67.575, 0.264647, 0.764437, -0.580966
67.6, 0.264524, 0.764288, -0.580966
67.625, 0.264524, 0.764288, -0.580966
67.65, 0.264524, 0.764288, -0.580966
67.675, 0.264524, 0.764288, -0.580966
67.7, 0.264404, 0.764133, -0.580966
67.725, 0.264404, 0.764133, -0.580966
67.75, 0.264404, 0.764133, -0.580966
67.775, 0.264285, 0.763973, -0.580966
67.8, 0.264285, 0.763973, -0.580966
67.825, 0.264285, 0.763973, -0.580966
67.85, 0.255283, 0.764374, -0.580966
67.875, 0.255283, 0.764374, -0.580966
67.9, 0.255158, 0.764144, -0.580966
67.925, 0.255158, 0.764144, -0.580966
67.95, 0.25503, 0.763889, -0.580966
67.975, 0.254896, 0.763598, -0.580966
68, 0.254896, 0.763598, -0.580966
68.025, 0.254759, 0.763287, -0.580966
68.05, 0.254759, 0.763287, -0.580966
68.075, 0.254759, 0.763287, -0.580966
68.1, 0.254759, 0.763287, -0.580966
68.125, 0.254647, 0.763054, -0.580966
68.15, 0.254558, 0.762888, -0.580966
68.175, 0.254558, 0.762888, -0.580966
68.2, 0.254436, 0.762615, -0.580966
68.225, 0.254436, 0.762615, -0.580966
68.25, 0.254309, 0.762296, -0.580966
68.275, 0.254174, 0.761921, -0.580966
68.3, 0.254174, 0.761921, -0.580966
68.325, 0.254044, 0.761599, -0.580966
68.35, 0.254044, 0.761599, -0.580966
68.375, 0.254044, 0.761599, -0.580966
68.4, 0.25395, 0.761365, -0.580966
68.425, 0.253859, 0.761138, -0.580966
68.45, 0.253859, 0.761138, -0.580966
68.475, 0.253859, 0.761138, -0.580966
68.5, 0.253859, 0.761138, -0.580966
68.525, 0.253859, 0.761138, -0.580966
68.55, 0.253766, 0.760909, -0.580966
68.575, 0.253654, 0.760654, -0.580966
68.6, 0.253654, 0.760654, -0.580966
68.625, 0.253654, 0.760654, -0.580966
68.65, 0.253654, 0.760654, -0.580966
68.675, 0.25373, 0.760828, -0.580966
68.7, 0.25373, 0.760828, -0.580966
68.725, 0.25373, 0.760828, -0.580966
68.75, 0.25373, 0.760828, -0.580966
68.775, 0.25373, 0.760828, -0.580966
68.8, 0.25373, 0.760828, -0.580966
68.825, 0.25373, 0.760828, -0.580966
68.85, 0.25373, 0.760828, -0.580966
68.875, 0.25373, 0.760828, -0.580966
68.9, 0.25373, 0.760828, -0.580966
68.925, 0.25373, 0.760828, -0.580966
68.95, 0.2538, 0.760995, -0.580966
68.975, 0.2538, 0.760995, -0.580966
69, 0.2538, 0.760995, -0.580966
69.025, 0.2538, 0.760995, -0.580966
69.05, 0.2538, 0.760995, -0.580966
69.075, 0.253869, 0.761158, -0.580966
69.1, 0.253934, 0.761316, -0.580966
69.125, 0.253997, 0.76147, -0.580966
69.15, 0.253997, 0.76147, -0.580966
69.175, 0.254066, 0.761643, -0.580966
69.2, 0.254066, 0.761643, -0.580966
69.225, 0.254129, 0.761799, -0.580966
69.25, 0.254188, 0.761942, -0.580966
69.275, 0.254239, 0.762061, -0.580966
69.3, 0.254239, 0.762061, -0.580966
69.325, 0.254281, 0.762144, -0.580966
69.35, 0.254314, 0.762193, -0.580966
69.375, 0.25434, 0.762214, -0.580966
69.4, 0.254363, 0.762214, -0.580966
69.425, 0.254363, 0.762214, -0.580966
69.45, 0.254396, 0.762229, -0.580966
69.475, 0.254438, 0.76226, -0.580966
69.5, 0.254438, 0.76226, -0.580966
69.525, 0.263327, 0.761689, -0.580966
69.55, 0.263362, 0.76171, -0.580966
69.575, 0.263362, 0.76171, -0.580966
69.6, 0.263362, 0.76171, -0.580966
69.625, 0.263424, 0.7618, -0.580966
69.65, 0.263424, 0.7618, -0.580966
69.675, 0.263424, 0.7618, -0.580966
69.7, 0.263687, 0.762333, -0.580966
69.725, 0.263687, 0.762333, -0.580966
69.75, 0.26394, 0.762844, -0.580966
69.775, 0.264131, 0.763202, -0.580966
69.8, 0.264267, 0.763414, -0.580966
69.825, 0.264267, 0.763414, -0.580966
69.85, 0.264267, 0.763414, -0.580966
69.875, 0.264267, 0.763414, -0.580966
69.9, 0.264441, 0.763854, -0.580966
69.925, 0.264441, 0.763854, -0.580966
69.95, 0.264885, 0.764926, -0.580966
69.975, 0.264885, 0.764926, -0.580966
70, 0.26543, 0.766242, -0.580966
70.025, 0.26543, 0.766242, -0.580966
70.05, 0.26543, 0.766242, -0.580966
70.075, 0.26543, 0.766242, -0.580966
70.1, 0.26543, 0.766242, -0.580966
70.125, 0.266858, 0.770153, -0.580966
70.15, 0.268883, 0.775677, -0.580966
70.175, 0.268883, 0.775677, -0.580966
70.2, 0.268883, 0.775677, -0.580966
70.225, 0.268883, 0.775677, -0.580966
70.25, 0.271659, 0.783253, -0.580966
70.275, 0.274463, 0.790907, -0.580966
70.3, 0.274463, 0.790907, -0.580966
70.325, 0.274463, 0.790907, -0.580966
70.35, 0.277372, 0.798879, -0.580966
70.375, 0.277372, 0.798879, -0.580966
70.4, 0.277372, 0.798879, -0.580966
70.425, 0.280992, 0.809067, -0.580966
70.45, 0.280992, 0.809067, -0.580966
70.475, 0.280992, 0.809067, -0.580966
70.5, 0.280992, 0.809067, -0.580966
70.525, 0.284978, 0.820487, -0.580966
70.55, 0.28793, 0.829096, -0.580966
70.575, 0.28793, 0.829096, -0.580966
70.6, 0.28793, 0.829096, -0.580966
70.625, 0.28793, 0.829096, -0.580966
70.65, 0.28793, 0.829096, -0.580966
70.675, 0.281107, 0.838331, -0.580966
70.7, 0.28278, 0.843636, -0.580966
70.725, 0.28278, 0.843636, -0.580966
70.75, 0.28278, 0.843636, -0.580966
70.775, 0.28278, 0.843636, -0.580966
70.8, 0.284396, 0.848985, -0.580966
70.825, 0.284396, 0.848985, -0.580966
70.85, 0.284396, 0.848985, -0.580966
70.875, 0.285788, 0.853573, -0.580966
70.9, 0.285788, 0.853573, -0.580966
70.925, 0.285788, 0.853573, -0.580966
70.95, 0.285788, 0.853573, -0.580966
70.975, 0.287349, 0.85841, -0.580966
71, 0.28785, 0.860193, -0.580966
71.025, 0.28785, 0.860193, -0.580966
71.05, 0.28785, 0.860193, -0.580966
71.075, 0.28785, 0.860193, -0.580966
71.1, 0.28785, 0.860193, -0.580966
71.125, 0.28785, 0.860193, -0.580966
71.15, 0.28785, 0.860193, -0.580966
71.175, 0.287806, 0.860669, -0.580966
71.2, 0.286853, 0.858528, -0.580966
71.225, 0.285091, 0.854039, -0.580966
71.25, 0.285091, 0.854039, -0.580966
71.275, 0.285091, 0.854039, -0.580966
71.3, 0.283642, 0.850327, -0.580966
71.325, 0.281978, 0.845995, -0.580966
71.35, 0.280225, 0.841404, -0.580966
71.375, 0.280225, 0.841404, -0.580966
71.4, 0.278531, 0.836963, -0.580966
71.425, 0.276746, 0.832278, -0.580966
71.45, 0.276746, 0.832278, -0.580966
71.475, 0.275099, 0.827965, -0.580966
71.5, 0.275099, 0.827965, -0.580966
71.525, 0.275099, 0.827965, -0.580966
71.55, 0.275099, 0.827965, -0.580966
71.575, 0.275099, 0.827965, -0.580966
71.6, 0.275099, 0.827965, -0.580966
71.625, 0.275099, 0.827965, -0.580966
71.65, 0.27286, 0.822077, -0.580966
71.675, 0.270737, 0.816514, -0.580966
71.7, 0.268727, 0.811281, -0.580966
71.725, 0.266848, 0.806443, -0.580966
71.75, 0.265109, 0.802015, -0.580966
71.775, 0.263494, 0.797947, -0.580966
71.8, 0.263494, 0.797947, -0.580966
71.825, 0.262013, 0.794254, -0.580966
71.85, 0.262013, 0.794254, -0.580966
71.875, 0.262013, 0.794254, -0.580966
71.9, 0.262013, 0.794254, -0.580966
71.925, 0.260515, 0.790478, -0.580966
71.95, 0.260515, 0.790478, -0.580966
71.975, 0.260515, 0.790478, -0.580966
72, 0.259066, 0.786786, -0.580966
72.025, 0.257678, 0.783217, -0.580966
72.05, 0.257678, 0.783217, -0.580966
72.075, 0.257678, 0.783217, -0.580966
72.1, 0.257678, 0.783217, -0.580966
72.125, 0.257678, 0.783217, -0.580966
72.15, 0.256379, 0.77989, -0.580966
72.175, 0.256379, 0.77989, -0.580966
72.2, 0.256379, 0.77989, -0.580966
72.225, 0.255062, 0.77646, -0.580966
72.25, 0.253804, 0.773137, -0.580966
72.275, 0.253804, 0.773137, -0.580966
72.3, 0.252609, 0.769969, -0.580966
72.325, 0.252609, 0.769969, -0.580966
72.35, 0.252609, 0.769969, -0.580966
72.375, 0.252609, 0.769969, -0.580966
72.4, 0.251752, 0.767781, -0.580966
72.425, 0.251752, 0.767781, -0.580966
72.45, 0.250992, 0.765862, -0.580966
72.475, 0.250992, 0.765862, -0.580966
72.5, 0.250992, 0.765862, -0.580966
72.525, 0.250992, 0.765862, -0.580966
72.55, 0.250224, 0.763892, -0.580966
72.575, 0.249486, 0.761996, -0.580966
72.6, 0.252427, 0.76008, -0.580966
72.625, 0.252427, 0.76008, -0.580966
72.65, 0.251957, 0.759022, -0.580966
72.675, 0.251957, 0.759022, -0.580966
72.7, 0.251626, 0.758363, -0.580966
72.725, 0.251626, 0.758363, -0.580966
72.75, 0.251626, 0.758363, -0.580966
72.775, 0.251626, 0.758363, -0.580966
72.8, 0.251626, 0.758363, -0.580966
72.825, 0.251626, 0.758363, -0.580966
72.85, 0.251626, 0.758363, -0.580966
72.875, 0.251227, 0.757484, -0.580966
72.9, 0.251227, 0.757484, -0.580966
72.925, 0.250834, 0.756604, -0.580966
72.95, 0.250431, 0.755673, -0.580966
72.975, 0.250011, 0.754664, -0.580966
73, 0.250011, 0.754664, -0.580966
73.025, 0.249588, 0.753623, -0.580966
73.05, 0.249153, 0.752523, -0.580966
73.075, 0.248706, 0.751365, -0.580966
73.1, 0.248706, 0.751365, -0.580966
73.125, 0.248706, 0.751365, -0.580966
73.15, 0.248706, 0.751365, -0.580966
73.175, 0.24827, 0.750223, -0.580966
73.2, 0.24827, 0.750223, -0.580966
73.225, 0.24827, 0.750223, -0.580966
73.25, 0.247853, 0.749137, -0.580966
73.275, 0.247853, 0.749137, -0.580966
73.3, 0.247853, 0.749137, -0.580966
73.325, 0.247853, 0.749137, -0.580966
73.35, 0.247405, 0.747938, -0.580966
73.375, 0.247405, 0.747938, -0.580966
73.4, 0.247405, 0.747938, -0.580966
73.425, 0.247405, 0.747938, -0.580966
73.45, 0.246973, 0.746778, -0.580966
73.475, 0.246562, 0.745679, -0.580966
73.5, 0.246562, 0.745679, -0.580966
73.525, 0.246562, 0.745679, -0.580966
73.55, 0.246562, 0.745679, -0.580966
73.575, 0.246303, 0.74503, -0.580966
73.6, 0.246303, 0.74503, -0.580966
73.625, 0.246303, 0.74503, -0.580966
73.65, 0.246303, 0.74503, -0.580966
73.675, 0.246303, 0.74503, -0.580966
73.7, 0.246303, 0.74503, -0.580966
73.725, 0.246303, 0.74503, -0.580966
73.75, 0.246051, 0.744443, -0.580966
73.775, 0.245886, 0.744131, -0.580966
73.8, 0.245857, 0.744237, -0.580966
73.825, 0.245857, 0.744237, -0.580966
73.85, 0.245857, 0.744237, -0.580966
73.875, 0.245744, 0.744093, -0.580966
73.9, 0.245599, 0.743838, -0.580966
73.925, 0.245404, 0.743406, -0.580966
73.95, 0.245404, 0.743406, -0.580966
73.975, 0.245404, 0.743406, -0.580966
74, 0.245404, 0.743406, -0.580966
74.025, 0.245404, 0.743406, -0.580966
74.05, 0.245404, 0.743406, -0.580966
74.075, 0.245404, 0.743406, -0.580966
74.1, 0.245232, 0.743059, -0.580966
74.125, 0.245232, 0.743059, -0.580966
74.15, 0.245232, 0.743059, -0.580966
74.175, 0.245232, 0.743059, -0.580966
74.2, 0.245232, 0.743059, -0.580966
74.225, 0.245232, 0.743059, -0.580966
74.25, 0.245232, 0.743059, -0.580966
74.275, 0.245232, 0.743059, -0.580966
74.3, 0.245232, 0.743059, -0.580966
74.325, 0.245063, 0.742708, -0.580966
74.35, 0.245063, 0.742708, -0.580966
74.375, 0.245063, 0.742708, -0.580966
74.4, 0.245063, 0.742708, -0.580966
74.425, 0.245063, 0.742708, -0.580966
74.45, 0.244902, 0.742357, -0.580966
74.475, 0.244735, 0.741964, -0.580966
74.5, 0.244735, 0.741964, -0.580966
74.525, 0.244735, 0.741964, -0.580966
74.55, 0.244735, 0.741964, -0.580966
74.575, 0.244735, 0.741964, -0.580966
74.6, 0.244735, 0.741964, -0.580966
74.625, 0.244588, 0.741615, -0.580966
74.65, 0.244588, 0.741615, -0.580966
74.675, 0.244588, 0.741615, -0.580966
74.7, 0.244445, 0.741283, -0.580966
74.725, 0.244445, 0.741283, -0.580966
74.75, 0.244445, 0.741283, -0.580966
74.775, 0.244271, 0.740836, -0.580966
74.8, 0.244153, 0.740495, -0.580966
74.825, 0.244153, 0.740495, -0.580966
74.85, 0.244153, 0.740495, -0.580966
74.875, 0.244147, 0.740427, -0.580966
74.9, 0.244147, 0.740427, -0.580966
74.925, 0.244147, 0.740427, -0.580966
74.95, 0.244147, 0.740427, -0.580966
74.975, 0.244224, 0.740611, -0.580966
75, 0.244224, 0.740611, -0.580966
75.025, 0.244281, 0.740741, -0.580966
75.05, 0.244281, 0.740741, -0.580966
75.075, 0.244304, 0.740744, -0.580966
75.1, 0.244304, 0.740744, -0.580966
75.125, 0.244349, 0.740771, -0.580966
75.15, 0.244349, 0.740771, -0.580966
75.175, 0.244349, 0.740771, -0.580966
75.2, 0.244349, 0.740771, -0.580966
75.225, 0.244397, 0.74083, -0.580966
75.25, 0.244397, 0.74083, -0.580966
75.275, 0.244397, 0.74083, -0.580966
75.3, 0.244429, 0.740836, -0.580966
75.325, 0.244429, 0.740836, -0.580966
75.35, 0.244451, 0.740807, -0.580966
75.375, 0.244451, 0.740807, -0.580966
75.4, 0.244451, 0.740807, -0.580966
75.425, 0.244451, 0.740807, -0.580966
75.45, 0.244471, 0.740777, -0.580966
75.475, 0.244471, 0.740777, -0.580966
75.5, 0.24449, 0.740742, -0.580966
75.525, 0.244507, 0.740704, -0.580966
75.55, 0.244507, 0.740704, -0.580966
75.575, 0.244507, 0.740704, -0.580966
75.6, 0.244517, 0.740639, -0.580966
75.625, 0.244517, 0.740639, -0.580966
75.65, 0.244517, 0.740639, -0.580966
75.675, 0.244523, 0.740564, -0.580966
75.7, 0.244523, 0.740564, -0.580966
75.725, 0.244523, 0.740564, -0.580966
75.75, 0.244523, 0.740564, -0.580966
75.775, 0.244527, 0.740485, -0.580966
75.8, 0.244527, 0.740485, -0.580966
75.825, 0.244527, 0.740485, -0.580966
75.85, 0.244527, 0.740485, -0.580966
75.875, 0.244527, 0.740485, -0.580966
75.9, 0.244527, 0.740485, -0.580966
75.925, 0.244527, 0.740485, -0.580966
75.95, 0.244527, 0.740485, -0.580966
75.975, 0.2445, 0.740279, -0.580966
76, 0.2445, 0.740279, -0.580966
76.025, 0.2445, 0.740279, -0.580966
76.05, 0.244391, 0.739906, -0.580966
76.075, 0.244391, 0.739906, -0.580966
76.1, 0.244391, 0.739906, -0.580966
76.125, 0.244391, 0.739906, -0.580966
76.15, 0.244391, 0.739906, -0.580966
76.175, 0.244391, 0.739906, -0.580966
76.2, 0.244391, 0.739906, -0.580966
76.225, 0.243864, 0.738396, -0.580966
76.25, 0.243352, 0.736903, -0.580966
76.275, 0.242858, 0.735446, -0.580966
76.3, 0.242858, 0.735446, -0.580966
76.325, 0.242858, 0.735446, -0.580966
76.35, 0.242858, 0.735446, -0.580966
76.375, 0.242482, 0.734346, -0.580966
76.4, 0.242482, 0.734346, -0.580966
76.425, 0.242149, 0.733374, -0.580966
76.45, 0.241861, 0.732543, -0.580966
76.475, 0.241586, 0.731748, -0.580966
76.5, 0.241586, 0.731748, -0.580966
76.525, 0.241306, 0.730935, -0.580966
76.55, 0.241306, 0.730935, -0.580966
76.575, 0.241057, 0.730217, -0.580966
76.6, 0.241057, 0.730217, -0.580966
76.625, 0.241057, 0.730217, -0.580966
76.65, 0.240831, 0.729572, -0.580966
76.675, 0.240831, 0.729572, -0.580966
76.7, 0.240619, 0.728966, -0.580966
76.725, 0.240417, 0.728392, -0.580966
76.75, 0.240417, 0.728392, -0.580966
76.775, 0.240221, 0.727833, -0.580966
76.8, 0.240221, 0.727833, -0.580966
76.825, 0.240027, 0.72728, -0.580966
76.85, 0.239835, 0.726727, -0.580966
76.875, 0.239835, 0.726727, -0.580966
76.9, 0.239835, 0.726727, -0.580966
76.925, 0.239835, 0.726727, -0.580966
76.95, 0.23965, 0.726193, -0.580966
76.975, 0.23965, 0.726193, -0.580966
77, 0.23965, 0.726193, -0.580966
77.025, 0.23965, 0.726193, -0.580966
77.05, 0.239474, 0.725689, -0.580966
77.075, 0.239474, 0.725689, -0.580966
77.1, 0.239269, 0.725084, -0.580966
77.125, 0.239269, 0.725084, -0.580966
77.15, 0.239269, 0.725084, -0.580966
77.175, 0.239078, 0.724528, -0.580966
77.2, 0.238906, 0.724033, -0.580966
77.225, 0.238906, 0.724033, -0.580966
77.25, 0.238857, 0.723908, -0.580966
77.275, 0.238857, 0.723908, -0.580966
77.3, 0.238811, 0.723793, -0.580966
77.325, 0.238811, 0.723793, -0.580966
77.35, 0.238722, 0.723539, -0.580966
77.375, 0.238722, 0.723539, -0.580966
77.4, 0.238588, 0.72309, -0.580966
77.425, 0.238588, 0.72309, -0.580966
77.45, 0.238588, 0.72309, -0.580966
77.475, 0.238588, 0.72309, -0.580966
77.5, 0.238588, 0.72309, -0.580966
77.525, 0.238594, 0.723131, -0.580966
77.55, 0.238594, 0.723131, -0.580966
77.575, 0.238594, 0.723131, -0.580966
77.6, 0.238594, 0.723131, -0.580966
77.625, 0.238594, 0.723131, -0.580966
77.65, 0.238594, 0.723131, -0.580966
77.675, 0.238594, 0.723131, -0.580966
77.7, 0.238594, 0.723131, -0.580966
77.725, 0.238594, 0.723131, -0.580966
77.75, 0.238669, 0.723379, -0.580966
77.775, 0.238669, 0.723379, -0.580966
77.8, 0.238669, 0.723379, -0.580966
77.825, 0.238801, 0.723796, -0.580966
77.85, 0.238921, 0.724175, -0.580966
77.875, 0.239013, 0.724469, -0.580966
77.9, 0.239013, 0.724469, -0.580966
77.925, 0.239079, 0.724682, -0.580966
77.95, 0.239105, 0.724767, -0.580966
77.975, 0.239106, 0.724775, -0.580966
78, 0.239106, 0.724775, -0.580966
78.025, 0.239106, 0.724775, -0.580966
78.05, 0.239106, 0.724775, -0.580966
78.075, 0.239099, 0.724752, -0.580966
78.1, 0.239099, 0.724752, -0.580966
78.125, 0.239099, 0.724752, -0.580966
78.15, 0.239072, 0.724661, -0.580966
78.175, 0.239, 0.724425, -0.580966
78.2, 0.238884, 0.724049, -0.580966
78.225, 0.238729, 0.723545, -0.580966
78.25, 0.238729, 0.723545, -0.580966
78.275, 0.238557, 0.72298, -0.580966
78.3, 0.238557, 0.72298, -0.580966
78.325, 0.238557, 0.72298, -0.580966
78.35, 0.238557, 0.72298, -0.580966
78.375, 0.238557, 0.72298, -0.580966
78.4, 0.238379, 0.722438, -0.580966
78.425, 0.238379, 0.722438, -0.580966
78.45, 0.238379, 0.722438, -0.580966
78.475, 0.238379, 0.722438, -0.580966
78.5, 0.238379, 0.722438, -0.580966
78.525, 0.238181, 0.721777, -0.580966
78.55, 0.238181, 0.721777, -0.580966
78.575, 0.23808, 0.721343, -0.580966
78.6, 0.23808, 0.721343, -0.580966
78.625, 0.23808, 0.721343, -0.580966
78.65, 0.237941, 0.720836, -0.580966
78.675, 0.237941, 0.720836, -0.580966
78.7, 0.237871, 0.720539, -0.580966
78.725, 0.237871, 0.720539, -0.580966
78.75, 0.237731, 0.72003, -0.580966
78.775, 0.237731, 0.72003, -0.580966
78.8, 0.237673, 0.719703, -0.580966
78.825, 0.237753, 0.719709, -0.580966
78.85, 0.238051, 0.720259, -0.580966
78.875, 0.238422, 0.721002, -0.580966
78.9, 0.238752, 0.721647, -0.580966
78.925, 0.238752, 0.721647, -0.580966
78.95, 0.239046, 0.722207, -0.580966
78.975, 0.239046, 0.722207, -0.580966
79, 0.23934, 0.722774, -0.580966
79.025, 0.23934, 0.722774, -0.580966
79.05, 0.239625, 0.723321, -0.580966
79.075, 0.239911, 0.723875, -0.580966
79.1, 0.239911, 0.723875, -0.580966
79.125, 0.24023, 0.724517, -0.580966
79.15, 0.240573, 0.725224, -0.580966
79.175, 0.240573, 0.725224, -0.580966
79.2, 0.240943, 0.726007, -0.580966
79.225, 0.240943, 0.726007, -0.580966
79.25, 0.240943, 0.726007, -0.580966
79.275, 0.240943, 0.726007, -0.580966
79.3, 0.240943, 0.726007, -0.580966
79.325, 0.240943, 0.726007, -0.580966
79.35, 0.241311, 0.726791, -0.580966
79.375, 0.241311, 0.726791, -0.580966
79.4, 0.241696, 0.727629, -0.580966
79.425, 0.241696, 0.727629, -0.580966
79.45, 0.241696, 0.727629, -0.580966
79.475, 0.238652, 0.728791, -0.580966
79.5, 0.238652, 0.728791, -0.580966
79.525, 0.238652, 0.728791, -0.580966
79.55, 0.238652, 0.728791, -0.580966
79.575, 0.238652, 0.728791, -0.580966
79.6, 0.238652, 0.728791, -0.580966
79.625, 0.239055, 0.729702, -0.580966
79.65, 0.239055, 0.729702, -0.580966
79.675, 0.239485, 0.73069, -0.580966
79.7, 0.239945, 0.731763, -0.580966
79.725, 0.239945, 0.731763, -0.580966
79.75, 0.239945, 0.731763, -0.580966
79.775, 0.240303, 0.732569, -0.580966
79.8, 0.240303, 0.732569, -0.580966
79.825, 0.240303, 0.732569, -0.580966
79.85, 0.240303, 0.732569, -0.580966
79.875, 0.240303, 0.732569, -0.580966
79.9, 0.240555, 0.73311, -0.580966
79.925, 0.240555, 0.73311, -0.580966
79.95, 0.240555, 0.73311, -0.580966
79.975, 0.240555, 0.73311, -0.580966
80, 0.240555, 0.73311, -0.580966
80.025, 0.240687, 0.733325, -0.580966
80.05, 0.240687, 0.733325, -0.580966
80.075, 0.240755, 0.733364, -0.580966
80.1, 0.24072, 0.733112, -0.580966
80.125, 0.24072, 0.733112, -0.580966
80.15, 0.24072, 0.733112, -0.580966
80.175, 0.24072, 0.733112, -0.580966
80.2, 0.24072, 0.733112, -0.580966
80.225, 0.24072, 0.733112, -0.580966
80.25, 0.24072, 0.733112, -0.580966
80.275, 0.24072, 0.733112, -0.580966
80.3, 0.241849, 0.736363, -0.580966
80.325, 0.243047, 0.739814, -0.580966
80.35, 0.243047, 0.739814, -0.580966
80.375, 0.244276, 0.743359, -0.580966
80.4, 0.245234, 0.746117, -0.580966
80.425, 0.246077, 0.748545, -0.580966
80.45, 0.246077, 0.748545, -0.580966
80.475, 0.246938, 0.751031, -0.580966
80.5, 0.246938, 0.751031, -0.580966
80.525, 0.247811, 0.753556, -0.580966
80.55, 0.247811, 0.753556, -0.580966
80.575, 0.247811, 0.753556, -0.580966
80.6, 0.247811, 0.753556, -0.580966
80.625, 0.247811, 0.753556, -0.580966
80.65, 0.247811, 0.753556, -0.580966
80.675, 0.247811, 0.753556, -0.580966
80.7, 0.247811, 0.753556, -0.580966
80.725, 0.248518, 0.756321, -0.580966
80.75, 0.2489, 0.75812, -0.580966
80.775, 0.248995, 0.759067, -0.580966
80.8, 0.248995, 0.759067, -0.580966
80.825, 0.248976, 0.759643, -0.580966
80.85, 0.248703, 0.759457, -0.580966
80.875, 0.251863, 0.758512, -0.580966
80.9, 0.251227, 0.757239, -0.580966
80.925, 0.250329, 0.75519, -0.580966
80.95, 0.250329, 0.75519, -0.580966
80.975, 0.250329, 0.75519, -0.580966
81, 0.250329, 0.75519, -0.580966
81.025, 0.249469, 0.753226, -0.580966
81.05, 0.239784, 0.751567, -0.580966
81.075, 0.238683, 0.748765, -0.580966
81.1, 0.238683, 0.748765, -0.580966
81.125, 0.238683, 0.748765, -0.580966
81.15, 0.238683, 0.748765, -0.580966
81.175, 0.237629, 0.746068, -0.580966
81.2, 0.236438, 0.742939, -0.580966
81.225, 0.236438, 0.742939, -0.580966
81.25, 0.236438, 0.742939, -0.580966
81.275, 0.236438, 0.742939, -0.580966
81.3, 0.236438, 0.742939, -0.580966
81.325, 0.236438, 0.742939, -0.580966
81.35, 0.236438, 0.742939, -0.580966
81.375, 0.236438, 0.742939, -0.580966
81.4, 0.236438, 0.742939, -0.580966
81.425, 0.235149, 0.739632, -0.580966
81.45, 0.235149, 0.739632, -0.580966
81.475, 0.235149, 0.739632, -0.580966
81.5, 0.235149, 0.739632, -0.580966
81.525, 0.234005, 0.736623, -0.580966
81.55, 0.234005, 0.736623, -0.580966
81.575, 0.234005, 0.736623, -0.580966
81.6, 0.234005, 0.736623, -0.580966
81.625, 0.234005, 0.736623, -0.580966
81.65, 0.23292, 0.733769, -0.580966
81.675, 0.231842, 0.73093, -0.580966
81.7, 0.230774, 0.728113, -0.580966
81.725, 0.229711, 0.725312, -0.580966
81.75, 0.229711, 0.725312, -0.580966
81.775, 0.229711, 0.725312, -0.580966
81.8, 0.228723, 0.722709, -0.580966
81.825, 0.228723, 0.722709, -0.580966
81.85, 0.228723, 0.722709, -0.580966
81.875, 0.227801, 0.720287, -0.580966
81.9, 0.226921, 0.717991, -0.580966
81.925, 0.226921, 0.717991, -0.580966
81.95, 0.226921, 0.717991, -0.580966
81.975, 0.226921, 0.717991, -0.580966
82, 0.226921, 0.717991, -0.580966
82.025, 0.226084, 0.715808, -0.580966
82.05, 0.226084, 0.715808, -0.580966
82.075, 0.225288, 0.713742, -0.580966
82.1, 0.224533, 0.711797, -0.580966
82.125, 0.224533, 0.711797, -0.580966
82.15, 0.224533, 0.711797, -0.580966
82.175, 0.224533, 0.711797, -0.580966
82.2, 0.224533, 0.711797, -0.580966
82.225, 0.224533, 0.711797, -0.580966
82.25, 0.224533, 0.711797, -0.580966
82.275, 0.223815, 0.709949, -0.580966
