66.375, 0.379363, 1.14995, -0.592107
66.4, 0.379363, 1.14995, -0.592107
66.425, 0.379363, 1.14995, -0.592107
66.45, 0.379828, 1.15084, -0.592107
66.475, 0.379828, 1.15084, -0.592107
66.5, 0.379828, 1.15084, -0.592107
66.525, 0.379828, 1.15084, -0.592107
66.55, 0.380288, 1.15173, -0.592107
66.575, 0.380288, 1.15173, -0.592107
66.6, 0.38077, 1.15272, -0.592107
66.625, 0.38077, 1.15272, -0.592107
66.65, 0.381282, 1.15381, -0.592107
66.675, 0.381778, 1.15487, -0.592107
66.7, 0.381778, 1.15487, -0.592107
66.725, 0.382299, 1.15597, -0.592107
66.75, 0.382299, 1.15597, -0.592107
66.775, 0.382883, 1.15725, -0.592107
66.8, 0.382883, 1.15725, -0.592107
66.825, 0.383349, 1.15823, -0.592107
66.85, 0.383802, 1.15923, -0.592107
66.875, 0.384382, 1.16061, -0.592107
66.9, 0.384382, 1.16061, -0.592107
66.925, 0.384382, 1.16061, -0.592107
66.95, 0.384382, 1.16061, -0.592107
66.975, 0.384608, 1.16102, -0.592107
67, 0.385061, 1.16199, -0.592107
67.025, 0.385787, 1.16367, -0.592107
67.05, 0.385787, 1.16367, -0.592107
67.075, 0.386271, 1.16472, -0.592107
67.1, 0.386271, 1.16472, -0.592107
67.125, 0.386271, 1.16472, -0.592107
67.15, 0.387056, 1.16661, -0.592107
67.175, 0.388075, 1.16918, -0.592107
67.2, 0.38921, 1.17211, -0.592107
67.225, 0.38921, 1.17211, -0.592107
67.25, 0.38921, 1.17211, -0.592107
67.275, 0.38921, 1.17211, -0.592107
67.3, 0.38921, 1.17211, -0.592107
67.325, 0.390367, 1.17513, -0.592107
67.35, 0.391717, 1.17876, -0.592107
67.375, 0.393471, 1.18359, -0.592107
67.4, 0.393471, 1.18359, -0.592107
67.425, 0.393471, 1.18359, -0.592107
67.45, 0.393471, 1.18359, -0.592107
67.475, 0.393471, 1.18359, -0.592107
67.5, 0.393471, 1.18359, -0.592107
67.525, 0.394156, 1.18541, -0.592107
67.55, 0.394642, 1.18662, -0.592107
67.575, 0.394642, 1.18662, -0.592107
67.6, 0.394642, 1.18662, -0.592107
67.625, 0.395219, 1.18815, -0.592107
67.65, 0.395899, 1.19, -0.592107
67.675, 0.396654, 1.19209, -0.592107
67.7, 0.397487, 1.19442, -0.592107
67.725, 0.397487, 1.19442, -0.592107
67.75, 0.397487, 1.19442, -0.592107
67.775, 0.397487, 1.19442, -0.592107
67.8, 0.398235, 1.19649, -0.592107
67.825, 0.398235, 1.19649, -0.592107
67.85, 0.398923, 1.19836, -0.592107
67.875, 0.39954, 1.19999, -0.592107
67.9, 0.400109, 1.20145, -0.592107
67.925, 0.40065, 1.20279, -0.592107
67.95, 0.401171, 1.20404, -0.592107
67.975, 0.401171, 1.20404, -0.592107
68, 0.401678, 1.20526, -0.592107
68.025, 0.402161, 1.20642, -0.592107
68.05, 0.402161, 1.20642, -0.592107
68.075, 0.402161, 1.20642, -0.592107
68.1, 0.402629, 1.20749, -0.592107
68.125, 0.402629, 1.20749, -0.592107
68.15, 0.403247, 1.20892, -0.592107
68.175, 0.404093, 1.21092, -0.592107
68.2, 0.405338, 1.21401, -0.592107
68.225, 0.405338, 1.21401, -0.592107
68.25, 0.405338, 1.21401, -0.592107
68.275, 0.406071, 1.21571, -0.592107
68.3, 0.406071, 1.21571, -0.592107
68.325, 0.406071, 1.21571, -0.592107
68.35, 0.406841, 1.21755, -0.592107
68.375, 0.406841, 1.21755, -0.592107
68.4, 0.408764, 1.22261, -0.592107
68.425, 0.408764, 1.22261, -0.592107
68.45, 0.408764, 1.22261, -0.592107
68.475, 0.410819, 1.22804, -0.592107
68.5, 0.410819, 1.22804, -0.592107
68.525, 0.410819, 1.22804, -0.592107
68.55, 0.410819, 1.22804, -0.592107
68.575, 0.410819, 1.22804, -0.592107
68.6, 0.412332, 1.23175, -0.592107
68.625, 0.413475, 1.23435, -0.592107
68.65, 0.413475, 1.23435, -0.592107
68.675, 0.413475, 1.23435, -0.592107
68.7, 0.414737, 1.23734, -0.592107
68.725, 0.41575, 1.23965, -0.592107
68.75, 0.41575, 1.23965, -0.592107
68.775, 0.41575, 1.23965, -0.592107
68.8, 0.41575, 1.23965, -0.592107
68.825, 0.41575, 1.23965, -0.592107
68.85, 0.417015, 1.24265, -0.592107
68.875, 0.417015, 1.24265, -0.592107
68.9, 0.418918, 1.24748, -0.592107
68.925, 0.418918, 1.24748, -0.592107
68.95, 0.420968, 1.25275, -0.592107
68.975, 0.420968, 1.25275, -0.592107
69, 0.420968, 1.25275, -0.592107
69.025, 0.422958, 1.25786, -0.592107
69.05, 0.422958, 1.25786, -0.592107
69.075, 0.422958, 1.25786, -0.592107
69.1, 0.422958, 1.25786, -0.592107
69.125, 0.422958, 1.25786, -0.592107
69.15, 0.424819, 1.2626, -0.592107
69.175, 0.426511, 1.26684, -0.592107
69.2, 0.428033, 1.27058, -0.592107
69.225, 0.42943, 1.27395, -0.592107
69.25, 0.430718, 1.27701, -0.592107
69.275, 0.430718, 1.27701, -0.592107
69.3, 0.430718, 1.27701, -0.592107
69.325, 0.431961, 1.27994, -0.592107
69.35, 0.433116, 1.28262, -0.592107
69.375, 0.433116, 1.28262, -0.592107
69.4, 0.434262, 1.28531, -0.592107
69.425, 0.434262, 1.28531, -0.592107
69.45, 0.435385, 1.28797, -0.592107
69.475, 0.436473, 1.29055, -0.592107
69.5, 0.436473, 1.29055, -0.592107
69.525, 0.436473, 1.29055, -0.592107
69.55, 0.437775, 1.29372, -0.592107
69.575, 0.439412, 1.29781, -0.592107
69.6, 0.441576, 1.30336, -0.592107
69.625, 0.443822, 1.30915, -0.592107
69.65, 0.443822, 1.30915, -0.592107
69.675, 0.445429, 1.31314, -0.592107
69.7, 0.446463, 1.31549, -0.592107
69.725, 0.446972, 1.31634, -0.592107
69.75, 0.446972, 1.31634, -0.592107
69.775, 0.4476, 1.3176, -0.592107
69.8, 0.448932, 1.32086, -0.592107
69.825, 0.451424, 1.32736, -0.592107
69.85, 0.451424, 1.32736, -0.592107
69.875, 0.454412, 1.33522, -0.592107
69.9, 0.454412, 1.33522, -0.592107
69.925, 0.454412, 1.33522, -0.592107
69.95, 0.456059, 1.33933, -0.592107
69.975, 0.45686, 1.34099, -0.592107
70, 0.456462, 1.33919, -0.592107
70.025, 0.455641, 1.33619, -0.592107
70.05, 0.455641, 1.33619, -0.592107
70.075, 0.455641, 1.33619, -0.592107
70.1, 0.460638, 1.34998, -0.592107
70.125, 0.460638, 1.34998, -0.592107
70.15, 0.460638, 1.34998, -0.592107
70.175, 0.460638, 1.34998, -0.592107
70.2, 0.463433, 1.35748, -0.592107
70.225, 0.466136, 1.36473, -0.592107
70.25, 0.468339, 1.37053, -0.592107
70.275, 0.468339, 1.37053, -0.592107
70.3, 0.468339, 1.37053, -0.592107
70.325, 0.470054, 1.37486, -0.592107
70.35, 0.470054, 1.37486, -0.592107
70.375, 0.470054, 1.37486, -0.592107
70.4, 0.472315, 1.38096, -0.592107
70.425, 0.472315, 1.38096, -0.592107
70.45, 0.472315, 1.38096, -0.592107
70.475, 0.472315, 1.38096, -0.592107
70.5, 0.472315, 1.38096, -0.592107
70.525, 0.472315, 1.38096, -0.592107
70.55, 0.472315, 1.38096, -0.592107
70.575, 0.472315, 1.38096, -0.592107
70.6, 0.472315, 1.38096, -0.592107
70.625, 0.473642, 1.3873, -0.592107
70.65, 0.473642, 1.3873, -0.592107
70.675, 0.466078, 1.36781, -0.592107
70.7, 0.466078, 1.36781, -0.592107
70.725, 0.466078, 1.36781, -0.592107
70.75, 0.466078, 1.36781, -0.592107
70.775, 0.466078, 1.36781, -0.592107
70.8, 0.459286, 1.35012, -0.592107
70.825, 0.459286, 1.35012, -0.592107
70.85, 0.459286, 1.35012, -0.592107
70.875, 0.459286, 1.35012, -0.592107
70.9, 0.459286, 1.35012, -0.592107
70.925, 0.459286, 1.35012, -0.592107
70.95, 0.450783, 1.32771, -0.592107
70.975, 0.440278, 1.29959, -0.592107
71, 0.428432, 1.26762, -0.592107
71.025, 0.428432, 1.26762, -0.592107
71.05, 0.428432, 1.26762, -0.592107
71.075, 0.428432, 1.26762, -0.592107
71.1, 0.428432, 1.26762, -0.592107
71.125, 0.428432, 1.26762, -0.592107
71.15, 0.428432, 1.26762, -0.592107
71.175, 0.428432, 1.26762, -0.592107
71.2, 0.418191, 1.24006, -0.592107
71.225, 0.418191, 1.24006, -0.592107
71.25, 0.418191, 1.24006, -0.592107
71.275, 0.409056, 1.21559, -0.592107
71.3, 0.40081, 1.19366, -0.592107
71.325, 0.40081, 1.19366, -0.592107
71.35, 0.39386, 1.17564, -0.592107
71.375, 0.388264, 1.16177, -0.592107
71.4, 0.388264, 1.16177, -0.592107
71.425, 0.383974, 1.15179, -0.592107
71.45, 0.383974, 1.15179, -0.592107
71.475, 0.383974, 1.15179, -0.592107
71.5, 0.379915, 1.14234, -0.592107
71.525, 0.379915, 1.14234, -0.592107
71.55, 0.376198, 1.13379, -0.592107
71.575, 0.372631, 1.12553, -0.592107
71.6, 0.372631, 1.12553, -0.592107
71.625, 0.372631, 1.12553, -0.592107
71.65, 0.369146, 1.11728, -0.592107
71.675, 0.365809, 1.1093, -0.592107
71.7, 0.362629, 1.10165, -0.592107
71.725, 0.362629, 1.10165, -0.592107
71.75, 0.359614, 1.0944, -0.592107
71.775, 0.35674, 1.08743, -0.592107
71.8, 0.35674, 1.08743, -0.592107
71.825, 0.354016, 1.08079, -0.592107
71.85, 0.354016, 1.08079, -0.592107
71.875, 0.354016, 1.08079, -0.592107
71.9, 0.356556, 1.07413, -0.592107
71.925, 0.356556, 1.07413, -0.592107
71.95, 0.356556, 1.07413, -0.592107
71.975, 0.356556, 1.07413, -0.592107
72, 0.354153, 1.06827, -0.592107
72.025, 0.351924, 1.06282, -0.592107
72.05, 0.351924, 1.06282, -0.592107
72.075, 0.351924, 1.06282, -0.592107
72.1, 0.351924, 1.06282, -0.592107
72.125, 0.351924, 1.06282, -0.592107
72.15, 0.351924, 1.06282, -0.592107
72.175, 0.351924, 1.06282, -0.592107
72.2, 0.351924, 1.06282, -0.592107
72.225, 0.35017, 1.05865, -0.592107
72.25, 0.348557, 1.05483, -0.592107
72.275, 0.348557, 1.05483, -0.592107
72.3, 0.346963, 1.05104, -0.592107
72.325, 0.345474, 1.04752, -0.592107
72.35, 0.344206, 1.04457, -0.592107
72.375, 0.343214, 1.04235, -0.592107
72.4, 0.342507, 1.04089, -0.592107
72.425, 0.342507, 1.04089, -0.592107
72.45, 0.342188, 1.04049, -0.592107
72.475, 0.342188, 1.04049, -0.592107
72.5, 0.341543, 1.03917, -0.592107
72.525, 0.340698, 1.03731, -0.592107
72.55, 0.340698, 1.03731, -0.592107
72.575, 0.339978, 1.03586, -0.592107
72.6, 0.339978, 1.03586, -0.592107
72.625, 0.339268, 1.03439, -0.592107
72.65, 0.338626, 1.03305, -0.592107
72.675, 0.338106, 1.03198, -0.592107
72.7, 0.338106, 1.03198, -0.592107
72.725, 0.33762, 1.03098, -0.592107
72.75, 0.33762, 1.03098, -0.592107
72.775, 0.33762, 1.03098, -0.592107
72.8, 0.33762, 1.03098, -0.592107
72.825, 0.33762, 1.03098, -0.592107
72.85, 0.33762, 1.03098, -0.592107
72.875, 0.33762, 1.03098, -0.592107
72.9, 0.336719, 1.02873, -0.592107
72.925, 0.335917, 1.02678, -0.592107
72.95, 0.335917, 1.02678, -0.592107
72.975, 0.335917, 1.02678, -0.592107
73, 0.335291, 1.02538, -0.592107
73.025, 0.33487, 1.02461, -0.592107
73.05, 0.33487, 1.02461, -0.592107
73.075, 0.33487, 1.02461, -0.592107
73.1, 0.33487, 1.02461, -0.592107
73.125, 0.33487, 1.02461, -0.592107
73.15, 0.33487, 1.02461, -0.592107
73.175, 0.334722, 1.02468, -0.592107
73.2, 0.334985, 1.02602, -0.592107
73.225, 0.334985, 1.02602, -0.592107
73.25, 0.334985, 1.02602, -0.592107
73.275, 0.323485, 1.02874, -0.592107
73.3, 0.323829, 1.03036, -0.592107
73.325, 0.323829, 1.03036, -0.592107
73.35, 0.323829, 1.03036, -0.592107
73.375, 0.324094, 1.03171, -0.592107
73.4, 0.324094, 1.03171, -0.592107
73.425, 0.324094, 1.03171, -0.592107
73.45, 0.324236, 1.03264, -0.592107
73.475, 0.324236, 1.03264, -0.592107
73.5, 0.324236, 1.03264, -0.592107
73.525, 0.324236, 1.03264, -0.592107
73.55, 0.324175, 1.03284, -0.592107
73.575, 0.323792, 1.03194, -0.592107
73.6, 0.323115, 1.03003, -0.592107
73.625, 0.322328, 1.02772, -0.592107
73.65, 0.322328, 1.02772, -0.592107
73.675, 0.322328, 1.02772, -0.592107
73.7, 0.321747, 1.0261, -0.592107
73.725, 0.321225, 1.02465, -0.592107
73.75, 0.320616, 1.02291, -0.592107
73.775, 0.320616, 1.02291, -0.592107
73.8, 0.320616, 1.02291, -0.592107
73.825, 0.320616, 1.02291, -0.592107
73.85, 0.320239, 1.02166, -0.592107
73.875, 0.320239, 1.02166, -0.592107
73.9, 0.320239, 1.02166, -0.592107
73.925, 0.319816, 1.02031, -0.592107
73.95, 0.319816, 1.02031, -0.592107
73.975, 0.319816, 1.02031, -0.592107
74, 0.319816, 1.02031, -0.592107
74.025, 0.319816, 1.02031, -0.592107
74.05, 0.319816, 1.02031, -0.592107
74.075, 0.319816, 1.02031, -0.592107
74.1, 0.319816, 1.02031, -0.592107
74.125, 0.319816, 1.02031, -0.592107
74.15, 0.319816, 1.02031, -0.592107
74.175, 0.319816, 1.02031, -0.592107
74.2, 0.319816, 1.02031, -0.592107
74.225, 0.319816, 1.02031, -0.592107
74.25, 0.319816, 1.02031, -0.592107
74.275, 0.319816, 1.02031, -0.592107
74.3, 0.319106, 1.01808, -0.592107
74.325, 0.31841, 1.0159, -0.592107
74.35, 0.31767, 1.01354, -0.592107
74.375, 0.3169, 1.01108, -0.592107
74.4, 0.3169, 1.01108, -0.592107
74.425, 0.3169, 1.01108, -0.592107
74.45, 0.3169, 1.01108, -0.592107
74.475, 0.3169, 1.01108, -0.592107
74.5, 0.3169, 1.01108, -0.592107
74.525, 0.316161, 1.00869, -0.592107
74.55, 0.316161, 1.00869, -0.592107
74.575, 0.315456, 1.00637, -0.592107
74.6, 0.314783, 1.00413, -0.592107
74.625, 0.314146, 1.00198, -0.592107
74.65, 0.314146, 1.00198, -0.592107
74.675, 0.313536, 0.999915, -0.592107
74.7, 0.312946, 0.997926, -0.592107
74.725, 0.312946, 0.997926, -0.592107
74.75, 0.312383, 0.996035, -0.592107
74.775, 0.311849, 0.994254, -0.592107
74.8, 0.311849, 0.994254, -0.592107
74.825, 0.311342, 0.992565, -0.592107
74.85, 0.311342, 0.992565, -0.592107
74.875, 0.311342, 0.992565, -0.592107
74.9, 0.311342, 0.992565, -0.592107
74.925, 0.310804, 0.99074, -0.592107
74.95, 0.31031, 0.988999, -0.592107
74.975, 0.31031, 0.988999, -0.592107
75, 0.31031, 0.988999, -0.592107
75.025, 0.31031, 0.988999, -0.592107
75.05, 0.31031, 0.988999, -0.592107
75.075, 0.31031, 0.988999, -0.592107
75.1, 0.30977, 0.987191, -0.592107
75.125, 0.30977, 0.987191, -0.592107
75.15, 0.309236, 0.9854, -0.592107
75.175, 0.308707, 0.983621, -0.592107
75.2, 0.308707, 0.983621, -0.592107
75.225, 0.308707, 0.983621, -0.592107
75.25, 0.308304, 0.982161, -0.592107
75.275, 0.307926, 0.980778, -0.592107
75.3, 0.307531, 0.979396, -0.592107
75.325, 0.307194, 0.978234, -0.592107
75.35, 0.307194, 0.978234, -0.592107
75.375, 0.307194, 0.978234, -0.592107
75.4, 0.307361, 0.978643, -0.592107
75.425, 0.307361, 0.978643, -0.592107
75.45, 0.307361, 0.978643, -0.592107
75.475, 0.307332, 0.978424, -0.592107
75.5, 0.307253, 0.978016, -0.592107
75.525, 0.307253, 0.978016, -0.592107
75.55, 0.307253, 0.978016, -0.592107
75.575, 0.307187, 0.977697, -0.592107
75.6, 0.307187, 0.977697, -0.592107
75.625, 0.307187, 0.977697, -0.592107
75.65, 0.307187, 0.977697, -0.592107
75.675, 0.307104, 0.97733, -0.592107
75.7, 0.307104, 0.97733, -0.592107
75.725, 0.306981, 0.976832, -0.592107
75.75, 0.306981, 0.976832, -0.592107
75.775, 0.306981, 0.976832, -0.592107
75.8, 0.306868, 0.976375, -0.592107
75.825, 0.306868, 0.976375, -0.592107
75.85, 0.30684, 0.976203, -0.592107
75.875, 0.30684, 0.976203, -0.592107
75.9, 0.30684, 0.976203, -0.592107
75.925, 0.306913, 0.976358, -0.592107
75.95, 0.307029, 0.976659, -0.592107
75.975, 0.307029, 0.976659, -0.592107
76, 0.307134, 0.976929, -0.592107
76.025, 0.307134, 0.976929, -0.592107
76.05, 0.30727, 0.977302, -0.592107
76.075, 0.30727, 0.977302, -0.592107
76.1, 0.30727, 0.977302, -0.592107
76.125, 0.307493, 0.977961, -0.592107
76.15, 0.307493, 0.977961, -0.592107
76.175, 0.307493, 0.977961, -0.592107
76.2, 0.30776, 0.978766, -0.592107
76.225, 0.308083, 0.979754, -0.592107
76.25, 0.308083, 0.979754, -0.592107
76.275, 0.308422, 0.980798, -0.592107
76.3, 0.308422, 0.980798, -0.592107
76.325, 0.308422, 0.980798, -0.592107
76.35, 0.308751, 0.981811, -0.592107
76.375, 0.308751, 0.981811, -0.592107
76.4, 0.308751, 0.981811, -0.592107
76.425, 0.308751, 0.981811, -0.592107
76.45, 0.308751, 0.981811, -0.592107
76.475, 0.308751, 0.981811, -0.592107
76.5, 0.309124, 0.982971, -0.592107
76.525, 0.309124, 0.982971, -0.592107
76.55, 0.30944, 0.983946, -0.592107
76.575, 0.309626, 0.984497, -0.592107
76.6, 0.309626, 0.984497, -0.592107
76.625, 0.309626, 0.984497, -0.592107
76.65, 0.30981, 0.984971, -0.592107
76.675, 0.310031, 0.985498, -0.592107
76.7, 0.310031, 0.985498, -0.592107
76.725, 0.310031, 0.985498, -0.592107
76.75, 0.310031, 0.985498, -0.592107
76.775, 0.310031, 0.985498, -0.592107
76.8, 0.310198, 0.985897, -0.592107
76.825, 0.310355, 0.986285, -0.592107
76.85, 0.310355, 0.986285, -0.592107
76.875, 0.310355, 0.986285, -0.592107
76.9, 0.310655, 0.987043, -0.592107
76.925, 0.311055, 0.988072, -0.592107
76.95, 0.311055, 0.988072, -0.592107
76.975, 0.311444, 0.98907, -0.592107
77, 0.311444, 0.98907, -0.592107
77.025, 0.311444, 0.98907, -0.592107
77.05, 0.311444, 0.98907, -0.592107
77.075, 0.311444, 0.98907, -0.592107
77.1, 0.31161, 0.989395, -0.592107
77.125, 0.31161, 0.989395, -0.592107
77.15, 0.311709, 0.989482, -0.592107
77.175, 0.311709, 0.989482, -0.592107
77.2, 0.311812, 0.98953, -0.592107
77.225, 0.311812, 0.98953, -0.592107
77.25, 0.311812, 0.98953, -0.592107
77.275, 0.311962, 0.989771, -0.592107
77.3, 0.312205, 0.990332, -0.592107
77.325, 0.312594, 0.991379, -0.592107
77.35, 0.313112, 0.992843, -0.592107
77.375, 0.313112, 0.992843, -0.592107
77.4, 0.313112, 0.992843, -0.592107
77.425, 0.313112, 0.992843, -0.592107
77.45, 0.313112, 0.992843, -0.592107
77.475, 0.313112, 0.992843, -0.592107
77.5, 0.313703, 0.99455, -0.592107
77.525, 0.314503, 0.996925, -0.592107
77.55, 0.315477, 0.999854, -0.592107
77.575, 0.315477, 0.999854, -0.592107
77.6, 0.315477, 0.999854, -0.592107
77.625, 0.315477, 0.999854, -0.592107
77.65, 0.316486, 1.0029, -0.592107
77.675, 0.317405, 1.00566, -0.592107
77.7, 0.317405, 1.00566, -0.592107
77.725, 0.318356, 1.00853, -0.592107
77.75, 0.318356, 1.00853, -0.592107
77.775, 0.318356, 1.00853, -0.592107
77.8, 0.318356, 1.00853, -0.592107
77.825, 0.319155, 1.01089, -0.592107
77.85, 0.319155, 1.01089, -0.592107
77.875, 0.319802, 1.01274, -0.592107
77.9, 0.3203, 1.0141, -0.592107
77.925, 0.3203, 1.0141, -0.592107
77.95, 0.3203, 1.0141, -0.592107
77.975, 0.3203, 1.0141, -0.592107
78, 0.320778, 1.01537, -0.592107
78.025, 0.320778, 1.01537, -0.592107
78.05, 0.320778, 1.01537, -0.592107
78.075, 0.321458, 1.01717, -0.592107
78.1, 0.322297, 1.01941, -0.592107
78.125, 0.322297, 1.01941, -0.592107
78.15, 0.323097, 1.02154, -0.592107
78.175, 0.323855, 1.02358, -0.592107
78.2, 0.32464, 1.02572, -0.592107
78.225, 0.32464, 1.02572, -0.592107
78.25, 0.325434, 1.0279, -0.592107
78.275, 0.32614, 1.02981, -0.592107
78.3, 0.32614, 1.02981, -0.592107
78.325, 0.32698, 1.03204, -0.592107
78.35, 0.32698, 1.03204, -0.592107
78.375, 0.32698, 1.03204, -0.592107
78.4, 0.32698, 1.03204, -0.592107
78.425, 0.326994, 1.03193, -0.592107
78.45, 0.326994, 1.03193, -0.592107
78.475, 0.326931, 1.03158, -0.592107
78.5, 0.326931, 1.03158, -0.592107
78.525, 0.326871, 1.03125, -0.592107
78.55, 0.326871, 1.03125, -0.592107
78.575, 0.326883, 1.03113, -0.592107
78.6, 0.327021, 1.03137, -0.592107
78.625, 0.327323, 1.03208, -0.592107
78.65, 0.327323, 1.03208, -0.592107
78.675, 0.327323, 1.03208, -0.592107
78.7, 0.327323, 1.03208, -0.592107
78.725, 0.32753, 1.03253, -0.592107
78.75, 0.327716, 1.03294, -0.592107
78.775, 0.327716, 1.03294, -0.592107
78.8, 0.327716, 1.03294, -0.592107
78.825, 0.327716, 1.03294, -0.592107
78.85, 0.327911, 1.03339, -0.592107
78.875, 0.328136, 1.03392, -0.592107
78.9, 0.328398, 1.03455, -0.592107
78.925, 0.328398, 1.03455, -0.592107
78.95, 0.328398, 1.03455, -0.592107
78.975, 0.328721, 1.03538, -0.592107
79, 0.329117, 1.03642, -0.592107
79.025, 0.329117, 1.03642, -0.592107
79.05, 0.329117, 1.03642, -0.592107
79.075, 0.329117, 1.03642, -0.592107
79.1, 0.329117, 1.03642, -0.592107
79.125, 0.329396, 1.03712, -0.592107
79.15, 0.329396, 1.03712, -0.592107
79.175, 0.329396, 1.03712, -0.592107
79.2, 0.329882, 1.03845, -0.592107
79.225, 0.329882, 1.03845, -0.592107
79.25, 0.330674, 1.04069, -0.592107
79.275, 0.331855, 1.04411, -0.592107
79.3, 0.331855, 1.04411, -0.592107
79.325, 0.331855, 1.04411, -0.592107
79.35, 0.331855, 1.04411, -0.592107
79.375, 0.331855, 1.04411, -0.592107
79.4, 0.331855, 1.04411, -0.592107
79.425, 0.332971, 1.04734, -0.592107
79.45, 0.332971, 1.04734, -0.592107
79.475, 0.332971, 1.04734, -0.592107
79.5, 0.334473, 1.05173, -0.592107
79.525, 0.334473, 1.05173, -0.592107
79.55, 0.334473, 1.05173, -0.592107
79.575, 0.334473, 1.05173, -0.592107
79.6, 0.335425, 1.05449, -0.592107
79.625, 0.335425, 1.05449, -0.592107
79.65, 0.336309, 1.05703, -0.592107
79.675, 0.336309, 1.05703, -0.592107
79.7, 0.336309, 1.05703, -0.592107
79.725, 0.337422, 1.06027, -0.592107
79.75, 0.339093, 1.06516, -0.592107
79.775, 0.339093, 1.06516, -0.592107
79.8, 0.339093, 1.06516, -0.592107
79.825, 0.339093, 1.06516, -0.592107
79.85, 0.339093, 1.06516, -0.592107
79.875, 0.339818, 1.06724, -0.592107
79.9, 0.340213, 1.06829, -0.592107
79.925, 0.340213, 1.06829, -0.592107
79.95, 0.340917, 1.07023, -0.592107
79.975, 0.341684, 1.07238, -0.592107
80, 0.341684, 1.07238, -0.592107
80.025, 0.342927, 1.07598, -0.592107
80.05, 0.342927, 1.07598, -0.592107
80.075, 0.342927, 1.07598, -0.592107
80.1, 0.344712, 1.08123, -0.592107
80.125, 0.347302, 1.08895, -0.592107
80.15, 0.347302, 1.08895, -0.592107
80.175, 0.350295, 1.09792, -0.592107
80.2, 0.353579, 1.10778, -0.592107
80.225, 0.353579, 1.10778, -0.592107
80.25, 0.353579, 1.10778, -0.592107
80.275, 0.357785, 1.1205, -0.592107
80.3, 0.357785, 1.1205, -0.592107
80.325, 0.362237, 1.13399, -0.592107
80.35, 0.362237, 1.13399, -0.592107
80.375, 0.362237, 1.13399, -0.592107
80.4, 0.362237, 1.13399, -0.592107
80.425, 0.366602, 1.1472, -0.592107
80.45, 0.369192, 1.155, -0.592107
80.475, 0.370256, 1.15813, -0.592107
80.5, 0.370256, 1.15813, -0.592107
80.525, 0.370356, 1.15814, -0.592107
80.55, 0.368917, 1.15342, -0.592107
80.575, 0.368917, 1.15342, -0.592107
80.6, 0.366995, 1.14704, -0.592107
80.625, 0.366995, 1.14704, -0.592107
80.65, 0.366995, 1.14704, -0.592107
80.675, 0.36506, 1.14046, -0.592107
80.7, 0.36506, 1.14046, -0.592107
80.725, 0.362691, 1.13227, -0.592107
80.75, 0.353473, 1.12172, -0.592107
80.775, 0.353473, 1.12172, -0.592107
80.8, 0.350189, 1.11042, -0.592107
80.825, 0.350189, 1.11042, -0.592107
80.85, 0.347022, 1.09948, -0.592107
80.875, 0.356701, 1.08654, -0.592107
80.9, 0.356701, 1.08654, -0.592107
80.925, 0.353332, 1.07553, -0.592107
80.95, 0.349606, 1.06358, -0.592107
80.975, 0.345462, 1.05048, -0.592107
81, 0.345462, 1.05048, -0.592107
81.025, 0.345462, 1.05048, -0.592107
81.05, 0.345462, 1.05048, -0.592107
81.075, 0.341582, 1.03819, -0.592107
81.1, 0.337686, 1.02586, -0.592107
81.125, 0.333813, 1.01365, -0.592107
81.15, 0.333813, 1.01365, -0.592107
81.175, 0.333813, 1.01365, -0.592107
81.2, 0.330065, 1.00191, -0.592107
81.225, 0.326428, 0.990555, -0.592107
81.25, 0.322819, 0.979372, -0.592107
81.275, 0.322819, 0.979372, -0.592107
81.3, 0.319498, 0.969012, -0.592107
81.325, 0.316306, 0.959094, -0.592107
81.35, 0.313267, 0.949672, -0.592107
81.375, 0.313267, 0.949672, -0.592107
81.4, 0.310395, 0.94076, -0.592107
81.425, 0.310395, 0.94076, -0.592107
81.45, 0.307677, 0.932329, -0.592107
81.475, 0.305077, 0.924302, -0.592107
81.5, 0.305077, 0.924302, -0.592107
81.525, 0.305077, 0.924302, -0.592107
81.55, 0.305077, 0.924302, -0.592107
81.575, 0.302564, 0.916561, -0.592107
81.6, 0.302564, 0.916561, -0.592107
81.625, 0.300335, 0.90966, -0.592107
81.65, 0.300335, 0.90966, -0.592107
81.675, 0.300335, 0.90966, -0.592107
81.7, 0.298244, 0.903174, -0.592107
81.725, 0.298244, 0.903174, -0.592107
81.75, 0.298244, 0.903174, -0.592107
81.775, 0.298244, 0.903174, -0.592107
81.8, 0.296156, 0.89673, -0.592107
81.825, 0.294202, 0.890715, -0.592107
81.85, 0.292381, 0.885133, -0.592107
81.875, 0.292381, 0.885133, -0.592107
81.9, 0.292381, 0.885133, -0.592107
81.925, 0.292381, 0.885133, -0.592107
81.95, 0.292381, 0.885133, -0.592107
81.975, 0.292381, 0.885133, -0.592107
82, 0.292381, 0.885133, -0.592107
82.025, 0.292381, 0.885133, -0.592107
82.05, 0.292381, 0.885133, -0.592107
82.075, 0.29059, 0.879634, -0.592107
82.1, 0.29059, 0.879634, -0.592107
82.125, 0.288892, 0.874432, -0.592107
82.15, 0.287308, 0.869611, -0.592107
82.175, 0.287308, 0.869611, -0.592107
82.2, 0.285884, 0.865286, -0.592107
82.225, 0.28463, 0.861507, -0.592107
82.25, 0.28463, 0.861507, -0.592107
82.275, 0.283372, 0.857708, -0.592107
